,algorithm_name,iteration,costs_solution,fleet,costs_spacecraft,packed_mass_vol,packed_parcels
105,random all,5,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1980.4999999999995, 6.100000000000002], [4233.400000000001, 13.955], [1995.6999999999998, 9.311999999999998], [3248.2000000000003, 9.831], [114.5, 0.289]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#29', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21'], ['CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88', 'CL1#61', 'CL1#47'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#87', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27', 'CL1#82'], ['CL1#98', 'CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69'], ['CL1#79']]"
106,random all,6,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1980.4999999999995, 6.100000000000002], [4233.400000000001, 13.955], [1995.6999999999998, 9.311999999999998], [3248.2000000000003, 9.831], [114.5, 0.289]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#29', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21'], ['CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88', 'CL1#61', 'CL1#47'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#87', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27', 'CL1#82'], ['CL1#98', 'CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69'], ['CL1#79']]"
107,random all,7,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1980.4999999999995, 6.100000000000003], [4233.400000000001, 13.955], [1995.6999999999998, 9.311999999999998], [3248.2000000000003, 9.831], [114.5, 0.289]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21', 'CL1#29'], ['CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88', 'CL1#47', 'CL1#61'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#87', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27', 'CL1#82'], ['CL1#98', 'CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69'], ['CL1#79']]"
108,random all,8,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1980.4999999999995, 6.100000000000003], [4233.400000000001, 13.955], [1926.1999999999998, 9.952999999999998], [3317.7000000000003, 9.19], [114.5, 0.289]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21', 'CL1#29'], ['CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88', 'CL1#47', 'CL1#61'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27', 'CL1#82', 'CL1#98'], ['CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#17', 'CL1#11', 'CL1#69', 'CL1#87'], ['CL1#79']]"
109,random all,9,2329390068,"['Kounotori', 'Cygnus', 'Kounotori', 'Cygnus', 'Dragon', 'Dragon']","[423058769, 391851578, 423033608, 391851893, 350114358, 349479862]","[[4355.599999999999, 13.987000000000004], [1980.4999999999995, 6.100000000000003], [4233.400000000001, 13.955], [1926.1999999999998, 9.952999999999998], [3130.7000000000003, 9.17], [301.5, 0.309]]","[['CL1#84', 'CL1#1', 'CL1#90', 'CL1#6', 'CL1#70', 'CL1#10', 'CL1#71', 'CL1#76', 'CL1#52', 'CL1#35', 'CL1#34', 'CL1#73', 'CL1#83', 'CL1#49', 'CL1#39', 'CL1#96', 'CL1#68', 'CL1#44', 'CL1#4', 'CL1#62', 'CL1#60', 'CL1#64', 'CL1#67', 'CL1#15', 'CL1#41', 'CL1#43', 'CL1#21', 'CL1#29'], ['CL1#66', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#30', 'CL1#8', 'CL1#56', 'CL1#3', 'CL1#23', 'CL1#88', 'CL1#47', 'CL1#61'], ['CL1#93', 'CL1#81', 'CL1#77', 'CL1#5', 'CL1#28', 'CL1#19', 'CL1#38', 'CL1#13', 'CL1#40', 'CL1#59', 'CL1#46', 'CL1#24', 'CL1#97', 'CL1#54', 'CL1#36', 'CL1#22', 'CL1#89', 'CL1#53', 'CL1#20', 'CL1#75', 'CL1#85', 'CL1#58', 'CL1#74', 'CL1#32', 'CL1#25'], ['CL1#7', 'CL1#16', 'CL1#63', 'CL1#72', 'CL1#42', 'CL1#92', 'CL1#94', 'CL1#99', 'CL1#50', 'CL1#100', 'CL1#57', 'CL1#2', 'CL1#27', 'CL1#82', 'CL1#98'], ['CL1#78', 'CL1#80', 'CL1#37', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#48', 'CL1#12', 'CL1#31', 'CL1#14', 'CL1#26', 'CL1#86', 'CL1#33', 'CL1#51', 'CL1#65', 'CL1#11', 'CL1#69', 'CL1#87', 'CL1#79'], ['CL1#17']]"
110,random all,0,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1977.4, 6.531000000000001], [2361.3999999999996, 6.7780000000000005], [5137.099999999999, 13.786000000000001], [1987.3999999999996, 9.91], [2276.1, 7.5550000000000015], [2188.5, 8.914]]","[['CL1#1', 'CL1#11', 'CL1#83', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#31', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#70'], ['CL1#30', 'CL1#6', 'CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#28', 'CL1#16', 'CL1#60', 'CL1#73'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#35', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#48', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19'], ['CL1#89', 'CL1#18', 'CL1#55', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65'], ['CL1#22', 'CL1#92', 'CL1#81', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26'], ['CL1#63', 'CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85']]"
111,random all,1,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1977.4, 6.531000000000001], [2361.3999999999996, 6.7780000000000005], [5137.099999999999, 13.786000000000001], [1987.3999999999996, 9.91], [2276.1, 7.5550000000000015], [2188.5, 8.914]]","[['CL1#1', 'CL1#11', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#31', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#70', 'CL1#83'], ['CL1#30', 'CL1#6', 'CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#16', 'CL1#60', 'CL1#73', 'CL1#28'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#35', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#48', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19'], ['CL1#89', 'CL1#18', 'CL1#55', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65'], ['CL1#22', 'CL1#92', 'CL1#81', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26'], ['CL1#63', 'CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85']]"
112,random all,2,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1977.4, 6.531000000000001], [2361.3999999999996, 6.7780000000000005], [5137.099999999999, 13.786000000000001], [1932.0999999999997, 9.806], [2276.1, 7.5550000000000015], [2243.7999999999997, 9.018]]","[['CL1#1', 'CL1#11', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#31', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#70', 'CL1#83'], ['CL1#30', 'CL1#6', 'CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#16', 'CL1#60', 'CL1#73', 'CL1#28'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#35', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#48', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19'], ['CL1#89', 'CL1#18', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65', 'CL1#63'], ['CL1#22', 'CL1#92', 'CL1#81', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26'], ['CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85', 'CL1#55']]"
113,random all,3,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1979.0, 6.8], [2361.3999999999996, 6.7780000000000005], [5137.099999999999, 13.786000000000001], [1932.0999999999997, 9.806], [2274.5, 7.286000000000002], [2243.7999999999997, 9.018]]","[['CL1#1', 'CL1#11', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#70', 'CL1#83', 'CL1#81'], ['CL1#30', 'CL1#6', 'CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#16', 'CL1#60', 'CL1#73', 'CL1#28'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#35', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#48', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19'], ['CL1#89', 'CL1#18', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65', 'CL1#63'], ['CL1#22', 'CL1#92', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26', 'CL1#31'], ['CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85', 'CL1#55']]"
114,random all,4,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1979.0, 6.800000000000001], [2361.3999999999996, 6.7780000000000005], [5137.099999999999, 13.786000000000001], [1932.0999999999997, 9.806], [2274.5, 7.286000000000002], [2243.7999999999997, 9.018]]","[['CL1#1', 'CL1#11', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#83', 'CL1#81', 'CL1#70'], ['CL1#6', 'CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#16', 'CL1#60', 'CL1#73', 'CL1#28', 'CL1#30'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#35', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#48', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19'], ['CL1#89', 'CL1#18', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65', 'CL1#63'], ['CL1#22', 'CL1#92', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26', 'CL1#31'], ['CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85', 'CL1#55']]"
115,random all,5,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1979.0, 6.800000000000001], [2361.3999999999996, 6.7780000000000005], [5137.099999999999, 13.786000000000001], [1932.0999999999997, 9.806], [2274.5, 7.286000000000002], [2243.7999999999997, 9.018]]","[['CL1#1', 'CL1#11', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#83', 'CL1#81', 'CL1#70'], ['CL1#6', 'CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#16', 'CL1#60', 'CL1#73', 'CL1#28', 'CL1#30'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#35', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#48', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19'], ['CL1#89', 'CL1#18', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65', 'CL1#63'], ['CL1#22', 'CL1#92', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26', 'CL1#31'], ['CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85', 'CL1#55']]"
116,random all,6,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1979.0, 6.800000000000001], [2355.2999999999997, 6.88], [5143.2, 13.684000000000001], [1932.0999999999997, 9.806], [2274.5, 7.286000000000002], [2243.7999999999997, 9.018]]","[['CL1#1', 'CL1#11', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#83', 'CL1#81', 'CL1#70'], ['CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#16', 'CL1#60', 'CL1#73', 'CL1#28', 'CL1#30', 'CL1#48'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#35', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19', 'CL1#6'], ['CL1#89', 'CL1#18', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65', 'CL1#63'], ['CL1#22', 'CL1#92', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26', 'CL1#31'], ['CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85', 'CL1#55']]"
117,random all,7,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1923.1000000000001, 6.695000000000001], [2355.2999999999997, 6.88], [5199.1, 13.789000000000001], [1932.0999999999997, 9.806], [2274.5, 7.286000000000002], [2243.7999999999997, 9.018]]","[['CL1#1', 'CL1#11', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#83', 'CL1#70', 'CL1#35'], ['CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#16', 'CL1#60', 'CL1#73', 'CL1#28', 'CL1#30', 'CL1#48'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19', 'CL1#6', 'CL1#81'], ['CL1#89', 'CL1#18', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65', 'CL1#63'], ['CL1#22', 'CL1#92', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26', 'CL1#31'], ['CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85', 'CL1#55']]"
118,random all,8,1983124337,"['Cygnus', 'Progress', 'Kounotori', 'Cygnus', 'Progress', 'Kounotori']","[391848286, 176804982, 423219679, 391850257, 176788570, 422612563]","[[1995.4, 7.083000000000002], [2355.2999999999997, 6.88], [5199.1, 13.789000000000001], [1932.0999999999997, 9.806], [2274.5, 7.286000000000002], [2171.5, 8.63]]","[['CL1#1', 'CL1#11', 'CL1#29', 'CL1#32', 'CL1#78', 'CL1#33', 'CL1#97', 'CL1#67', 'CL1#27', 'CL1#37', 'CL1#61', 'CL1#83', 'CL1#35', 'CL1#55'], ['CL1#87', 'CL1#42', 'CL1#62', 'CL1#52', 'CL1#8', 'CL1#90', 'CL1#39', 'CL1#16', 'CL1#60', 'CL1#73', 'CL1#28', 'CL1#30', 'CL1#48'], ['CL1#100', 'CL1#59', 'CL1#54', 'CL1#9', 'CL1#20', 'CL1#23', 'CL1#2', 'CL1#40', 'CL1#95', 'CL1#56', 'CL1#10', 'CL1#66', 'CL1#93', 'CL1#80', 'CL1#17', 'CL1#38', 'CL1#76', 'CL1#7', 'CL1#34', 'CL1#58', 'CL1#64', 'CL1#21', 'CL1#57', 'CL1#50', 'CL1#53', 'CL1#82', 'CL1#25', 'CL1#19', 'CL1#6', 'CL1#81'], ['CL1#89', 'CL1#18', 'CL1#84', 'CL1#77', 'CL1#3', 'CL1#5', 'CL1#46', 'CL1#41', 'CL1#98', 'CL1#15', 'CL1#71', 'CL1#65', 'CL1#63'], ['CL1#22', 'CL1#92', 'CL1#86', 'CL1#94', 'CL1#96', 'CL1#36', 'CL1#68', 'CL1#74', 'CL1#72', 'CL1#91', 'CL1#14', 'CL1#44', 'CL1#79', 'CL1#26', 'CL1#31'], ['CL1#49', 'CL1#69', 'CL1#12', 'CL1#24', 'CL1#4', 'CL1#13', 'CL1#88', 'CL1#43', 'CL1#99', 'CL1#75', 'CL1#51', 'CL1#47', 'CL1#45', 'CL1#85', 'CL1#70']]"
