,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
549,random all,549,2449787178,0,[],Dragon,19,"['CL1#53', 'CL1#71', 'CL1#33', 'CL1#80', 'CL1#11', 'CL1#13', 'CL1#91', 'CL1#92', 'CL1#24', 'CL1#31', 'CL1#55', 'CL1#21', 'CL1#96', 'CL1#42', 'CL1#57', 'CL1#22', 'CL1#23', 'CL1#77', 'CL1#6']",349997289,2667.500,9.984,Progress,12,"['CL1#8', 'CL1#84', 'CL1#4', 'CL1#43', 'CL1#70', 'CL1#58', 'CL1#69', 'CL1#88', 'CL1#89', 'CL1#49', 'CL1#35', 'CL1#82']",176808676,2380.600,6.774,Kounotori,30,"['CL1#76', 'CL1#68', 'CL1#62', 'CL1#59', 'CL1#86', 'CL1#64', 'CL1#48', 'CL1#28', 'CL1#3', 'CL1#46', 'CL1#98', 'CL1#38', 'CL1#34', 'CL1#7', 'CL1#26', 'CL1#45', 'CL1#44', 'CL1#56', 'CL1#100', 'CL1#93', 'CL1#52', 'CL1#87', 'CL1#79', 'CL1#95', 'CL1#1', 'CL1#61', 'CL1#20', 'CL1#67', 'CL1#14', 'CL1#29']",423097848,4545.400,13.994,TianZhou,25.0,"['CL1#99', 'CL1#32', 'CL1#41', 'CL1#9', 'CL1#90', 'CL1#36', 'CL1#25', 'CL1#97', 'CL1#75', 'CL1#47', 'CL1#17', 'CL1#60', 'CL1#50', 'CL1#16', 'CL1#74', 'CL1#65', 'CL1#2', 'CL1#66', 'CL1#15', 'CL1#5', 'CL1#94', 'CL1#72', 'CL1#78', 'CL1#83', 'CL1#18']",415298557.0,4092.300,14.903,Verne ATV,14.0,"['CL1#73', 'CL1#40', 'CL1#63', 'CL1#37', 'CL1#85', 'CL1#30', 'CL1#39', 'CL1#19', 'CL1#12', 'CL1#81', 'CL1#10', 'CL1#54', 'CL1#51', 'CL1#27']",1084584808.0,2242.100,7.819
550,random all,550,2077312227,0,[],Cygnus,12,"['CL1#38', 'CL1#17', 'CL1#36', 'CL1#71', 'CL1#23', 'CL1#59', 'CL1#52', 'CL1#25', 'CL1#74', 'CL1#57', 'CL1#61', 'CL1#10']",391846788,1969.800,4.538,Kounotori,29,"['CL1#67', 'CL1#82', 'CL1#2', 'CL1#92', 'CL1#12', 'CL1#11', 'CL1#1', 'CL1#30', 'CL1#20', 'CL1#58', 'CL1#8', 'CL1#32', 'CL1#4', 'CL1#75', 'CL1#31', 'CL1#91', 'CL1#79', 'CL1#42', 'CL1#40', 'CL1#88', 'CL1#78', 'CL1#47', 'CL1#98', 'CL1#72', 'CL1#100', 'CL1#6', 'CL1#85', 'CL1#21', 'CL1#29']",423168719,4889.600,13.988,Verne ATV,51,"['CL1#55', 'CL1#94', 'CL1#93', 'CL1#24', 'CL1#90', 'CL1#9', 'CL1#63', 'CL1#51', 'CL1#70', 'CL1#44', 'CL1#37', 'CL1#41', 'CL1#89', 'CL1#45', 'CL1#27', 'CL1#86', 'CL1#46', 'CL1#22', 'CL1#81', 'CL1#83', 'CL1#69', 'CL1#5', 'CL1#16', 'CL1#62', 'CL1#26', 'CL1#54', 'CL1#35', 'CL1#97', 'CL1#43', 'CL1#56', 'CL1#28', 'CL1#3', 'CL1#65', 'CL1#77', 'CL1#18', 'CL1#99', 'CL1#53', 'CL1#64', 'CL1#87', 'CL1#84', 'CL1#60', 'CL1#7', 'CL1#80', 'CL1#13', 'CL1#95', 'CL1#48', 'CL1#39', 'CL1#73', 'CL1#33', 'CL1#49', 'CL1#50']",1085633652,7444.700,30.888,Progress,8.0,"['CL1#68', 'CL1#19', 'CL1#76', 'CL1#34', 'CL1#66', 'CL1#14', 'CL1#15', 'CL1#96']",176663068.0,1623.800,4.060,,,,,,
551,random all,551,2077311327,0,[],Progress,13,"['CL1#59', 'CL1#77', 'CL1#23', 'CL1#29', 'CL1#49', 'CL1#90', 'CL1#38', 'CL1#46', 'CL1#80', 'CL1#71', 'CL1#4', 'CL1#65', 'CL1#58']",176806771,2370.700,5.672,Kounotori,28,"['CL1#88', 'CL1#45', 'CL1#11', 'CL1#32', 'CL1#41', 'CL1#74', 'CL1#43', 'CL1#1', 'CL1#83', 'CL1#55', 'CL1#89', 'CL1#64', 'CL1#78', 'CL1#57', 'CL1#76', 'CL1#51', 'CL1#85', 'CL1#70', 'CL1#28', 'CL1#61', 'CL1#17', 'CL1#67', 'CL1#19', 'CL1#95', 'CL1#27', 'CL1#21', 'CL1#34', 'CL1#42']",423231024,5192.200,13.612,Verne ATV,52,"['CL1#18', 'CL1#92', 'CL1#84', 'CL1#37', 'CL1#10', 'CL1#63', 'CL1#91', 'CL1#5', 'CL1#36', 'CL1#22', 'CL1#16', 'CL1#33', 'CL1#68', 'CL1#14', 'CL1#9', 'CL1#47', 'CL1#35', 'CL1#8', 'CL1#73', 'CL1#86', 'CL1#62', 'CL1#69', 'CL1#48', 'CL1#30', 'CL1#6', 'CL1#97', 'CL1#94', 'CL1#72', 'CL1#60', 'CL1#31', 'CL1#93', 'CL1#39', 'CL1#66', 'CL1#81', 'CL1#2', 'CL1#12', 'CL1#75', 'CL1#53', 'CL1#44', 'CL1#24', 'CL1#3', 'CL1#52', 'CL1#99', 'CL1#100', 'CL1#15', 'CL1#82', 'CL1#96', 'CL1#79', 'CL1#56', 'CL1#25', 'CL1#26', 'CL1#98']",1085631334,7433.200,29.952,Cygnus,7.0,"['CL1#87', 'CL1#40', 'CL1#7', 'CL1#54', 'CL1#50', 'CL1#20', 'CL1#13']",391642198.0,931.800,4.238,,,,,,
552,random all,552,2035316980,0,[],Kounotori,28,"['CL1#33', 'CL1#48', 'CL1#35', 'CL1#78', 'CL1#71', 'CL1#65', 'CL1#56', 'CL1#59', 'CL1#22', 'CL1#16', 'CL1#40', 'CL1#76', 'CL1#20', 'CL1#14', 'CL1#46', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#36', 'CL1#77', 'CL1#29', 'CL1#10', 'CL1#32', 'CL1#38', 'CL1#88', 'CL1#74', 'CL1#41', 'CL1#3']",423231477,5194.400,12.547,Progress,15,"['CL1#57', 'CL1#28', 'CL1#23', 'CL1#92', 'CL1#72', 'CL1#51', 'CL1#82', 'CL1#4', 'CL1#91', 'CL1#84', 'CL1#81', 'CL1#11', 'CL1#25', 'CL1#21', 'CL1#6']",176796940,2319.600,7.546,Verne ATV,51,"['CL1#34', 'CL1#93', 'CL1#5', 'CL1#39', 'CL1#9', 'CL1#15', 'CL1#61', 'CL1#70', 'CL1#68', 'CL1#45', 'CL1#30', 'CL1#95', 'CL1#80', 'CL1#64', 'CL1#31', 'CL1#53', 'CL1#98', 'CL1#75', 'CL1#99', 'CL1#27', 'CL1#87', 'CL1#43', 'CL1#85', 'CL1#66', 'CL1#49', 'CL1#2', 'CL1#62', 'CL1#73', 'CL1#8', 'CL1#24', 'CL1#37', 'CL1#47', 'CL1#52', 'CL1#26', 'CL1#60', 'CL1#86', 'CL1#58', 'CL1#90', 'CL1#79', 'CL1#12', 'CL1#55', 'CL1#100', 'CL1#83', 'CL1#96', 'CL1#67', 'CL1#1', 'CL1#54', 'CL1#7', 'CL1#44', 'CL1#42', 'CL1#97']",1085644599,7499.000,29.507,Dragon,6.0,"['CL1#50', 'CL1#89', 'CL1#69', 'CL1#13', 'CL1#63', 'CL1#94']",349643964.0,914.900,3.874,,,,,,
553,random all,553,2273455771,0,[],Dragon,22,"['CL1#41', 'CL1#34', 'CL1#94', 'CL1#16', 'CL1#33', 'CL1#28', 'CL1#79', 'CL1#8', 'CL1#57', 'CL1#98', 'CL1#6', 'CL1#20', 'CL1#22', 'CL1#77', 'CL1#73', 'CL1#12', 'CL1#70', 'CL1#80', 'CL1#39', 'CL1#74', 'CL1#100', 'CL1#21']",350165221,3500.500,9.973,Kounotori,24,"['CL1#58', 'CL1#84', 'CL1#1', 'CL1#69', 'CL1#42', 'CL1#66', 'CL1#43', 'CL1#23', 'CL1#61', 'CL1#44', 'CL1#89', 'CL1#13', 'CL1#25', 'CL1#62', 'CL1#45', 'CL1#53', 'CL1#14', 'CL1#35', 'CL1#78', 'CL1#9', 'CL1#50', 'CL1#30', 'CL1#40', 'CL1#15']",423004308,4091.100,13.990,TianZhou,29,"['CL1#31', 'CL1#11', 'CL1#2', 'CL1#17', 'CL1#49', 'CL1#67', 'CL1#68', 'CL1#19', 'CL1#56', 'CL1#64', 'CL1#60', 'CL1#85', 'CL1#93', 'CL1#96', 'CL1#54', 'CL1#95', 'CL1#5', 'CL1#24', 'CL1#72', 'CL1#82', 'CL1#99', 'CL1#4', 'CL1#83', 'CL1#55', 'CL1#29', 'CL1#87', 'CL1#38', 'CL1#26', 'CL1#48']",415307951,4142.400,14.933,Verne ATV,25.0,"['CL1#91', 'CL1#88', 'CL1#92', 'CL1#75', 'CL1#32', 'CL1#97', 'CL1#63', 'CL1#81', 'CL1#65', 'CL1#51', 'CL1#52', 'CL1#3', 'CL1#36', 'CL1#46', 'CL1#90', 'CL1#7', 'CL1#47', 'CL1#27', 'CL1#71', 'CL1#18', 'CL1#86', 'CL1#10', 'CL1#37', 'CL1#59', 'CL1#76']",1084978291.0,4193.900,14.578,,,,,,
554,random all,554,2273480801,0,[],Dragon,21,"['CL1#50', 'CL1#13', 'CL1#64', 'CL1#37', 'CL1#44', 'CL1#67', 'CL1#40', 'CL1#79', 'CL1#7', 'CL1#83', 'CL1#24', 'CL1#20', 'CL1#56', 'CL1#14', 'CL1#19', 'CL1#23', 'CL1#72', 'CL1#9', 'CL1#46', 'CL1#34', 'CL1#6']",350033395,2846.600,9.983,Kounotori,26,"['CL1#38', 'CL1#87', 'CL1#91', 'CL1#55', 'CL1#96', 'CL1#81', 'CL1#98', 'CL1#70', 'CL1#33', 'CL1#41', 'CL1#71', 'CL1#42', 'CL1#94', 'CL1#97', 'CL1#86', 'CL1#15', 'CL1#36', 'CL1#100', 'CL1#31', 'CL1#10', 'CL1#35', 'CL1#62', 'CL1#25', 'CL1#85', 'CL1#66', 'CL1#21']",422867982,3429.000,13.983,Verne ATV,44,"['CL1#49', 'CL1#30', 'CL1#22', 'CL1#80', 'CL1#92', 'CL1#28', 'CL1#4', 'CL1#57', 'CL1#60', 'CL1#93', 'CL1#1', 'CL1#39', 'CL1#68', 'CL1#12', 'CL1#77', 'CL1#26', 'CL1#59', 'CL1#27', 'CL1#11', 'CL1#48', 'CL1#75', 'CL1#82', 'CL1#45', 'CL1#51', 'CL1#65', 'CL1#76', 'CL1#16', 'CL1#84', 'CL1#63', 'CL1#74', 'CL1#90', 'CL1#58', 'CL1#61', 'CL1#47', 'CL1#2', 'CL1#43', 'CL1#3', 'CL1#95', 'CL1#78', 'CL1#8', 'CL1#69', 'CL1#54', 'CL1#73', 'CL1#99']",1085642180,7487.000,24.676,TianZhou,9.0,"['CL1#17', 'CL1#89', 'CL1#29', 'CL1#18', 'CL1#5', 'CL1#88', 'CL1#53', 'CL1#32', 'CL1#52']",414937244.0,2165.300,4.832,,,,,,
555,random all,555,2491832664,0,[],Verne ATV,42,"['CL1#66', 'CL1#30', 'CL1#59', 'CL1#27', 'CL1#64', 'CL1#61', 'CL1#76', 'CL1#92', 'CL1#49', 'CL1#81', 'CL1#79', 'CL1#55', 'CL1#28', 'CL1#83', 'CL1#33', 'CL1#88', 'CL1#85', 'CL1#71', 'CL1#90', 'CL1#51', 'CL1#29', 'CL1#82', 'CL1#74', 'CL1#69', 'CL1#10', 'CL1#36', 'CL1#38', 'CL1#86', 'CL1#32', 'CL1#16', 'CL1#6', 'CL1#89', 'CL1#1', 'CL1#9', 'CL1#67', 'CL1#96', 'CL1#60', 'CL1#23', 'CL1#25', 'CL1#20', 'CL1#15', 'CL1#100']",1085640063,7476.500,21.308,Cygnus,17,"['CL1#50', 'CL1#40', 'CL1#4', 'CL1#62', 'CL1#43', 'CL1#75', 'CL1#21', 'CL1#72', 'CL1#99', 'CL1#26', 'CL1#98', 'CL1#22', 'CL1#63', 'CL1#56', 'CL1#93', 'CL1#13', 'CL1#70']",391851656,1994.500,9.686,Kounotori,26,"['CL1#39', 'CL1#42', 'CL1#58', 'CL1#47', 'CL1#34', 'CL1#84', 'CL1#65', 'CL1#94', 'CL1#31', 'CL1#5', 'CL1#87', 'CL1#52', 'CL1#19', 'CL1#45', 'CL1#12', 'CL1#68', 'CL1#91', 'CL1#37', 'CL1#46', 'CL1#44', 'CL1#48', 'CL1#57', 'CL1#95', 'CL1#35', 'CL1#77', 'CL1#18']",423014974,4142.900,13.994,Progress,13.0,"['CL1#53', 'CL1#54', 'CL1#3', 'CL1#8', 'CL1#14', 'CL1#17', 'CL1#41', 'CL1#78', 'CL1#73', 'CL1#80', 'CL1#7', 'CL1#2', 'CL1#11']",176751033.0,2081.000,7.251,TianZhou,2.0,"['CL1#24', 'CL1#97']",414574938.0,233.000,1.235
556,random all,556,2449786208,0,[],Dragon,22,"['CL1#1', 'CL1#18', 'CL1#90', 'CL1#97', 'CL1#95', 'CL1#55', 'CL1#25', 'CL1#85', 'CL1#96', 'CL1#86', 'CL1#50', 'CL1#15', 'CL1#59', 'CL1#34', 'CL1#71', 'CL1#65', 'CL1#5', 'CL1#16', 'CL1#80', 'CL1#6', 'CL1#29', 'CL1#21']",350190966,3628.200,9.998,Kounotori,23,"['CL1#82', 'CL1#51', 'CL1#27', 'CL1#58', 'CL1#40', 'CL1#67', 'CL1#49', 'CL1#20', 'CL1#81', 'CL1#4', 'CL1#37', 'CL1#28', 'CL1#61', 'CL1#42', 'CL1#79', 'CL1#7', 'CL1#92', 'CL1#30', 'CL1#31', 'CL1#36', 'CL1#63', 'CL1#78', 'CL1#47']",422945668,3806.300,13.950,TianZhou,28,"['CL1#56', 'CL1#98', 'CL1#64', 'CL1#94', 'CL1#2', 'CL1#41', 'CL1#74', 'CL1#12', 'CL1#10', 'CL1#93', 'CL1#91', 'CL1#68', 'CL1#62', 'CL1#83', 'CL1#45', 'CL1#32', 'CL1#46', 'CL1#3', 'CL1#99', 'CL1#72', 'CL1#35', 'CL1#23', 'CL1#66', 'CL1#8', 'CL1#54', 'CL1#87', 'CL1#73', 'CL1#100']",415274763,3965.400,14.934,Progress,14.0,"['CL1#44', 'CL1#33', 'CL1#9', 'CL1#84', 'CL1#24', 'CL1#76', 'CL1#14', 'CL1#11', 'CL1#39', 'CL1#13', 'CL1#53', 'CL1#48', 'CL1#77', 'CL1#26']",176799902.0,2335.000,7.561,Verne ATV,13.0,"['CL1#22', 'CL1#57', 'CL1#60', 'CL1#38', 'CL1#89', 'CL1#70', 'CL1#69', 'CL1#88', 'CL1#17', 'CL1#52', 'CL1#43', 'CL1#19', 'CL1#75']",1084574909.0,2193.000,7.031
557,random all,557,2077316498,0,[],Cygnus,12,"['CL1#20', 'CL1#24', 'CL1#15', 'CL1#18', 'CL1#9', 'CL1#1', 'CL1#2', 'CL1#95', 'CL1#50', 'CL1#56', 'CL1#91', 'CL1#11']",391850829,1990.300,6.894,Kounotori,33,"['CL1#32', 'CL1#58', 'CL1#8', 'CL1#81', 'CL1#27', 'CL1#19', 'CL1#82', 'CL1#44', 'CL1#71', 'CL1#29', 'CL1#62', 'CL1#16', 'CL1#63', 'CL1#10', 'CL1#38', 'CL1#42', 'CL1#35', 'CL1#97', 'CL1#73', 'CL1#7', 'CL1#87', 'CL1#70', 'CL1#14', 'CL1#34', 'CL1#22', 'CL1#76', 'CL1#79', 'CL1#77', 'CL1#30', 'CL1#80', 'CL1#100', 'CL1#13', 'CL1#26']",423230366,5189.000,13.853,Verne ATV,50,"['CL1#57', 'CL1#67', 'CL1#60', 'CL1#98', 'CL1#36', 'CL1#39', 'CL1#33', 'CL1#99', 'CL1#37', 'CL1#94', 'CL1#31', 'CL1#43', 'CL1#74', 'CL1#46', 'CL1#86', 'CL1#52', 'CL1#23', 'CL1#66', 'CL1#84', 'CL1#5', 'CL1#72', 'CL1#83', 'CL1#17', 'CL1#40', 'CL1#25', 'CL1#21', 'CL1#75', 'CL1#85', 'CL1#28', 'CL1#64', 'CL1#49', 'CL1#12', 'CL1#55', 'CL1#53', 'CL1#51', 'CL1#61', 'CL1#96', 'CL1#93', 'CL1#68', 'CL1#65', 'CL1#69', 'CL1#89', 'CL1#41', 'CL1#48', 'CL1#45', 'CL1#47', 'CL1#92', 'CL1#6', 'CL1#54', 'CL1#3']",1085636555,7459.100,30.468,Progress,5.0,"['CL1#88', 'CL1#4', 'CL1#59', 'CL1#90', 'CL1#78']",176598748.0,1289.500,2.259,,,,,,
558,random all,558,2273430736,0,[],Verne ATV,50,"['CL1#69', 'CL1#40', 'CL1#3', 'CL1#74', 'CL1#97', 'CL1#25', 'CL1#85', 'CL1#45', 'CL1#55', 'CL1#66', 'CL1#91', 'CL1#94', 'CL1#47', 'CL1#8', 'CL1#37', 'CL1#62', 'CL1#78', 'CL1#70', 'CL1#89', 'CL1#19', 'CL1#10', 'CL1#68', 'CL1#43', 'CL1#42', 'CL1#83', 'CL1#60', 'CL1#5', 'CL1#61', 'CL1#29', 'CL1#88', 'CL1#35', 'CL1#92', 'CL1#2', 'CL1#93', 'CL1#64', 'CL1#27', 'CL1#54', 'CL1#71', 'CL1#21', 'CL1#79', 'CL1#6', 'CL1#72', 'CL1#15', 'CL1#34', 'CL1#99', 'CL1#87', 'CL1#41', 'CL1#7', 'CL1#24', 'CL1#32']",1085638531,7468.900,26.966,TianZhou,28,"['CL1#76', 'CL1#95', 'CL1#30', 'CL1#84', 'CL1#51', 'CL1#49', 'CL1#52', 'CL1#12', 'CL1#98', 'CL1#9', 'CL1#48', 'CL1#63', 'CL1#31', 'CL1#65', 'CL1#58', 'CL1#44', 'CL1#26', 'CL1#86', 'CL1#39', 'CL1#77', 'CL1#80', 'CL1#17', 'CL1#33', 'CL1#38', 'CL1#56', 'CL1#96', 'CL1#75', 'CL1#100']",415430257,4794.700,14.976,Dragon,19,"['CL1#50', 'CL1#18', 'CL1#1', 'CL1#11', 'CL1#46', 'CL1#14', 'CL1#67', 'CL1#4', 'CL1#90', 'CL1#22', 'CL1#36', 'CL1#20', 'CL1#16', 'CL1#82', 'CL1#53', 'CL1#73', 'CL1#23', 'CL1#28', 'CL1#59']",350116031,3256.500,9.888,Kounotori,3.0,"['CL1#57', 'CL1#13', 'CL1#81']",422245917.0,407.800,1.644,,,,,,
559,random all,559,2100359522,0,[],Verne ATV,47,"['CL1#66', 'CL1#4', 'CL1#41', 'CL1#76', 'CL1#5', 'CL1#68', 'CL1#58', 'CL1#85', 'CL1#16', 'CL1#1', 'CL1#87', 'CL1#51', 'CL1#83', 'CL1#48', 'CL1#30', 'CL1#80', 'CL1#21', 'CL1#91', 'CL1#27', 'CL1#42', 'CL1#84', 'CL1#82', 'CL1#97', 'CL1#86', 'CL1#65', 'CL1#46', 'CL1#39', 'CL1#40', 'CL1#78', 'CL1#77', 'CL1#25', 'CL1#69', 'CL1#36', 'CL1#28', 'CL1#7', 'CL1#92', 'CL1#35', 'CL1#75', 'CL1#20', 'CL1#14', 'CL1#26', 'CL1#47', 'CL1#19', 'CL1#79', 'CL1#23', 'CL1#50', 'CL1#12']",1085640385,7478.100,23.923,Kounotori,26,"['CL1#89', 'CL1#15', 'CL1#22', 'CL1#18', 'CL1#96', 'CL1#73', 'CL1#33', 'CL1#57', 'CL1#43', 'CL1#29', 'CL1#100', 'CL1#6', 'CL1#81', 'CL1#88', 'CL1#62', 'CL1#95', 'CL1#94', 'CL1#67', 'CL1#56', 'CL1#45', 'CL1#70', 'CL1#31', 'CL1#8', 'CL1#64', 'CL1#53', 'CL1#2']",423096366,4538.200,13.899,Progress,13,"['CL1#13', 'CL1#54', 'CL1#10', 'CL1#52', 'CL1#60', 'CL1#11', 'CL1#3', 'CL1#74', 'CL1#59', 'CL1#55', 'CL1#71', 'CL1#99', 'CL1#93']",176643077,1519.900,7.398,TianZhou,14.0,"['CL1#34', 'CL1#24', 'CL1#90', 'CL1#37', 'CL1#98', 'CL1#61', 'CL1#44', 'CL1#72', 'CL1#63', 'CL1#38', 'CL1#49', 'CL1#9', 'CL1#32', 'CL1#17']",414979694.0,2391.700,8.254,,,,,,
560,random all,560,2491774025,0,[],Kounotori,30,"['CL1#96', 'CL1#16', 'CL1#90', 'CL1#38', 'CL1#28', 'CL1#39', 'CL1#73', 'CL1#34', 'CL1#61', 'CL1#20', 'CL1#14', 'CL1#5', 'CL1#84', 'CL1#76', 'CL1#4', 'CL1#74', 'CL1#71', 'CL1#43', 'CL1#79', 'CL1#41', 'CL1#42', 'CL1#13', 'CL1#56', 'CL1#15', 'CL1#7', 'CL1#1', 'CL1#57', 'CL1#6', 'CL1#25', 'CL1#29']",423101699,4564.100,13.993,TianZhou,29,"['CL1#63', 'CL1#36', 'CL1#66', 'CL1#27', 'CL1#67', 'CL1#19', 'CL1#91', 'CL1#22', 'CL1#94', 'CL1#72', 'CL1#45', 'CL1#95', 'CL1#2', 'CL1#35', 'CL1#69', 'CL1#59', 'CL1#30', 'CL1#8', 'CL1#98', 'CL1#23', 'CL1#48', 'CL1#100', 'CL1#65', 'CL1#92', 'CL1#33', 'CL1#46', 'CL1#31', 'CL1#17', 'CL1#21']",415420844,4744.500,14.964,Progress,11,"['CL1#60', 'CL1#54', 'CL1#82', 'CL1#24', 'CL1#86', 'CL1#51', 'CL1#11', 'CL1#9', 'CL1#58', 'CL1#55', 'CL1#26']",176684597,1735.700,7.591,Cygnus,13.0,"['CL1#87', 'CL1#75', 'CL1#49', 'CL1#32', 'CL1#97', 'CL1#81', 'CL1#68', 'CL1#78', 'CL1#85', 'CL1#70', 'CL1#37', 'CL1#40', 'CL1#99']",391852327.0,1997.900,7.154,Verne ATV,17.0,"['CL1#3', 'CL1#89', 'CL1#77', 'CL1#88', 'CL1#12', 'CL1#80', 'CL1#62', 'CL1#44', 'CL1#64', 'CL1#83', 'CL1#93', 'CL1#18', 'CL1#50', 'CL1#47', 'CL1#53', 'CL1#52', 'CL1#10']",1084714558.0,2885.700,9.772
561,random all,561,2491759279,0,[],TianZhou,31,"['CL1#100', 'CL1#77', 'CL1#30', 'CL1#16', 'CL1#58', 'CL1#47', 'CL1#36', 'CL1#21', 'CL1#7', 'CL1#65', 'CL1#84', 'CL1#18', 'CL1#8', 'CL1#75', 'CL1#3', 'CL1#80', 'CL1#26', 'CL1#9', 'CL1#89', 'CL1#78', 'CL1#31', 'CL1#86', 'CL1#37', 'CL1#39', 'CL1#92', 'CL1#60', 'CL1#29', 'CL1#11', 'CL1#66', 'CL1#48', 'CL1#6']",415522975,5289.200,14.973,Progress,13,"['CL1#20', 'CL1#83', 'CL1#98', 'CL1#33', 'CL1#27', 'CL1#43', 'CL1#62', 'CL1#25', 'CL1#38', 'CL1#2', 'CL1#96', 'CL1#19', 'CL1#17']",176747935,2064.900,7.521,Kounotori,25,"['CL1#55', 'CL1#49', 'CL1#68', 'CL1#61', 'CL1#64', 'CL1#59', 'CL1#44', 'CL1#24', 'CL1#93', 'CL1#63', 'CL1#46', 'CL1#1', 'CL1#70', 'CL1#35', 'CL1#67', 'CL1#82', 'CL1#90', 'CL1#45', 'CL1#41', 'CL1#56', 'CL1#5', 'CL1#50', 'CL1#74', 'CL1#72', 'CL1#73']",422903252,3600.300,13.974,Cygnus,11.0,"['CL1#76', 'CL1#97', 'CL1#81', 'CL1#13', 'CL1#22', 'CL1#69', 'CL1#40', 'CL1#85', 'CL1#23', 'CL1#79', 'CL1#88']",391847517.0,1973.500,4.645,Verne ATV,20.0,"['CL1#99', 'CL1#12', 'CL1#52', 'CL1#91', 'CL1#4', 'CL1#95', 'CL1#14', 'CL1#87', 'CL1#57', 'CL1#28', 'CL1#71', 'CL1#94', 'CL1#51', 'CL1#34', 'CL1#54', 'CL1#15', 'CL1#42', 'CL1#10', 'CL1#53', 'CL1#32']",1084737600.0,3000.000,12.361
562,random all,562,2491741797,0,[],Progress,19,"['CL1#1', 'CL1#26', 'CL1#43', 'CL1#11', 'CL1#39', 'CL1#55', 'CL1#28', 'CL1#83', 'CL1#81', 'CL1#74', 'CL1#79', 'CL1#56', 'CL1#7', 'CL1#61', 'CL1#60', 'CL1#21', 'CL1#23', 'CL1#66', 'CL1#25']",176809792,2386.400,7.571,Cygnus,13,"['CL1#82', 'CL1#53', 'CL1#9', 'CL1#5', 'CL1#92', 'CL1#62', 'CL1#96', 'CL1#36', 'CL1#85', 'CL1#16', 'CL1#33', 'CL1#94', 'CL1#70']",391847636,1974.100,9.844,TianZhou,36,"['CL1#97', 'CL1#20', 'CL1#90', 'CL1#31', 'CL1#72', 'CL1#77', 'CL1#48', 'CL1#42', 'CL1#18', 'CL1#91', 'CL1#35', 'CL1#88', 'CL1#57', 'CL1#32', 'CL1#59', 'CL1#87', 'CL1#86', 'CL1#34', 'CL1#27', 'CL1#69', 'CL1#93', 'CL1#50', 'CL1#49', 'CL1#75', 'CL1#10', 'CL1#38', 'CL1#24', 'CL1#95', 'CL1#3', 'CL1#71', 'CL1#100', 'CL1#19', 'CL1#12', 'CL1#30', 'CL1#6', 'CL1#29']",415714826,6312.400,14.989,Kounotori,21.0,"['CL1#13', 'CL1#2', 'CL1#15', 'CL1#54', 'CL1#89', 'CL1#65', 'CL1#8', 'CL1#17', 'CL1#84', 'CL1#52', 'CL1#22', 'CL1#46', 'CL1#45', 'CL1#58', 'CL1#73', 'CL1#76', 'CL1#67', 'CL1#98', 'CL1#40', 'CL1#47', 'CL1#80']",422898599.0,3577.700,13.971,Verne ATV,11.0,"['CL1#4', 'CL1#99', 'CL1#63', 'CL1#37', 'CL1#44', 'CL1#14', 'CL1#51', 'CL1#78', 'CL1#64', 'CL1#41', 'CL1#68']",1084470944.0,1677.300,7.099
563,random all,563,1923996663,0,[],Verne ATV,48,"['CL1#32', 'CL1#30', 'CL1#31', 'CL1#5', 'CL1#21', 'CL1#81', 'CL1#77', 'CL1#85', 'CL1#99', 'CL1#33', 'CL1#75', 'CL1#79', 'CL1#6', 'CL1#20', 'CL1#60', 'CL1#65', 'CL1#16', 'CL1#63', 'CL1#98', 'CL1#8', 'CL1#43', 'CL1#22', 'CL1#100', 'CL1#41', 'CL1#69', 'CL1#51', 'CL1#39', 'CL1#44', 'CL1#64', 'CL1#49', 'CL1#95', 'CL1#83', 'CL1#76', 'CL1#70', 'CL1#14', 'CL1#82', 'CL1#25', 'CL1#47', 'CL1#78', 'CL1#37', 'CL1#1', 'CL1#42', 'CL1#40', 'CL1#66', 'CL1#10', 'CL1#80', 'CL1#34', 'CL1#3']",1085641958,7485.900,25.097,Kounotori,26,"['CL1#52', 'CL1#24', 'CL1#74', 'CL1#48', 'CL1#57', 'CL1#73', 'CL1#9', 'CL1#18', 'CL1#91', 'CL1#2', 'CL1#13', 'CL1#17', 'CL1#96', 'CL1#55', 'CL1#53', 'CL1#94', 'CL1#11', 'CL1#29', 'CL1#15', 'CL1#45', 'CL1#36', 'CL1#67', 'CL1#12', 'CL1#4', 'CL1#68', 'CL1#26']",423041823,4273.300,13.966,TianZhou,26,"['CL1#88', 'CL1#92', 'CL1#35', 'CL1#86', 'CL1#50', 'CL1#23', 'CL1#84', 'CL1#28', 'CL1#38', 'CL1#46', 'CL1#90', 'CL1#54', 'CL1#56', 'CL1#87', 'CL1#19', 'CL1#59', 'CL1#27', 'CL1#93', 'CL1#7', 'CL1#89', 'CL1#71', 'CL1#62', 'CL1#97', 'CL1#72', 'CL1#61', 'CL1#58']",415312882,4168.700,14.411,,,,,,,,,,,,
