,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
509,random all,509,2027622584,0,[],Progress,14,"['CL1#94', 'CL1#58', 'CL1#83', 'CL1#78', 'CL1#93', 'CL1#89', 'CL1#39', 'CL1#88', 'CL1#92', 'CL1#29', 'CL1#80', 'CL1#37', 'CL1#21', 'CL1#38']",176795131,2310.200,7.559,Verne ATV,45,"['CL1#22', 'CL1#90', 'CL1#49', 'CL1#43', 'CL1#82', 'CL1#10', 'CL1#73', 'CL1#35', 'CL1#46', 'CL1#19', 'CL1#30', 'CL1#32', 'CL1#68', 'CL1#52', 'CL1#2', 'CL1#26', 'CL1#61', 'CL1#18', 'CL1#53', 'CL1#98', 'CL1#72', 'CL1#24', 'CL1#62', 'CL1#16', 'CL1#45', 'CL1#57', 'CL1#42', 'CL1#23', 'CL1#28', 'CL1#25', 'CL1#20', 'CL1#40', 'CL1#31', 'CL1#66', 'CL1#95', 'CL1#75', 'CL1#69', 'CL1#1', 'CL1#59', 'CL1#85', 'CL1#76', 'CL1#71', 'CL1#14', 'CL1#50', 'CL1#91']",1085641414,7483.200,22.538,Dragon,21,"['CL1#77', 'CL1#99', 'CL1#70', 'CL1#17', 'CL1#27', 'CL1#65', 'CL1#44', 'CL1#79', 'CL1#34', 'CL1#60', 'CL1#48', 'CL1#86', 'CL1#64', 'CL1#13', 'CL1#54', 'CL1#9', 'CL1#97', 'CL1#36', 'CL1#74', 'CL1#56', 'CL1#6']",350103632,3195.000,9.923,TianZhou,20.0,"['CL1#33', 'CL1#41', 'CL1#47', 'CL1#4', 'CL1#7', 'CL1#87', 'CL1#12', 'CL1#5', 'CL1#84', 'CL1#15', 'CL1#67', 'CL1#96', 'CL1#3', 'CL1#81', 'CL1#63', 'CL1#51', 'CL1#55', 'CL1#11', 'CL1#100', 'CL1#8']",415082407.0,2939.500,13.454,,,,,,
510,random all,510,2035306137,0,[],Progress,18,"['CL1#56', 'CL1#61', 'CL1#80', 'CL1#18', 'CL1#94', 'CL1#20', 'CL1#74', 'CL1#97', 'CL1#49', 'CL1#87', 'CL1#85', 'CL1#37', 'CL1#25', 'CL1#14', 'CL1#44', 'CL1#12', 'CL1#71', 'CL1#70']",176811870,2397.200,6.776,Verne ATV,45,"['CL1#34', 'CL1#4', 'CL1#53', 'CL1#96', 'CL1#79', 'CL1#90', 'CL1#30', 'CL1#99', 'CL1#38', 'CL1#92', 'CL1#88', 'CL1#9', 'CL1#23', 'CL1#1', 'CL1#62', 'CL1#83', 'CL1#48', 'CL1#63', 'CL1#15', 'CL1#86', 'CL1#2', 'CL1#29', 'CL1#5', 'CL1#60', 'CL1#13', 'CL1#75', 'CL1#59', 'CL1#8', 'CL1#35', 'CL1#11', 'CL1#39', 'CL1#6', 'CL1#32', 'CL1#72', 'CL1#98', 'CL1#51', 'CL1#40', 'CL1#33', 'CL1#66', 'CL1#41', 'CL1#73', 'CL1#21', 'CL1#26', 'CL1#22', 'CL1#91']",1085643067,7491.400,25.275,Dragon,18,"['CL1#58', 'CL1#42', 'CL1#64', 'CL1#67', 'CL1#57', 'CL1#17', 'CL1#45', 'CL1#31', 'CL1#3', 'CL1#84', 'CL1#36', 'CL1#68', 'CL1#54', 'CL1#89', 'CL1#93', 'CL1#19', 'CL1#16', 'CL1#77']",350104761,3200.600,9.909,Kounotori,19.0,"['CL1#24', 'CL1#47', 'CL1#10', 'CL1#95', 'CL1#82', 'CL1#65', 'CL1#78', 'CL1#28', 'CL1#52', 'CL1#50', 'CL1#100', 'CL1#69', 'CL1#7', 'CL1#43', 'CL1#46', 'CL1#27', 'CL1#55', 'CL1#81', 'CL1#76']",422746439.0,2838.700,11.514,,,,,,
511,random all,511,2077311022,0,[],Cygnus,12,"['CL1#59', 'CL1#71', 'CL1#82', 'CL1#24', 'CL1#50', 'CL1#51', 'CL1#90', 'CL1#6', 'CL1#20', 'CL1#55', 'CL1#66', 'CL1#97']",391849902,1985.600,6.411,Verne ATV,52,"['CL1#34', 'CL1#28', 'CL1#35', 'CL1#63', 'CL1#21', 'CL1#53', 'CL1#4', 'CL1#93', 'CL1#10', 'CL1#15', 'CL1#7', 'CL1#36', 'CL1#67', 'CL1#72', 'CL1#11', 'CL1#65', 'CL1#33', 'CL1#17', 'CL1#43', 'CL1#25', 'CL1#80', 'CL1#45', 'CL1#61', 'CL1#64', 'CL1#86', 'CL1#91', 'CL1#40', 'CL1#18', 'CL1#69', 'CL1#75', 'CL1#38', 'CL1#84', 'CL1#54', 'CL1#31', 'CL1#29', 'CL1#23', 'CL1#26', 'CL1#77', 'CL1#39', 'CL1#60', 'CL1#37', 'CL1#13', 'CL1#56', 'CL1#98', 'CL1#32', 'CL1#9', 'CL1#22', 'CL1#52', 'CL1#19', 'CL1#5', 'CL1#73', 'CL1#83']",1085641393,7483.100,26.601,Kounotori,27,"['CL1#89', 'CL1#49', 'CL1#96', 'CL1#87', 'CL1#46', 'CL1#85', 'CL1#47', 'CL1#74', 'CL1#95', 'CL1#1', 'CL1#8', 'CL1#12', 'CL1#2', 'CL1#81', 'CL1#70', 'CL1#48', 'CL1#58', 'CL1#100', 'CL1#41', 'CL1#79', 'CL1#30', 'CL1#88', 'CL1#44', 'CL1#3', 'CL1#27', 'CL1#16', 'CL1#14']",423143846,4768.800,13.812,Progress,9.0,"['CL1#94', 'CL1#68', 'CL1#62', 'CL1#42', 'CL1#57', 'CL1#78', 'CL1#92', 'CL1#99', 'CL1#76']",176675881.0,1690.400,6.650,,,,,,
512,random all,512,1851260908,0,[],TianZhou,32,"['CL1#84', 'CL1#27', 'CL1#99', 'CL1#54', 'CL1#46', 'CL1#78', 'CL1#18', 'CL1#38', 'CL1#29', 'CL1#62', 'CL1#77', 'CL1#50', 'CL1#6', 'CL1#93', 'CL1#49', 'CL1#12', 'CL1#25', 'CL1#70', 'CL1#8', 'CL1#81', 'CL1#42', 'CL1#45', 'CL1#85', 'CL1#56', 'CL1#97', 'CL1#83', 'CL1#87', 'CL1#58', 'CL1#1', 'CL1#23', 'CL1#34', 'CL1#21']",415511688,5229.000,14.930,Dragon,21,"['CL1#63', 'CL1#73', 'CL1#92', 'CL1#16', 'CL1#32', 'CL1#90', 'CL1#30', 'CL1#80', 'CL1#69', 'CL1#68', 'CL1#74', 'CL1#71', 'CL1#11', 'CL1#89', 'CL1#26', 'CL1#96', 'CL1#33', 'CL1#94', 'CL1#59', 'CL1#66', 'CL1#31']",350185926,3603.200,9.921,Verne ATV,47,"['CL1#61', 'CL1#98', 'CL1#79', 'CL1#65', 'CL1#67', 'CL1#75', 'CL1#52', 'CL1#4', 'CL1#100', 'CL1#17', 'CL1#39', 'CL1#60', 'CL1#47', 'CL1#35', 'CL1#37', 'CL1#24', 'CL1#5', 'CL1#15', 'CL1#20', 'CL1#51', 'CL1#48', 'CL1#2', 'CL1#57', 'CL1#28', 'CL1#55', 'CL1#53', 'CL1#64', 'CL1#40', 'CL1#86', 'CL1#82', 'CL1#13', 'CL1#36', 'CL1#95', 'CL1#14', 'CL1#10', 'CL1#19', 'CL1#88', 'CL1#91', 'CL1#9', 'CL1#7', 'CL1#72', 'CL1#22', 'CL1#3', 'CL1#43', 'CL1#41', 'CL1#76', 'CL1#44']",1085563294,7095.700,28.623,,,,,,,,,,,,
513,random all,513,2273454830,0,[],Dragon,21,"['CL1#96', 'CL1#65', 'CL1#56', 'CL1#16', 'CL1#85', 'CL1#61', 'CL1#60', 'CL1#11', 'CL1#92', 'CL1#13', 'CL1#27', 'CL1#82', 'CL1#90', 'CL1#21', 'CL1#24', 'CL1#33', 'CL1#38', 'CL1#47', 'CL1#6', 'CL1#73', 'CL1#29']",350031399,2836.700,9.996,TianZhou,24,"['CL1#57', 'CL1#72', 'CL1#95', 'CL1#50', 'CL1#81', 'CL1#54', 'CL1#58', 'CL1#62', 'CL1#98', 'CL1#84', 'CL1#68', 'CL1#49', 'CL1#26', 'CL1#5', 'CL1#59', 'CL1#41', 'CL1#63', 'CL1#18', 'CL1#99', 'CL1#30', 'CL1#79', 'CL1#69', 'CL1#32', 'CL1#8']",415331069,4265.700,14.985,Kounotori,29,"['CL1#70', 'CL1#39', 'CL1#1', 'CL1#45', 'CL1#71', 'CL1#44', 'CL1#3', 'CL1#91', 'CL1#10', 'CL1#25', 'CL1#78', 'CL1#80', 'CL1#55', 'CL1#9', 'CL1#77', 'CL1#46', 'CL1#4', 'CL1#53', 'CL1#100', 'CL1#14', 'CL1#12', 'CL1#35', 'CL1#43', 'CL1#88', 'CL1#48', 'CL1#28', 'CL1#23', 'CL1#74', 'CL1#66']",423042523,4276.700,13.918,Verne ATV,26.0,"['CL1#94', 'CL1#36', 'CL1#52', 'CL1#83', 'CL1#76', 'CL1#87', 'CL1#64', 'CL1#19', 'CL1#97', 'CL1#40', 'CL1#34', 'CL1#15', 'CL1#51', 'CL1#37', 'CL1#2', 'CL1#17', 'CL1#86', 'CL1#20', 'CL1#42', 'CL1#7', 'CL1#75', 'CL1#93', 'CL1#22', 'CL1#67', 'CL1#31', 'CL1#89']",1085049839.0,4548.800,14.575,,,,,,
514,random all,514,1923989002,0,[],Verne ATV,48,"['CL1#2', 'CL1#80', 'CL1#77', 'CL1#69', 'CL1#47', 'CL1#11', 'CL1#46', 'CL1#71', 'CL1#15', 'CL1#70', 'CL1#24', 'CL1#100', 'CL1#25', 'CL1#92', 'CL1#32', 'CL1#85', 'CL1#18', 'CL1#54', 'CL1#30', 'CL1#26', 'CL1#72', 'CL1#59', 'CL1#44', 'CL1#68', 'CL1#98', 'CL1#33', 'CL1#43', 'CL1#78', 'CL1#31', 'CL1#40', 'CL1#88', 'CL1#73', 'CL1#48', 'CL1#57', 'CL1#19', 'CL1#17', 'CL1#37', 'CL1#35', 'CL1#64', 'CL1#61', 'CL1#84', 'CL1#93', 'CL1#58', 'CL1#82', 'CL1#36', 'CL1#62', 'CL1#79', 'CL1#63']",1085642684,7489.500,25.610,TianZhou,28,"['CL1#89', 'CL1#10', 'CL1#38', 'CL1#12', 'CL1#66', 'CL1#14', 'CL1#65', 'CL1#16', 'CL1#29', 'CL1#50', 'CL1#83', 'CL1#52', 'CL1#96', 'CL1#1', 'CL1#53', 'CL1#21', 'CL1#20', 'CL1#39', 'CL1#8', 'CL1#86', 'CL1#97', 'CL1#90', 'CL1#41', 'CL1#45', 'CL1#60', 'CL1#99', 'CL1#74', 'CL1#6']",415390788,4584.200,14.925,Kounotori,24,"['CL1#4', 'CL1#51', 'CL1#81', 'CL1#3', 'CL1#76', 'CL1#67', 'CL1#87', 'CL1#42', 'CL1#23', 'CL1#75', 'CL1#28', 'CL1#49', 'CL1#7', 'CL1#94', 'CL1#95', 'CL1#27', 'CL1#5', 'CL1#56', 'CL1#22', 'CL1#34', 'CL1#55', 'CL1#9', 'CL1#13', 'CL1#91']",422955530,3854.200,12.939,,,,,,,,,,,,
515,random all,515,2273492257,0,[],Dragon,20,"['CL1#58', 'CL1#83', 'CL1#40', 'CL1#71', 'CL1#15', 'CL1#61', 'CL1#48', 'CL1#11', 'CL1#65', 'CL1#63', 'CL1#85', 'CL1#51', 'CL1#78', 'CL1#26', 'CL1#13', 'CL1#55', 'CL1#68', 'CL1#21', 'CL1#6', 'CL1#25']",350040471,2881.700,9.980,Kounotori,27,"['CL1#12', 'CL1#89', 'CL1#82', 'CL1#43', 'CL1#60', 'CL1#47', 'CL1#46', 'CL1#79', 'CL1#81', 'CL1#69', 'CL1#62', 'CL1#70', 'CL1#28', 'CL1#50', 'CL1#10', 'CL1#4', 'CL1#45', 'CL1#34', 'CL1#20', 'CL1#87', 'CL1#77', 'CL1#66', 'CL1#33', 'CL1#23', 'CL1#32', 'CL1#35', 'CL1#80']",422994301,4042.500,13.975,Verne ATV,43,"['CL1#37', 'CL1#98', 'CL1#86', 'CL1#57', 'CL1#39', 'CL1#36', 'CL1#30', 'CL1#27', 'CL1#53', 'CL1#44', 'CL1#95', 'CL1#17', 'CL1#41', 'CL1#90', 'CL1#93', 'CL1#38', 'CL1#75', 'CL1#14', 'CL1#52', 'CL1#7', 'CL1#74', 'CL1#24', 'CL1#76', 'CL1#73', 'CL1#22', 'CL1#16', 'CL1#5', 'CL1#94', 'CL1#18', 'CL1#97', 'CL1#8', 'CL1#96', 'CL1#2', 'CL1#54', 'CL1#88', 'CL1#1', 'CL1#64', 'CL1#31', 'CL1#49', 'CL1#42', 'CL1#91', 'CL1#67', 'CL1#92']",1085637503,7463.800,25.053,TianZhou,10.0,"['CL1#100', 'CL1#72', 'CL1#9', 'CL1#29', 'CL1#19', 'CL1#3', 'CL1#84', 'CL1#56', 'CL1#99', 'CL1#59']",414819982.0,1539.900,4.466,,,,,,
516,random all,516,1924008087,0,[],Kounotori,29,"['CL1#2', 'CL1#69', 'CL1#65', 'CL1#18', 'CL1#91', 'CL1#42', 'CL1#82', 'CL1#31', 'CL1#39', 'CL1#64', 'CL1#47', 'CL1#14', 'CL1#56', 'CL1#84', 'CL1#99', 'CL1#20', 'CL1#34', 'CL1#28', 'CL1#43', 'CL1#36', 'CL1#6', 'CL1#45', 'CL1#29', 'CL1#17', 'CL1#22', 'CL1#89', 'CL1#21', 'CL1#25', 'CL1#77']",423170861,4900.000,13.975,Verne ATV,50,"['CL1#15', 'CL1#70', 'CL1#9', 'CL1#41', 'CL1#37', 'CL1#67', 'CL1#90', 'CL1#40', 'CL1#75', 'CL1#32', 'CL1#85', 'CL1#11', 'CL1#73', 'CL1#72', 'CL1#19', 'CL1#95', 'CL1#61', 'CL1#60', 'CL1#53', 'CL1#5', 'CL1#52', 'CL1#48', 'CL1#46', 'CL1#27', 'CL1#13', 'CL1#93', 'CL1#100', 'CL1#7', 'CL1#66', 'CL1#68', 'CL1#24', 'CL1#98', 'CL1#10', 'CL1#55', 'CL1#87', 'CL1#51', 'CL1#63', 'CL1#1', 'CL1#33', 'CL1#94', 'CL1#62', 'CL1#50', 'CL1#81', 'CL1#96', 'CL1#57', 'CL1#4', 'CL1#23', 'CL1#79', 'CL1#44', 'CL1#74']",1085640426,7478.300,28.605,TianZhou,21,"['CL1#86', 'CL1#88', 'CL1#76', 'CL1#59', 'CL1#92', 'CL1#3', 'CL1#54', 'CL1#35', 'CL1#58', 'CL1#97', 'CL1#30', 'CL1#12', 'CL1#83', 'CL1#38', 'CL1#16', 'CL1#8', 'CL1#49', 'CL1#80', 'CL1#78', 'CL1#26', 'CL1#71']",415196800,3549.600,10.894,,,,,,,,,,,,
517,random all,517,2035310988,0,[],Progress,16,"['CL1#2', 'CL1#51', 'CL1#77', 'CL1#31', 'CL1#73', 'CL1#100', 'CL1#61', 'CL1#94', 'CL1#4', 'CL1#56', 'CL1#15', 'CL1#67', 'CL1#46', 'CL1#5', 'CL1#80', 'CL1#29']",176806329,2368.400,7.528,Verne ATV,45,"['CL1#35', 'CL1#34', 'CL1#16', 'CL1#8', 'CL1#84', 'CL1#22', 'CL1#18', 'CL1#52', 'CL1#63', 'CL1#37', 'CL1#76', 'CL1#41', 'CL1#39', 'CL1#6', 'CL1#45', 'CL1#14', 'CL1#7', 'CL1#60', 'CL1#43', 'CL1#36', 'CL1#3', 'CL1#20', 'CL1#75', 'CL1#28', 'CL1#91', 'CL1#65', 'CL1#85', 'CL1#13', 'CL1#49', 'CL1#79', 'CL1#69', 'CL1#58', 'CL1#17', 'CL1#68', 'CL1#27', 'CL1#40', 'CL1#99', 'CL1#10', 'CL1#59', 'CL1#86', 'CL1#87', 'CL1#21', 'CL1#89', 'CL1#93', 'CL1#97']",1085639942,7475.900,23.576,Dragon,17,"['CL1#19', 'CL1#44', 'CL1#42', 'CL1#82', 'CL1#70', 'CL1#55', 'CL1#83', 'CL1#98', 'CL1#48', 'CL1#38', 'CL1#23', 'CL1#47', 'CL1#24', 'CL1#88', 'CL1#81', 'CL1#62', 'CL1#26']",349898706,2178.500,9.992,Kounotori,22.0,"['CL1#64', 'CL1#72', 'CL1#30', 'CL1#53', 'CL1#96', 'CL1#54', 'CL1#92', 'CL1#33', 'CL1#1', 'CL1#57', 'CL1#95', 'CL1#25', 'CL1#12', 'CL1#71', 'CL1#11', 'CL1#90', 'CL1#50', 'CL1#74', 'CL1#78', 'CL1#9', 'CL1#32', 'CL1#66']",422966011.0,3905.100,12.378,,,,,,
518,random all,518,2449793479,0,[],Dragon,23,"['CL1#69', 'CL1#3', 'CL1#29', 'CL1#93', 'CL1#81', 'CL1#26', 'CL1#16', 'CL1#42', 'CL1#44', 'CL1#25', 'CL1#87', 'CL1#36', 'CL1#58', 'CL1#70', 'CL1#41', 'CL1#6', 'CL1#61', 'CL1#57', 'CL1#8', 'CL1#17', 'CL1#64', 'CL1#73', 'CL1#80']",350160685,3478.000,9.998,TianZhou,27,"['CL1#33', 'CL1#99', 'CL1#60', 'CL1#91', 'CL1#90', 'CL1#2', 'CL1#98', 'CL1#28', 'CL1#71', 'CL1#75', 'CL1#27', 'CL1#22', 'CL1#59', 'CL1#67', 'CL1#18', 'CL1#54', 'CL1#31', 'CL1#23', 'CL1#9', 'CL1#49', 'CL1#43', 'CL1#88', 'CL1#96', 'CL1#95', 'CL1#7', 'CL1#56', 'CL1#21']",415321675,4215.600,14.934,Kounotori,27,"['CL1#89', 'CL1#12', 'CL1#5', 'CL1#82', 'CL1#79', 'CL1#34', 'CL1#14', 'CL1#4', 'CL1#51', 'CL1#32', 'CL1#10', 'CL1#19', 'CL1#13', 'CL1#86', 'CL1#52', 'CL1#85', 'CL1#46', 'CL1#15', 'CL1#40', 'CL1#83', 'CL1#77', 'CL1#37', 'CL1#39', 'CL1#63', 'CL1#20', 'CL1#66', 'CL1#100']",423076744,4442.900,13.958,Progress,11.0,"['CL1#55', 'CL1#53', 'CL1#65', 'CL1#97', 'CL1#24', 'CL1#11', 'CL1#94', 'CL1#72', 'CL1#35', 'CL1#30', 'CL1#38']",176631322.0,1458.800,7.511,Verne ATV,12.0,"['CL1#62', 'CL1#84', 'CL1#74', 'CL1#47', 'CL1#68', 'CL1#1', 'CL1#76', 'CL1#78', 'CL1#45', 'CL1#50', 'CL1#48', 'CL1#92']",1084603053.0,2332.600,7.073
519,random all,519,2491783992,0,[],Progress,13,"['CL1#7', 'CL1#74', 'CL1#50', 'CL1#88', 'CL1#24', 'CL1#33', 'CL1#58', 'CL1#25', 'CL1#62', 'CL1#97', 'CL1#9', 'CL1#81', 'CL1#3']",176790090,2284.000,7.565,Kounotori,27,"['CL1#4', 'CL1#2', 'CL1#1', 'CL1#43', 'CL1#85', 'CL1#5', 'CL1#51', 'CL1#57', 'CL1#10', 'CL1#98', 'CL1#67', 'CL1#39', 'CL1#17', 'CL1#87', 'CL1#37', 'CL1#27', 'CL1#72', 'CL1#92', 'CL1#47', 'CL1#48', 'CL1#82', 'CL1#38', 'CL1#20', 'CL1#42', 'CL1#6', 'CL1#21', 'CL1#29']",422997740,4059.200,13.976,TianZhou,24,"['CL1#96', 'CL1#65', 'CL1#16', 'CL1#78', 'CL1#90', 'CL1#32', 'CL1#15', 'CL1#76', 'CL1#68', 'CL1#31', 'CL1#69', 'CL1#70', 'CL1#28', 'CL1#63', 'CL1#84', 'CL1#23', 'CL1#83', 'CL1#60', 'CL1#53', 'CL1#64', 'CL1#56', 'CL1#46', 'CL1#12', 'CL1#44']",415193369,3531.300,15.000,Cygnus,15.0,"['CL1#73', 'CL1#14', 'CL1#79', 'CL1#100', 'CL1#86', 'CL1#80', 'CL1#18', 'CL1#22', 'CL1#26', 'CL1#11', 'CL1#61', 'CL1#75', 'CL1#93', 'CL1#99', 'CL1#71']",391848936.0,1980.700,5.890,Verne ATV,21.0,"['CL1#91', 'CL1#94', 'CL1#40', 'CL1#89', 'CL1#35', 'CL1#77', 'CL1#30', 'CL1#66', 'CL1#36', 'CL1#59', 'CL1#95', 'CL1#45', 'CL1#55', 'CL1#34', 'CL1#52', 'CL1#19', 'CL1#54', 'CL1#8', 'CL1#41', 'CL1#49', 'CL1#13']",1084953857.0,4072.700,11.043
520,random all,520,2069572827,0,[],Cygnus,14,"['CL1#94', 'CL1#60', 'CL1#84', 'CL1#25', 'CL1#42', 'CL1#33', 'CL1#63', 'CL1#98', 'CL1#51', 'CL1#7', 'CL1#18', 'CL1#61', 'CL1#64', 'CL1#70']",391851558,1994.000,8.020,Progress,15,"['CL1#8', 'CL1#89', 'CL1#3', 'CL1#24', 'CL1#81', 'CL1#72', 'CL1#15', 'CL1#69', 'CL1#75', 'CL1#14', 'CL1#54', 'CL1#6', 'CL1#32', 'CL1#29', 'CL1#21']",176799826,2334.600,7.598,TianZhou,33,"['CL1#90', 'CL1#34', 'CL1#71', 'CL1#49', 'CL1#93', 'CL1#40', 'CL1#80', 'CL1#95', 'CL1#38', 'CL1#28', 'CL1#11', 'CL1#50', 'CL1#10', 'CL1#39', 'CL1#23', 'CL1#66', 'CL1#43', 'CL1#2', 'CL1#79', 'CL1#20', 'CL1#17', 'CL1#52', 'CL1#68', 'CL1#82', 'CL1#78', 'CL1#45', 'CL1#36', 'CL1#37', 'CL1#12', 'CL1#76', 'CL1#100', 'CL1#26', 'CL1#74']",415608738,5746.600,14.982,Verne ATV,38.0,"['CL1#57', 'CL1#22', 'CL1#9', 'CL1#97', 'CL1#96', 'CL1#4', 'CL1#62', 'CL1#30', 'CL1#47', 'CL1#35', 'CL1#58', 'CL1#16', 'CL1#27', 'CL1#92', 'CL1#46', 'CL1#19', 'CL1#55', 'CL1#67', 'CL1#91', 'CL1#5', 'CL1#56', 'CL1#99', 'CL1#65', 'CL1#59', 'CL1#1', 'CL1#44', 'CL1#77', 'CL1#13', 'CL1#85', 'CL1#87', 'CL1#53', 'CL1#31', 'CL1#86', 'CL1#83', 'CL1#73', 'CL1#88', 'CL1#48', 'CL1#41']",1085312705.0,5852.700,22.874,,,,,,
521,random all,521,1851267591,0,[],Verne ATV,51,"['CL1#44', 'CL1#86', 'CL1#13', 'CL1#70', 'CL1#23', 'CL1#28', 'CL1#56', 'CL1#30', 'CL1#42', 'CL1#41', 'CL1#78', 'CL1#96', 'CL1#95', 'CL1#16', 'CL1#53', 'CL1#81', 'CL1#99', 'CL1#43', 'CL1#45', 'CL1#52', 'CL1#50', 'CL1#35', 'CL1#71', 'CL1#60', 'CL1#10', 'CL1#100', 'CL1#15', 'CL1#9', 'CL1#77', 'CL1#14', 'CL1#94', 'CL1#58', 'CL1#3', 'CL1#34', 'CL1#51', 'CL1#22', 'CL1#2', 'CL1#39', 'CL1#76', 'CL1#24', 'CL1#62', 'CL1#20', 'CL1#65', 'CL1#73', 'CL1#87', 'CL1#61', 'CL1#38', 'CL1#27', 'CL1#97', 'CL1#83', 'CL1#54']",1085635648,7454.600,29.519,Dragon,20,"['CL1#19', 'CL1#40', 'CL1#17', 'CL1#49', 'CL1#57', 'CL1#66', 'CL1#84', 'CL1#1', 'CL1#98', 'CL1#82', 'CL1#89', 'CL1#72', 'CL1#32', 'CL1#7', 'CL1#46', 'CL1#18', 'CL1#67', 'CL1#21', 'CL1#80', 'CL1#6']",350209130,3718.300,9.966,TianZhou,29,"['CL1#93', 'CL1#55', 'CL1#5', 'CL1#92', 'CL1#33', 'CL1#11', 'CL1#91', 'CL1#12', 'CL1#69', 'CL1#25', 'CL1#36', 'CL1#63', 'CL1#37', 'CL1#4', 'CL1#79', 'CL1#85', 'CL1#88', 'CL1#29', 'CL1#59', 'CL1#8', 'CL1#90', 'CL1#64', 'CL1#68', 'CL1#75', 'CL1#47', 'CL1#48', 'CL1#31', 'CL1#74', 'CL1#26']",415422813,4755.000,13.989,,,,,,,,,,,,
522,random all,522,2077305080,0,[],Verne ATV,46,"['CL1#29', 'CL1#89', 'CL1#7', 'CL1#50', 'CL1#41', 'CL1#24', 'CL1#37', 'CL1#62', 'CL1#20', 'CL1#16', 'CL1#48', 'CL1#17', 'CL1#54', 'CL1#74', 'CL1#76', 'CL1#21', 'CL1#15', 'CL1#59', 'CL1#35', 'CL1#67', 'CL1#19', 'CL1#71', 'CL1#6', 'CL1#52', 'CL1#80', 'CL1#68', 'CL1#96', 'CL1#38', 'CL1#2', 'CL1#36', 'CL1#3', 'CL1#40', 'CL1#58', 'CL1#32', 'CL1#78', 'CL1#25', 'CL1#98', 'CL1#57', 'CL1#31', 'CL1#90', 'CL1#94', 'CL1#97', 'CL1#77', 'CL1#14', 'CL1#55', 'CL1#60']",1085640708,7479.700,24.067,Cygnus,14,"['CL1#45', 'CL1#27', 'CL1#63', 'CL1#70', 'CL1#51', 'CL1#5', 'CL1#49', 'CL1#12', 'CL1#10', 'CL1#84', 'CL1#22', 'CL1#99', 'CL1#28', 'CL1#43']",391850375,1988.000,9.172,Kounotori,29,"['CL1#34', 'CL1#44', 'CL1#47', 'CL1#23', 'CL1#100', 'CL1#13', 'CL1#11', 'CL1#26', 'CL1#86', 'CL1#92', 'CL1#42', 'CL1#61', 'CL1#95', 'CL1#53', 'CL1#87', 'CL1#39', 'CL1#64', 'CL1#85', 'CL1#73', 'CL1#9', 'CL1#91', 'CL1#88', 'CL1#56', 'CL1#82', 'CL1#69', 'CL1#46', 'CL1#93', 'CL1#81', 'CL1#66']",423053498,4330.000,13.983,Progress,11.0,"['CL1#83', 'CL1#72', 'CL1#30', 'CL1#4', 'CL1#33', 'CL1#75', 'CL1#8', 'CL1#65', 'CL1#79', 'CL1#18', 'CL1#1']",176760499.0,2130.200,6.252,,,,,,
523,random all,523,2273439517,0,[],TianZhou,31,"['CL1#42', 'CL1#46', 'CL1#2', 'CL1#79', 'CL1#70', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#20', 'CL1#41', 'CL1#85', 'CL1#23', 'CL1#75', 'CL1#6', 'CL1#53', 'CL1#44', 'CL1#73', 'CL1#13', 'CL1#37', 'CL1#9', 'CL1#22', 'CL1#40', 'CL1#76', 'CL1#100', 'CL1#94', 'CL1#82', 'CL1#39', 'CL1#50', 'CL1#56', 'CL1#21', 'CL1#29']",415379613,4524.600,14.985,Verne ATV,43,"['CL1#98', 'CL1#26', 'CL1#97', 'CL1#88', 'CL1#33', 'CL1#52', 'CL1#27', 'CL1#51', 'CL1#57', 'CL1#65', 'CL1#16', 'CL1#59', 'CL1#1', 'CL1#86', 'CL1#80', 'CL1#96', 'CL1#74', 'CL1#15', 'CL1#18', 'CL1#95', 'CL1#64', 'CL1#78', 'CL1#17', 'CL1#7', 'CL1#99', 'CL1#61', 'CL1#69', 'CL1#81', 'CL1#30', 'CL1#49', 'CL1#11', 'CL1#47', 'CL1#62', 'CL1#66', 'CL1#55', 'CL1#35', 'CL1#89', 'CL1#60', 'CL1#68', 'CL1#92', 'CL1#32', 'CL1#45', 'CL1#31']",1085641575,7484.000,24.395,Dragon,18,"['CL1#58', 'CL1#3', 'CL1#25', 'CL1#71', 'CL1#54', 'CL1#36', 'CL1#63', 'CL1#87', 'CL1#34', 'CL1#91', 'CL1#38', 'CL1#43', 'CL1#19', 'CL1#83', 'CL1#5', 'CL1#24', 'CL1#72', 'CL1#14']",349934289,2355.000,9.961,Kounotori,8.0,"['CL1#28', 'CL1#93', 'CL1#4', 'CL1#10', 'CL1#8', 'CL1#48', 'CL1#90', 'CL1#67']",422484040.0,1564.300,4.133,,,,,,
