,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
619,random,619,1341629165,25,"['CL1#1', 'CL1#8', 'CL1#17', 'CL1#18', 'CL1#19', 'CL1#23', 'CL1#24', 'CL1#26', 'CL1#28', 'CL1#30', 'CL1#41', 'CL1#43', 'CL1#46', 'CL1#49', 'CL1#51', 'CL1#52', 'CL1#59', 'CL1#61', 'CL1#65', 'CL1#68', 'CL1#76', 'CL1#81', 'CL1#84', 'CL1#88', 'CL1#97']",Kounotori,25,"['CL1#35', 'CL1#22', 'CL1#33', 'CL1#45', 'CL1#50', 'CL1#42', 'CL1#57', 'CL1#54', 'CL1#83', 'CL1#5', 'CL1#55', 'CL1#96', 'CL1#64', 'CL1#91', 'CL1#87', 'CL1#93', 'CL1#90', 'CL1#29', 'CL1#7', 'CL1#67', 'CL1#34', 'CL1#20', 'CL1#14', 'CL1#6', 'CL1#25']",422931934,3739.600,13.992,Dragon,19,"['CL1#98', 'CL1#69', 'CL1#12', 'CL1#86', 'CL1#13', 'CL1#48', 'CL1#2', 'CL1#15', 'CL1#75', 'CL1#16', 'CL1#4', 'CL1#39', 'CL1#85', 'CL1#58', 'CL1#80', 'CL1#89', 'CL1#92', 'CL1#32', 'CL1#21']",350043515,2896.800,9.981,Progress,14,"['CL1#9', 'CL1#63', 'CL1#36', 'CL1#53', 'CL1#82', 'CL1#100', 'CL1#94', 'CL1#73', 'CL1#77', 'CL1#47', 'CL1#66', 'CL1#40', 'CL1#27', 'CL1#95']",176801153,2341.500,7.449,Cygnus,17,"['CL1#3', 'CL1#60', 'CL1#38', 'CL1#37', 'CL1#31', 'CL1#78', 'CL1#56', 'CL1#44', 'CL1#74', 'CL1#71', 'CL1#10', 'CL1#70', 'CL1#79', 'CL1#72', 'CL1#99', 'CL1#62', 'CL1#11']",391852563,1999.100,9.115
620,random,620,1341846232,29,"['CL1#2', 'CL1#4', 'CL1#10', 'CL1#14', 'CL1#24', 'CL1#28', 'CL1#29', 'CL1#30', 'CL1#35', 'CL1#37', 'CL1#43', 'CL1#46', 'CL1#47', 'CL1#55', 'CL1#56', 'CL1#57', 'CL1#61', 'CL1#65', 'CL1#66', 'CL1#72', 'CL1#75', 'CL1#80', 'CL1#83', 'CL1#90', 'CL1#91', 'CL1#92', 'CL1#93', 'CL1#94', 'CL1#99']",Kounotori,25,"['CL1#41', 'CL1#95', 'CL1#89', 'CL1#100', 'CL1#39', 'CL1#50', 'CL1#53', 'CL1#51', 'CL1#19', 'CL1#5', 'CL1#23', 'CL1#84', 'CL1#20', 'CL1#54', 'CL1#42', 'CL1#48', 'CL1#79', 'CL1#81', 'CL1#78', 'CL1#87', 'CL1#76', 'CL1#98', 'CL1#70', 'CL1#74', 'CL1#26']",423037252,4251.100,13.992,Cygnus,12,"['CL1#60', 'CL1#18', 'CL1#33', 'CL1#27', 'CL1#12', 'CL1#34', 'CL1#22', 'CL1#32', 'CL1#62', 'CL1#63', 'CL1#73', 'CL1#71']",391851932,1995.900,5.906,Progress,13,"['CL1#69', 'CL1#49', 'CL1#64', 'CL1#36', 'CL1#8', 'CL1#11', 'CL1#44', 'CL1#67', 'CL1#9', 'CL1#68', 'CL1#25', 'CL1#6', 'CL1#97']",176811100,2393.200,5.946,Dragon,21,"['CL1#96', 'CL1#15', 'CL1#3', 'CL1#1', 'CL1#17', 'CL1#85', 'CL1#13', 'CL1#52', 'CL1#88', 'CL1#7', 'CL1#16', 'CL1#82', 'CL1#40', 'CL1#77', 'CL1#86', 'CL1#58', 'CL1#38', 'CL1#45', 'CL1#31', 'CL1#21', 'CL1#59']",350145948,3404.900,9.973
621,random,621,1341947316,23,"['CL1#2', 'CL1#7', 'CL1#13', 'CL1#19', 'CL1#37', 'CL1#40', 'CL1#45', 'CL1#50', 'CL1#55', 'CL1#57', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#61', 'CL1#65', 'CL1#70', 'CL1#71', 'CL1#74', 'CL1#84', 'CL1#89', 'CL1#94', 'CL1#98', 'CL1#99']",Progress,14,"['CL1#100', 'CL1#53', 'CL1#93', 'CL1#5', 'CL1#25', 'CL1#33', 'CL1#81', 'CL1#1', 'CL1#83', 'CL1#91', 'CL1#32', 'CL1#52', 'CL1#79', 'CL1#18']",176802981,2351.000,7.421,Cygnus,14,"['CL1#9', 'CL1#46', 'CL1#75', 'CL1#44', 'CL1#31', 'CL1#24', 'CL1#27', 'CL1#67', 'CL1#22', 'CL1#49', 'CL1#6', 'CL1#39', 'CL1#26', 'CL1#56']",391846729,1969.500,7.066,Dragon,22,"['CL1#29', 'CL1#92', 'CL1#34', 'CL1#10', 'CL1#14', 'CL1#82', 'CL1#11', 'CL1#41', 'CL1#15', 'CL1#23', 'CL1#20', 'CL1#42', 'CL1#3', 'CL1#38', 'CL1#85', 'CL1#96', 'CL1#77', 'CL1#90', 'CL1#54', 'CL1#66', 'CL1#80', 'CL1#21']",350111777,3235.400,9.971,Kounotori,27,"['CL1#51', 'CL1#28', 'CL1#47', 'CL1#16', 'CL1#87', 'CL1#8', 'CL1#78', 'CL1#88', 'CL1#69', 'CL1#12', 'CL1#36', 'CL1#17', 'CL1#64', 'CL1#30', 'CL1#68', 'CL1#86', 'CL1#4', 'CL1#43', 'CL1#62', 'CL1#35', 'CL1#95', 'CL1#97', 'CL1#63', 'CL1#72', 'CL1#76', 'CL1#48', 'CL1#73']",423185829,4972.700,13.820
622,random,622,1341956391,24,"['CL1#1', 'CL1#5', 'CL1#13', 'CL1#14', 'CL1#32', 'CL1#34', 'CL1#35', 'CL1#37', 'CL1#38', 'CL1#43', 'CL1#49', 'CL1#53', 'CL1#56', 'CL1#58', 'CL1#67', 'CL1#68', 'CL1#70', 'CL1#83', 'CL1#84', 'CL1#88', 'CL1#91', 'CL1#94', 'CL1#98', 'CL1#99']",Kounotori,28,"['CL1#92', 'CL1#64', 'CL1#87', 'CL1#55', 'CL1#20', 'CL1#48', 'CL1#27', 'CL1#93', 'CL1#50', 'CL1#39', 'CL1#21', 'CL1#52', 'CL1#86', 'CL1#90', 'CL1#46', 'CL1#16', 'CL1#36', 'CL1#85', 'CL1#51', 'CL1#76', 'CL1#61', 'CL1#9', 'CL1#66', 'CL1#78', 'CL1#89', 'CL1#74', 'CL1#100', 'CL1#73']",423213173,5105.500,13.956,Cygnus,15,"['CL1#54', 'CL1#41', 'CL1#47', 'CL1#75', 'CL1#33', 'CL1#11', 'CL1#81', 'CL1#97', 'CL1#8', 'CL1#10', 'CL1#72', 'CL1#95', 'CL1#26', 'CL1#24', 'CL1#71']",391851637,1994.400,8.168,Dragon,18,"['CL1#77', 'CL1#45', 'CL1#42', 'CL1#60', 'CL1#4', 'CL1#57', 'CL1#18', 'CL1#30', 'CL1#40', 'CL1#63', 'CL1#79', 'CL1#12', 'CL1#69', 'CL1#28', 'CL1#62', 'CL1#96', 'CL1#23', 'CL1#29']",350121212,3282.200,9.992,Progress,15,"['CL1#3', 'CL1#2', 'CL1#7', 'CL1#65', 'CL1#22', 'CL1#31', 'CL1#59', 'CL1#44', 'CL1#15', 'CL1#19', 'CL1#80', 'CL1#82', 'CL1#25', 'CL1#6', 'CL1#17']",176770369,2181.500,7.447
623,random,623,1341766417,28,"['CL1#1', 'CL1#3', 'CL1#4', 'CL1#10', 'CL1#12', 'CL1#14', 'CL1#18', 'CL1#20', 'CL1#24', 'CL1#28', 'CL1#31', 'CL1#44', 'CL1#52', 'CL1#53', 'CL1#57', 'CL1#58', 'CL1#70', 'CL1#85', 'CL1#86', 'CL1#87', 'CL1#89', 'CL1#91', 'CL1#92', 'CL1#93', 'CL1#94', 'CL1#96', 'CL1#97', 'CL1#98']",Cygnus,14,"['CL1#6', 'CL1#72', 'CL1#51', 'CL1#81', 'CL1#23', 'CL1#71', 'CL1#36', 'CL1#30', 'CL1#19', 'CL1#26', 'CL1#13', 'CL1#16', 'CL1#75', 'CL1#99']",391849252,1982.300,6.515,Progress,13,"['CL1#34', 'CL1#90', 'CL1#48', 'CL1#78', 'CL1#79', 'CL1#63', 'CL1#46', 'CL1#27', 'CL1#74', 'CL1#83', 'CL1#68', 'CL1#59', 'CL1#60']",176808099,2377.600,5.895,Kounotori,30,"['CL1#8', 'CL1#82', 'CL1#40', 'CL1#38', 'CL1#84', 'CL1#2', 'CL1#55', 'CL1#41', 'CL1#80', 'CL1#64', 'CL1#66', 'CL1#29', 'CL1#37', 'CL1#43', 'CL1#11', 'CL1#5', 'CL1#95', 'CL1#61', 'CL1#73', 'CL1#88', 'CL1#77', 'CL1#35', 'CL1#32', 'CL1#65', 'CL1#76', 'CL1#39', 'CL1#50', 'CL1#17', 'CL1#21', 'CL1#25']",423176935,4929.500,13.954,Dragon,15,"['CL1#22', 'CL1#45', 'CL1#69', 'CL1#54', 'CL1#67', 'CL1#15', 'CL1#62', 'CL1#9', 'CL1#49', 'CL1#47', 'CL1#42', 'CL1#7', 'CL1#33', 'CL1#56', 'CL1#100']",349932131,2344.300,9.972
624,random,624,1341600562,27,"['CL1#8', 'CL1#10', 'CL1#11', 'CL1#15', 'CL1#22', 'CL1#24', 'CL1#29', 'CL1#32', 'CL1#34', 'CL1#45', 'CL1#48', 'CL1#53', 'CL1#56', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#61', 'CL1#62', 'CL1#69', 'CL1#82', 'CL1#84', 'CL1#86', 'CL1#88', 'CL1#89', 'CL1#90', 'CL1#91', 'CL1#95']",Kounotori,31,"['CL1#17', 'CL1#16', 'CL1#73', 'CL1#83', 'CL1#42', 'CL1#71', 'CL1#40', 'CL1#72', 'CL1#14', 'CL1#92', 'CL1#41', 'CL1#43', 'CL1#52', 'CL1#64', 'CL1#30', 'CL1#7', 'CL1#54', 'CL1#18', 'CL1#70', 'CL1#36', 'CL1#35', 'CL1#23', 'CL1#81', 'CL1#63', 'CL1#2', 'CL1#77', 'CL1#47', 'CL1#74', 'CL1#80', 'CL1#85', 'CL1#6']",423083250,4474.500,13.988,Dragon,18,"['CL1#20', 'CL1#33', 'CL1#51', 'CL1#94', 'CL1#93', 'CL1#28', 'CL1#50', 'CL1#46', 'CL1#67', 'CL1#57', 'CL1#98', 'CL1#87', 'CL1#66', 'CL1#100', 'CL1#13', 'CL1#31', 'CL1#25', 'CL1#21']",349992490,2643.700,9.985,Progress,11,"['CL1#5', 'CL1#97', 'CL1#19', 'CL1#49', 'CL1#96', 'CL1#65', 'CL1#12', 'CL1#99', 'CL1#78', 'CL1#38', 'CL1#39']",176674939,1685.500,7.591,Cygnus,13,"['CL1#44', 'CL1#4', 'CL1#79', 'CL1#37', 'CL1#75', 'CL1#76', 'CL1#1', 'CL1#68', 'CL1#27', 'CL1#3', 'CL1#9', 'CL1#55', 'CL1#26']",391849883,1985.500,7.101
625,random,625,1341781709,20,"['CL1#8', 'CL1#9', 'CL1#18', 'CL1#24', 'CL1#27', 'CL1#30', 'CL1#31', 'CL1#33', 'CL1#36', 'CL1#47', 'CL1#49', 'CL1#57', 'CL1#58', 'CL1#67', 'CL1#69', 'CL1#71', 'CL1#84', 'CL1#88', 'CL1#89', 'CL1#96']",Cygnus,15,"['CL1#68', 'CL1#3', 'CL1#43', 'CL1#63', 'CL1#60', 'CL1#78', 'CL1#72', 'CL1#15', 'CL1#32', 'CL1#6', 'CL1#53', 'CL1#19', 'CL1#46', 'CL1#82', 'CL1#37']",391847005,1970.900,9.158,Dragon,22,"['CL1#62', 'CL1#64', 'CL1#61', 'CL1#93', 'CL1#44', 'CL1#29', 'CL1#51', 'CL1#79', 'CL1#87', 'CL1#76', 'CL1#20', 'CL1#12', 'CL1#83', 'CL1#74', 'CL1#13', 'CL1#26', 'CL1#38', 'CL1#40', 'CL1#81', 'CL1#22', 'CL1#100', 'CL1#11']",350195542,3650.900,9.998,Progress,15,"['CL1#2', 'CL1#65', 'CL1#66', 'CL1#7', 'CL1#75', 'CL1#17', 'CL1#28', 'CL1#52', 'CL1#54', 'CL1#95', 'CL1#59', 'CL1#94', 'CL1#34', 'CL1#85', 'CL1#14']",176792341,2295.700,7.523,Kounotori,28,"['CL1#5', 'CL1#98', 'CL1#16', 'CL1#45', 'CL1#4', 'CL1#55', 'CL1#97', 'CL1#91', 'CL1#42', 'CL1#90', 'CL1#21', 'CL1#25', 'CL1#1', 'CL1#73', 'CL1#56', 'CL1#48', 'CL1#92', 'CL1#80', 'CL1#41', 'CL1#99', 'CL1#70', 'CL1#10', 'CL1#50', 'CL1#86', 'CL1#39', 'CL1#35', 'CL1#77', 'CL1#23']",422946821,3811.900,13.977
626,random,626,1341690828,28,"['CL1#8', 'CL1#16', 'CL1#22', 'CL1#25', 'CL1#28', 'CL1#29', 'CL1#30', 'CL1#38', 'CL1#41', 'CL1#42', 'CL1#51', 'CL1#52', 'CL1#53', 'CL1#54', 'CL1#55', 'CL1#57', 'CL1#61', 'CL1#63', 'CL1#66', 'CL1#68', 'CL1#77', 'CL1#80', 'CL1#81', 'CL1#82', 'CL1#84', 'CL1#86', 'CL1#97', 'CL1#100']",Cygnus,17,"['CL1#32', 'CL1#93', 'CL1#43', 'CL1#48', 'CL1#79', 'CL1#35', 'CL1#85', 'CL1#20', 'CL1#96', 'CL1#69', 'CL1#95', 'CL1#70', 'CL1#94', 'CL1#21', 'CL1#50', 'CL1#26', 'CL1#83']",391850296,1987.600,7.070,Kounotori,24,"['CL1#33', 'CL1#2', 'CL1#9', 'CL1#47', 'CL1#60', 'CL1#59', 'CL1#89', 'CL1#71', 'CL1#73', 'CL1#36', 'CL1#24', 'CL1#91', 'CL1#87', 'CL1#46', 'CL1#99', 'CL1#40', 'CL1#72', 'CL1#14', 'CL1#12', 'CL1#49', 'CL1#88', 'CL1#76', 'CL1#11', 'CL1#6']",423014335,4139.800,13.979,Progress,12,"['CL1#3', 'CL1#67', 'CL1#90', 'CL1#23', 'CL1#45', 'CL1#34', 'CL1#44', 'CL1#62', 'CL1#18', 'CL1#5', 'CL1#17', 'CL1#92']",176803789,2355.200,7.023,Dragon,19,"['CL1#15', 'CL1#27', 'CL1#39', 'CL1#64', 'CL1#65', 'CL1#98', 'CL1#58', 'CL1#1', 'CL1#4', 'CL1#10', 'CL1#37', 'CL1#56', 'CL1#75', 'CL1#31', 'CL1#7', 'CL1#78', 'CL1#74', 'CL1#19', 'CL1#13']",350022408,2792.100,9.992
627,random,627,1341915863,21,"['CL1#2', 'CL1#4', 'CL1#7', 'CL1#8', 'CL1#31', 'CL1#32', 'CL1#36', 'CL1#42', 'CL1#44', 'CL1#53', 'CL1#57', 'CL1#63', 'CL1#76', 'CL1#78', 'CL1#84', 'CL1#85', 'CL1#87', 'CL1#95', 'CL1#96', 'CL1#98', 'CL1#99']",Kounotori,31,"['CL1#43', 'CL1#50', 'CL1#83', 'CL1#38', 'CL1#20', 'CL1#73', 'CL1#19', 'CL1#23', 'CL1#75', 'CL1#74', 'CL1#5', 'CL1#81', 'CL1#47', 'CL1#64', 'CL1#80', 'CL1#56', 'CL1#100', 'CL1#12', 'CL1#3', 'CL1#16', 'CL1#45', 'CL1#52', 'CL1#65', 'CL1#17', 'CL1#54', 'CL1#24', 'CL1#69', 'CL1#67', 'CL1#48', 'CL1#77', 'CL1#21']",422991954,4031.100,13.997,Progress,14,"['CL1#28', 'CL1#93', 'CL1#40', 'CL1#58', 'CL1#11', 'CL1#55', 'CL1#33', 'CL1#1', 'CL1#39', 'CL1#94', 'CL1#79', 'CL1#59', 'CL1#25', 'CL1#6']",176806944,2371.600,7.583,Cygnus,13,"['CL1#91', 'CL1#86', 'CL1#60', 'CL1#37', 'CL1#62', 'CL1#51', 'CL1#71', 'CL1#27', 'CL1#46', 'CL1#9', 'CL1#88', 'CL1#70', 'CL1#35']",391848404,1978.000,8.354,Dragon,21,"['CL1#22', 'CL1#34', 'CL1#82', 'CL1#68', 'CL1#26', 'CL1#49', 'CL1#29', 'CL1#61', 'CL1#30', 'CL1#10', 'CL1#41', 'CL1#15', 'CL1#92', 'CL1#13', 'CL1#72', 'CL1#90', 'CL1#14', 'CL1#89', 'CL1#18', 'CL1#66', 'CL1#97']",350268561,4013.100,9.932
628,random,628,1341533367,31,"['CL1#4', 'CL1#6', 'CL1#7', 'CL1#8', 'CL1#9', 'CL1#10', 'CL1#15', 'CL1#16', 'CL1#28', 'CL1#32', 'CL1#34', 'CL1#35', 'CL1#38', 'CL1#39', 'CL1#40', 'CL1#42', 'CL1#46', 'CL1#49', 'CL1#51', 'CL1#54', 'CL1#56', 'CL1#61', 'CL1#63', 'CL1#67', 'CL1#69', 'CL1#74', 'CL1#75', 'CL1#76', 'CL1#87', 'CL1#90', 'CL1#94']",Progress,17,"['CL1#22', 'CL1#77', 'CL1#100', 'CL1#25', 'CL1#64', 'CL1#24', 'CL1#91', 'CL1#81', 'CL1#3', 'CL1#23', 'CL1#31', 'CL1#73', 'CL1#66', 'CL1#86', 'CL1#65', 'CL1#57', 'CL1#71']",176812062,2398.200,7.546,Kounotori,26,"['CL1#30', 'CL1#98', 'CL1#50', 'CL1#88', 'CL1#36', 'CL1#85', 'CL1#72', 'CL1#18', 'CL1#79', 'CL1#78', 'CL1#99', 'CL1#26', 'CL1#52', 'CL1#55', 'CL1#70', 'CL1#89', 'CL1#48', 'CL1#92', 'CL1#2', 'CL1#11', 'CL1#33', 'CL1#37', 'CL1#14', 'CL1#59', 'CL1#19', 'CL1#21']",423042770,4277.900,13.993,Dragon,15,"['CL1#82', 'CL1#41', 'CL1#96', 'CL1#47', 'CL1#53', 'CL1#60', 'CL1#44', 'CL1#20', 'CL1#93', 'CL1#83', 'CL1#5', 'CL1#43', 'CL1#84', 'CL1#13', 'CL1#29']",349826977,1822.700,9.994,Cygnus,11,"['CL1#45', 'CL1#17', 'CL1#27', 'CL1#80', 'CL1#62', 'CL1#97', 'CL1#1', 'CL1#58', 'CL1#95', 'CL1#12', 'CL1#68']",391851558,1994.000,4.752
629,random,629,1341695411,27,"['CL1#2', 'CL1#9', 'CL1#12', 'CL1#16', 'CL1#18', 'CL1#19', 'CL1#23', 'CL1#24', 'CL1#27', 'CL1#36', 'CL1#37', 'CL1#38', 'CL1#39', 'CL1#41', 'CL1#49', 'CL1#50', 'CL1#51', 'CL1#53', 'CL1#61', 'CL1#70', 'CL1#75', 'CL1#76', 'CL1#79', 'CL1#81', 'CL1#83', 'CL1#89', 'CL1#97']",Kounotori,34,"['CL1#48', 'CL1#14', 'CL1#13', 'CL1#15', 'CL1#56', 'CL1#60', 'CL1#7', 'CL1#63', 'CL1#22', 'CL1#77', 'CL1#52', 'CL1#98', 'CL1#8', 'CL1#34', 'CL1#30', 'CL1#20', 'CL1#74', 'CL1#73', 'CL1#64', 'CL1#11', 'CL1#5', 'CL1#25', 'CL1#26', 'CL1#72', 'CL1#66', 'CL1#10', 'CL1#35', 'CL1#84', 'CL1#95', 'CL1#82', 'CL1#96', 'CL1#21', 'CL1#29', 'CL1#6']",423166063,4876.700,13.995,Cygnus,12,"['CL1#90', 'CL1#65', 'CL1#86', 'CL1#91', 'CL1#80', 'CL1#43', 'CL1#88', 'CL1#55', 'CL1#85', 'CL1#32', 'CL1#69', 'CL1#45']",391852563,1999.100,6.410,Progress,11,"['CL1#62', 'CL1#31', 'CL1#94', 'CL1#57', 'CL1#54', 'CL1#78', 'CL1#44', 'CL1#1', 'CL1#68', 'CL1#40', 'CL1#67']",176714535,1891.300,7.503,Dragon,16,"['CL1#46', 'CL1#71', 'CL1#4', 'CL1#3', 'CL1#93', 'CL1#100', 'CL1#47', 'CL1#99', 'CL1#59', 'CL1#42', 'CL1#92', 'CL1#58', 'CL1#33', 'CL1#87', 'CL1#28', 'CL1#17']",349962250,2493.700,9.974
630,random,630,1341822174,26,"['CL1#1', 'CL1#3', 'CL1#10', 'CL1#17', 'CL1#19', 'CL1#36', 'CL1#42', 'CL1#43', 'CL1#46', 'CL1#51', 'CL1#53', 'CL1#57', 'CL1#58', 'CL1#60', 'CL1#61', 'CL1#63', 'CL1#65', 'CL1#67', 'CL1#69', 'CL1#71', 'CL1#75', 'CL1#78', 'CL1#79', 'CL1#83', 'CL1#86', 'CL1#92']",Dragon,27,"['CL1#34', 'CL1#39', 'CL1#95', 'CL1#26', 'CL1#56', 'CL1#72', 'CL1#18', 'CL1#32', 'CL1#59', 'CL1#20', 'CL1#38', 'CL1#96', 'CL1#14', 'CL1#44', 'CL1#54', 'CL1#23', 'CL1#49', 'CL1#80', 'CL1#4', 'CL1#21', 'CL1#5', 'CL1#37', 'CL1#73', 'CL1#29', 'CL1#100', 'CL1#25', 'CL1#6']",350290032,4119.600,9.932,Kounotori,20,"['CL1#99', 'CL1#81', 'CL1#98', 'CL1#89', 'CL1#55', 'CL1#41', 'CL1#62', 'CL1#52', 'CL1#82', 'CL1#33', 'CL1#93', 'CL1#11', 'CL1#50', 'CL1#30', 'CL1#7', 'CL1#8', 'CL1#90', 'CL1#97', 'CL1#84', 'CL1#22']",422881633,3495.300,13.999,Progress,13,"['CL1#70', 'CL1#2', 'CL1#40', 'CL1#47', 'CL1#91', 'CL1#74', 'CL1#76', 'CL1#88', 'CL1#66', 'CL1#87', 'CL1#28', 'CL1#24', 'CL1#13']",176804155,2357.100,7.576,Cygnus,14,"['CL1#31', 'CL1#85', 'CL1#48', 'CL1#9', 'CL1#77', 'CL1#94', 'CL1#68', 'CL1#16', 'CL1#15', 'CL1#35', 'CL1#12', 'CL1#64', 'CL1#45', 'CL1#27']",391846354,1967.600,5.646
631,random,631,1341719507,28,"['CL1#3', 'CL1#5', 'CL1#7', 'CL1#13', 'CL1#14', 'CL1#17', 'CL1#20', 'CL1#27', 'CL1#35', 'CL1#40', 'CL1#41', 'CL1#49', 'CL1#50', 'CL1#51', 'CL1#61', 'CL1#73', 'CL1#74', 'CL1#75', 'CL1#77', 'CL1#81', 'CL1#86', 'CL1#89', 'CL1#91', 'CL1#93', 'CL1#95', 'CL1#96', 'CL1#98', 'CL1#99']",Cygnus,11,"['CL1#34', 'CL1#36', 'CL1#90', 'CL1#42', 'CL1#9', 'CL1#56', 'CL1#62', 'CL1#58', 'CL1#63', 'CL1#12', 'CL1#37']",391851361,1993.000,6.390,Kounotori,31,"['CL1#57', 'CL1#23', 'CL1#54', 'CL1#48', 'CL1#31', 'CL1#44', 'CL1#76', 'CL1#21', 'CL1#4', 'CL1#2', 'CL1#39', 'CL1#10', 'CL1#68', 'CL1#70', 'CL1#43', 'CL1#59', 'CL1#11', 'CL1#52', 'CL1#87', 'CL1#19', 'CL1#60', 'CL1#33', 'CL1#94', 'CL1#88', 'CL1#38', 'CL1#15', 'CL1#64', 'CL1#85', 'CL1#29', 'CL1#6', 'CL1#25']",423137649,4738.700,13.972,Dragon,16,"['CL1#45', 'CL1#46', 'CL1#16', 'CL1#71', 'CL1#47', 'CL1#97', 'CL1#55', 'CL1#82', 'CL1#84', 'CL1#18', 'CL1#79', 'CL1#78', 'CL1#30', 'CL1#22', 'CL1#53', 'CL1#100']",349989527,2629.000,9.944,Progress,14,"['CL1#1', 'CL1#69', 'CL1#92', 'CL1#8', 'CL1#72', 'CL1#26', 'CL1#66', 'CL1#83', 'CL1#67', 'CL1#32', 'CL1#24', 'CL1#65', 'CL1#28', 'CL1#80']",176740970,2028.700,7.575
632,random,632,1341828533,23,"['CL1#2', 'CL1#5', 'CL1#9', 'CL1#12', 'CL1#17', 'CL1#28', 'CL1#31', 'CL1#40', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#51', 'CL1#52', 'CL1#58', 'CL1#59', 'CL1#60', 'CL1#61', 'CL1#67', 'CL1#87', 'CL1#92', 'CL1#96', 'CL1#97', 'CL1#100']",Progress,13,"['CL1#30', 'CL1#71', 'CL1#77', 'CL1#34', 'CL1#90', 'CL1#74', 'CL1#29', 'CL1#21', 'CL1#38', 'CL1#7', 'CL1#65', 'CL1#13', 'CL1#64']",176809446,2384.600,4.796,Kounotori,29,"['CL1#24', 'CL1#81', 'CL1#26', 'CL1#82', 'CL1#18', 'CL1#91', 'CL1#85', 'CL1#43', 'CL1#25', 'CL1#76', 'CL1#84', 'CL1#72', 'CL1#16', 'CL1#89', 'CL1#75', 'CL1#55', 'CL1#41', 'CL1#37', 'CL1#36', 'CL1#42', 'CL1#8', 'CL1#11', 'CL1#88', 'CL1#27', 'CL1#93', 'CL1#32', 'CL1#4', 'CL1#79', 'CL1#6']",423145411,4776.400,13.974,Cygnus,18,"['CL1#15', 'CL1#46', 'CL1#70', 'CL1#44', 'CL1#80', 'CL1#33', 'CL1#94', 'CL1#10', 'CL1#63', 'CL1#50', 'CL1#3', 'CL1#62', 'CL1#83', 'CL1#20', 'CL1#19', 'CL1#73', 'CL1#99', 'CL1#35']",391851026,1991.300,11.764,Dragon,17,"['CL1#68', 'CL1#39', 'CL1#56', 'CL1#57', 'CL1#69', 'CL1#78', 'CL1#1', 'CL1#66', 'CL1#95', 'CL1#53', 'CL1#54', 'CL1#23', 'CL1#22', 'CL1#86', 'CL1#14', 'CL1#98', 'CL1#45']",350022650,2793.300,9.917
633,random,633,1341658176,27,"['CL1#1', 'CL1#2', 'CL1#10', 'CL1#11', 'CL1#17', 'CL1#18', 'CL1#23', 'CL1#24', 'CL1#36', 'CL1#38', 'CL1#41', 'CL1#51', 'CL1#54', 'CL1#59', 'CL1#60', 'CL1#63', 'CL1#65', 'CL1#66', 'CL1#73', 'CL1#76', 'CL1#77', 'CL1#78', 'CL1#90', 'CL1#91', 'CL1#92', 'CL1#96', 'CL1#99']",Cygnus,12,"['CL1#69', 'CL1#30', 'CL1#100', 'CL1#20', 'CL1#37', 'CL1#40', 'CL1#25', 'CL1#22', 'CL1#84', 'CL1#52', 'CL1#9', 'CL1#43']",391852504,1998.800,6.189,Kounotori,24,"['CL1#68', 'CL1#7', 'CL1#86', 'CL1#94', 'CL1#47', 'CL1#33', 'CL1#50', 'CL1#55', 'CL1#27', 'CL1#62', 'CL1#28', 'CL1#26', 'CL1#48', 'CL1#57', 'CL1#70', 'CL1#53', 'CL1#29', 'CL1#44', 'CL1#39', 'CL1#5', 'CL1#4', 'CL1#6', 'CL1#74', 'CL1#21']",422943073,3793.700,13.962,Dragon,22,"['CL1#34', 'CL1#83', 'CL1#42', 'CL1#31', 'CL1#67', 'CL1#3', 'CL1#88', 'CL1#95', 'CL1#32', 'CL1#81', 'CL1#56', 'CL1#14', 'CL1#19', 'CL1#61', 'CL1#71', 'CL1#75', 'CL1#15', 'CL1#12', 'CL1#79', 'CL1#49', 'CL1#16', 'CL1#98']",350062042,2988.700,9.962,Progress,15,"['CL1#45', 'CL1#93', 'CL1#8', 'CL1#85', 'CL1#72', 'CL1#87', 'CL1#89', 'CL1#82', 'CL1#97', 'CL1#80', 'CL1#64', 'CL1#13', 'CL1#58', 'CL1#46', 'CL1#35']",176800557,2338.400,7.248
