,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
533,random,533,1341904750,22,"['CL1#2', 'CL1#3', 'CL1#16', 'CL1#19', 'CL1#27', 'CL1#28', 'CL1#34', 'CL1#38', 'CL1#40', 'CL1#45', 'CL1#46', 'CL1#49', 'CL1#52', 'CL1#55', 'CL1#56', 'CL1#70', 'CL1#72', 'CL1#88', 'CL1#89', 'CL1#98', 'CL1#99', 'CL1#100']",Progress,15,"['CL1#76', 'CL1#18', 'CL1#84', 'CL1#79', 'CL1#33', 'CL1#92', 'CL1#32', 'CL1#11', 'CL1#50', 'CL1#60', 'CL1#7', 'CL1#25', 'CL1#13', 'CL1#66', 'CL1#71']",176809888,2386.900,6.967,Cygnus,15,"['CL1#17', 'CL1#53', 'CL1#47', 'CL1#26', 'CL1#96', 'CL1#15', 'CL1#69', 'CL1#81', 'CL1#41', 'CL1#63', 'CL1#22', 'CL1#97', 'CL1#65', 'CL1#73', 'CL1#67']",391847793,1974.900,10.082,Kounotori,29,"['CL1#90', 'CL1#8', 'CL1#51', 'CL1#10', 'CL1#29', 'CL1#4', 'CL1#44', 'CL1#64', 'CL1#1', 'CL1#20', 'CL1#78', 'CL1#54', 'CL1#91', 'CL1#35', 'CL1#58', 'CL1#68', 'CL1#24', 'CL1#31', 'CL1#74', 'CL1#86', 'CL1#12', 'CL1#14', 'CL1#30', 'CL1#48', 'CL1#95', 'CL1#61', 'CL1#37', 'CL1#59', 'CL1#80']",423228512,5180.000,13.345,Dragon,19,"['CL1#36', 'CL1#62', 'CL1#93', 'CL1#94', 'CL1#5', 'CL1#75', 'CL1#42', 'CL1#77', 'CL1#87', 'CL1#83', 'CL1#57', 'CL1#9', 'CL1#23', 'CL1#21', 'CL1#39', 'CL1#43', 'CL1#85', 'CL1#82', 'CL1#6']",350018557,2773.000,9.872
534,random,534,1341881653,23,"['CL1#8', 'CL1#9', 'CL1#14', 'CL1#19', 'CL1#23', 'CL1#24', 'CL1#33', 'CL1#38', 'CL1#44', 'CL1#46', 'CL1#47', 'CL1#49', 'CL1#52', 'CL1#54', 'CL1#57', 'CL1#58', 'CL1#61', 'CL1#64', 'CL1#70', 'CL1#71', 'CL1#76', 'CL1#84', 'CL1#92']",Dragon,23,"['CL1#55', 'CL1#15', 'CL1#73', 'CL1#18', 'CL1#94', 'CL1#13', 'CL1#97', 'CL1#91', 'CL1#42', 'CL1#100', 'CL1#81', 'CL1#35', 'CL1#11', 'CL1#69', 'CL1#30', 'CL1#98', 'CL1#39', 'CL1#29', 'CL1#80', 'CL1#90', 'CL1#25', 'CL1#26', 'CL1#21']",350160181,3475.500,9.997,Cygnus,12,"['CL1#65', 'CL1#78', 'CL1#82', 'CL1#51', 'CL1#67', 'CL1#45', 'CL1#17', 'CL1#83', 'CL1#5', 'CL1#2', 'CL1#20', 'CL1#79']",391849961,1985.900,8.100,Progress,14,"['CL1#93', 'CL1#66', 'CL1#27', 'CL1#4', 'CL1#60', 'CL1#63', 'CL1#36', 'CL1#16', 'CL1#62', 'CL1#85', 'CL1#40', 'CL1#1', 'CL1#87', 'CL1#34']",176810869,2392.000,7.448,Kounotori,28,"['CL1#53', 'CL1#72', 'CL1#88', 'CL1#68', 'CL1#37', 'CL1#95', 'CL1#86', 'CL1#7', 'CL1#41', 'CL1#77', 'CL1#10', 'CL1#50', 'CL1#43', 'CL1#99', 'CL1#32', 'CL1#22', 'CL1#12', 'CL1#75', 'CL1#59', 'CL1#56', 'CL1#96', 'CL1#89', 'CL1#74', 'CL1#28', 'CL1#3', 'CL1#48', 'CL1#6', 'CL1#31']",423060642,4364.700,13.849
535,random,535,1341756480,26,"['CL1#2', 'CL1#5', 'CL1#8', 'CL1#9', 'CL1#11', 'CL1#12', 'CL1#17', 'CL1#28', 'CL1#30', 'CL1#40', 'CL1#42', 'CL1#44', 'CL1#48', 'CL1#49', 'CL1#50', 'CL1#52', 'CL1#54', 'CL1#55', 'CL1#79', 'CL1#86', 'CL1#91', 'CL1#92', 'CL1#94', 'CL1#96', 'CL1#97', 'CL1#98']",Kounotori,29,"['CL1#37', 'CL1#43', 'CL1#93', 'CL1#39', 'CL1#26', 'CL1#32', 'CL1#74', 'CL1#3', 'CL1#60', 'CL1#87', 'CL1#69', 'CL1#19', 'CL1#82', 'CL1#61', 'CL1#4', 'CL1#78', 'CL1#84', 'CL1#25', 'CL1#99', 'CL1#80', 'CL1#41', 'CL1#57', 'CL1#63', 'CL1#53', 'CL1#34', 'CL1#73', 'CL1#21', 'CL1#29', 'CL1#6']",423025660,4194.800,13.992,Progress,14,"['CL1#58', 'CL1#65', 'CL1#35', 'CL1#1', 'CL1#7', 'CL1#15', 'CL1#16', 'CL1#64', 'CL1#22', 'CL1#36', 'CL1#45', 'CL1#66', 'CL1#27', 'CL1#31']",176741067,2029.200,7.554,Dragon,18,"['CL1#67', 'CL1#51', 'CL1#20', 'CL1#18', 'CL1#10', 'CL1#62', 'CL1#33', 'CL1#56', 'CL1#75', 'CL1#83', 'CL1#72', 'CL1#89', 'CL1#76', 'CL1#95', 'CL1#71', 'CL1#14', 'CL1#47', 'CL1#90']",350140304,3376.900,9.945,Cygnus,13,"['CL1#100', 'CL1#81', 'CL1#88', 'CL1#38', 'CL1#23', 'CL1#46', 'CL1#77', 'CL1#68', 'CL1#13', 'CL1#85', 'CL1#24', 'CL1#59', 'CL1#70']",391849449,1983.300,5.127
536,random,536,1341878859,22,"['CL1#3', 'CL1#9', 'CL1#11', 'CL1#15', 'CL1#16', 'CL1#19', 'CL1#20', 'CL1#31', 'CL1#37', 'CL1#38', 'CL1#40', 'CL1#49', 'CL1#52', 'CL1#53', 'CL1#59', 'CL1#65', 'CL1#68', 'CL1#69', 'CL1#72', 'CL1#86', 'CL1#90', 'CL1#96']",Cygnus,16,"['CL1#2', 'CL1#71', 'CL1#1', 'CL1#56', 'CL1#34', 'CL1#46', 'CL1#28', 'CL1#75', 'CL1#79', 'CL1#67', 'CL1#81', 'CL1#66', 'CL1#42', 'CL1#99', 'CL1#7', 'CL1#70']",391847655,1974.200,8.839,Progress,14,"['CL1#89', 'CL1#57', 'CL1#78', 'CL1#41', 'CL1#51', 'CL1#26', 'CL1#94', 'CL1#35', 'CL1#74', 'CL1#50', 'CL1#14', 'CL1#60', 'CL1#87', 'CL1#97']",176812043,2398.100,7.559,Dragon,19,"['CL1#5', 'CL1#54', 'CL1#55', 'CL1#39', 'CL1#95', 'CL1#48', 'CL1#92', 'CL1#24', 'CL1#10', 'CL1#82', 'CL1#76', 'CL1#32', 'CL1#33', 'CL1#73', 'CL1#45', 'CL1#88', 'CL1#80', 'CL1#6', 'CL1#21']",350047003,2914.100,9.986,Kounotori,29,"['CL1#63', 'CL1#43', 'CL1#47', 'CL1#30', 'CL1#98', 'CL1#62', 'CL1#36', 'CL1#58', 'CL1#17', 'CL1#23', 'CL1#61', 'CL1#8', 'CL1#22', 'CL1#84', 'CL1#13', 'CL1#77', 'CL1#93', 'CL1#27', 'CL1#12', 'CL1#91', 'CL1#83', 'CL1#44', 'CL1#64', 'CL1#18', 'CL1#85', 'CL1#100', 'CL1#4', 'CL1#29', 'CL1#25']",423172158,4906.300,13.963
537,random,537,1341802875,24,"['CL1#7', 'CL1#19', 'CL1#20', 'CL1#22', 'CL1#30', 'CL1#35', 'CL1#39', 'CL1#40', 'CL1#42', 'CL1#43', 'CL1#47', 'CL1#53', 'CL1#55', 'CL1#57', 'CL1#58', 'CL1#62', 'CL1#65', 'CL1#66', 'CL1#76', 'CL1#81', 'CL1#88', 'CL1#91', 'CL1#94', 'CL1#98']",Cygnus,13,"['CL1#64', 'CL1#26', 'CL1#60', 'CL1#28', 'CL1#86', 'CL1#61', 'CL1#16', 'CL1#74', 'CL1#75', 'CL1#6', 'CL1#69', 'CL1#89', 'CL1#13']",391849863,1985.400,5.650,Kounotori,27,"['CL1#10', 'CL1#83', 'CL1#92', 'CL1#18', 'CL1#99', 'CL1#96', 'CL1#49', 'CL1#44', 'CL1#56', 'CL1#50', 'CL1#77', 'CL1#24', 'CL1#63', 'CL1#51', 'CL1#9', 'CL1#38', 'CL1#21', 'CL1#84', 'CL1#79', 'CL1#11', 'CL1#97', 'CL1#45', 'CL1#4', 'CL1#8', 'CL1#95', 'CL1#25', 'CL1#80']",423059798,4360.600,13.997,Dragon,19,"['CL1#90', 'CL1#82', 'CL1#71', 'CL1#93', 'CL1#32', 'CL1#87', 'CL1#33', 'CL1#54', 'CL1#2', 'CL1#1', 'CL1#37', 'CL1#41', 'CL1#70', 'CL1#36', 'CL1#59', 'CL1#48', 'CL1#52', 'CL1#17', 'CL1#29']",350084884,3102.000,9.984,Progress,17,"['CL1#68', 'CL1#34', 'CL1#85', 'CL1#3', 'CL1#5', 'CL1#72', 'CL1#67', 'CL1#73', 'CL1#14', 'CL1#12', 'CL1#46', 'CL1#27', 'CL1#15', 'CL1#23', 'CL1#78', 'CL1#100', 'CL1#31']",176808330,2378.800,7.536
538,random,538,1341981211,21,"['CL1#5', 'CL1#8', 'CL1#9', 'CL1#11', 'CL1#13', 'CL1#15', 'CL1#16', 'CL1#19', 'CL1#22', 'CL1#33', 'CL1#57', 'CL1#63', 'CL1#65', 'CL1#66', 'CL1#69', 'CL1#72', 'CL1#75', 'CL1#78', 'CL1#84', 'CL1#85', 'CL1#94']",Cygnus,14,"['CL1#58', 'CL1#60', 'CL1#83', 'CL1#1', 'CL1#3', 'CL1#80', 'CL1#2', 'CL1#7', 'CL1#92', 'CL1#81', 'CL1#39', 'CL1#18', 'CL1#99', 'CL1#98']",391849863,1985.400,9.003,Dragon,23,"['CL1#17', 'CL1#27', 'CL1#49', 'CL1#46', 'CL1#14', 'CL1#73', 'CL1#90', 'CL1#76', 'CL1#67', 'CL1#54', 'CL1#97', 'CL1#31', 'CL1#20', 'CL1#30', 'CL1#68', 'CL1#35', 'CL1#41', 'CL1#44', 'CL1#34', 'CL1#95', 'CL1#74', 'CL1#100', 'CL1#6']",350321985,4278.100,9.997,Kounotori,31,"['CL1#70', 'CL1#96', 'CL1#43', 'CL1#88', 'CL1#56', 'CL1#55', 'CL1#42', 'CL1#23', 'CL1#79', 'CL1#50', 'CL1#51', 'CL1#24', 'CL1#64', 'CL1#52', 'CL1#87', 'CL1#32', 'CL1#26', 'CL1#10', 'CL1#91', 'CL1#12', 'CL1#86', 'CL1#36', 'CL1#38', 'CL1#93', 'CL1#28', 'CL1#37', 'CL1#48', 'CL1#25', 'CL1#21', 'CL1#29', 'CL1#77']",423068816,4404.400,13.919,Progress,11,"['CL1#40', 'CL1#89', 'CL1#4', 'CL1#71', 'CL1#53', 'CL1#62', 'CL1#47', 'CL1#45', 'CL1#82', 'CL1#59', 'CL1#61']",176740547,2026.500,7.553
539,random,539,1341744944,28,"['CL1#3', 'CL1#9', 'CL1#12', 'CL1#13', 'CL1#15', 'CL1#20', 'CL1#23', 'CL1#27', 'CL1#28', 'CL1#33', 'CL1#34', 'CL1#36', 'CL1#38', 'CL1#39', 'CL1#41', 'CL1#45', 'CL1#48', 'CL1#52', 'CL1#54', 'CL1#58', 'CL1#61', 'CL1#69', 'CL1#70', 'CL1#77', 'CL1#83', 'CL1#89', 'CL1#90', 'CL1#93']",Cygnus,13,"['CL1#32', 'CL1#24', 'CL1#42', 'CL1#14', 'CL1#37', 'CL1#25', 'CL1#30', 'CL1#8', 'CL1#80', 'CL1#22', 'CL1#78', 'CL1#60', 'CL1#71']",391852110,1996.800,6.078,Dragon,14,"['CL1#55', 'CL1#51', 'CL1#2', 'CL1#44', 'CL1#57', 'CL1#53', 'CL1#86', 'CL1#92', 'CL1#5', 'CL1#17', 'CL1#63', 'CL1#97', 'CL1#59', 'CL1#21']",349958198,2473.600,9.993,Kounotori,30,"['CL1#72', 'CL1#94', 'CL1#18', 'CL1#95', 'CL1#26', 'CL1#29', 'CL1#81', 'CL1#65', 'CL1#74', 'CL1#1', 'CL1#35', 'CL1#96', 'CL1#75', 'CL1#16', 'CL1#84', 'CL1#31', 'CL1#79', 'CL1#50', 'CL1#76', 'CL1#88', 'CL1#73', 'CL1#91', 'CL1#19', 'CL1#40', 'CL1#62', 'CL1#49', 'CL1#85', 'CL1#82', 'CL1#10', 'CL1#87']",423217312,5125.600,13.959,Progress,15,"['CL1#68', 'CL1#7', 'CL1#66', 'CL1#47', 'CL1#4', 'CL1#64', 'CL1#11', 'CL1#100', 'CL1#98', 'CL1#43', 'CL1#56', 'CL1#67', 'CL1#99', 'CL1#46', 'CL1#6']",176717324,1905.800,7.568
540,random,540,1341852075,28,"['CL1#3', 'CL1#13', 'CL1#18', 'CL1#20', 'CL1#22', 'CL1#23', 'CL1#24', 'CL1#25', 'CL1#32', 'CL1#36', 'CL1#38', 'CL1#44', 'CL1#50', 'CL1#61', 'CL1#64', 'CL1#71', 'CL1#72', 'CL1#75', 'CL1#78', 'CL1#80', 'CL1#83', 'CL1#84', 'CL1#87', 'CL1#88', 'CL1#94', 'CL1#96', 'CL1#97', 'CL1#100']",Kounotori,28,"['CL1#15', 'CL1#95', 'CL1#85', 'CL1#6', 'CL1#40', 'CL1#49', 'CL1#9', 'CL1#42', 'CL1#7', 'CL1#91', 'CL1#17', 'CL1#76', 'CL1#1', 'CL1#2', 'CL1#54', 'CL1#82', 'CL1#60', 'CL1#12', 'CL1#68', 'CL1#57', 'CL1#14', 'CL1#31', 'CL1#73', 'CL1#8', 'CL1#58', 'CL1#41', 'CL1#74', 'CL1#21']",423203146,5056.800,13.956,Progress,13,"['CL1#33', 'CL1#66', 'CL1#30', 'CL1#67', 'CL1#70', 'CL1#4', 'CL1#11', 'CL1#99', 'CL1#62', 'CL1#43', 'CL1#86', 'CL1#81', 'CL1#77']",176750552,2078.500,7.584,Cygnus,13,"['CL1#55', 'CL1#16', 'CL1#90', 'CL1#52', 'CL1#10', 'CL1#53', 'CL1#45', 'CL1#69', 'CL1#93', 'CL1#37', 'CL1#65', 'CL1#27', 'CL1#92']",391848148,1976.700,8.872,Dragon,18,"['CL1#89', 'CL1#5', 'CL1#46', 'CL1#48', 'CL1#34', 'CL1#51', 'CL1#47', 'CL1#63', 'CL1#56', 'CL1#79', 'CL1#35', 'CL1#28', 'CL1#59', 'CL1#39', 'CL1#98', 'CL1#19', 'CL1#26', 'CL1#29']",350050229,2930.100,9.993
541,random,541,1341920171,23,"['CL1#9', 'CL1#12', 'CL1#15', 'CL1#17', 'CL1#28', 'CL1#34', 'CL1#35', 'CL1#36', 'CL1#38', 'CL1#41', 'CL1#43', 'CL1#51', 'CL1#53', 'CL1#67', 'CL1#75', 'CL1#84', 'CL1#85', 'CL1#88', 'CL1#92', 'CL1#95', 'CL1#96', 'CL1#98', 'CL1#99']",Cygnus,11,"['CL1#97', 'CL1#30', 'CL1#8', 'CL1#69', 'CL1#70', 'CL1#77', 'CL1#42', 'CL1#62', 'CL1#54', 'CL1#65', 'CL1#1']",391851696,1994.700,7.057,Progress,18,"['CL1#78', 'CL1#2', 'CL1#81', 'CL1#82', 'CL1#79', 'CL1#52', 'CL1#83', 'CL1#73', 'CL1#6', 'CL1#55', 'CL1#23', 'CL1#27', 'CL1#50', 'CL1#24', 'CL1#19', 'CL1#80', 'CL1#48', 'CL1#26']",176807175,2372.800,7.521,Kounotori,27,"['CL1#16', 'CL1#47', 'CL1#76', 'CL1#86', 'CL1#5', 'CL1#60', 'CL1#58', 'CL1#49', 'CL1#3', 'CL1#66', 'CL1#22', 'CL1#40', 'CL1#7', 'CL1#100', 'CL1#63', 'CL1#94', 'CL1#46', 'CL1#31', 'CL1#44', 'CL1#45', 'CL1#32', 'CL1#74', 'CL1#4', 'CL1#25', 'CL1#10', 'CL1#29', 'CL1#61']",423079709,4457.300,13.994,Dragon,21,"['CL1#87', 'CL1#37', 'CL1#56', 'CL1#39', 'CL1#64', 'CL1#57', 'CL1#90', 'CL1#71', 'CL1#18', 'CL1#68', 'CL1#11', 'CL1#13', 'CL1#59', 'CL1#72', 'CL1#93', 'CL1#89', 'CL1#33', 'CL1#91', 'CL1#20', 'CL1#21', 'CL1#14']",350181591,3581.700,9.954
542,random,542,1341625702,27,"['CL1#4', 'CL1#9', 'CL1#10', 'CL1#11', 'CL1#15', 'CL1#17', 'CL1#22', 'CL1#24', 'CL1#25', 'CL1#44', 'CL1#45', 'CL1#52', 'CL1#55', 'CL1#62', 'CL1#64', 'CL1#66', 'CL1#67', 'CL1#69', 'CL1#76', 'CL1#77', 'CL1#81', 'CL1#83', 'CL1#86', 'CL1#88', 'CL1#89', 'CL1#90', 'CL1#95']",Dragon,17,"['CL1#37', 'CL1#54', 'CL1#46', 'CL1#33', 'CL1#14', 'CL1#30', 'CL1#18', 'CL1#82', 'CL1#93', 'CL1#91', 'CL1#48', 'CL1#75', 'CL1#8', 'CL1#26', 'CL1#36', 'CL1#57', 'CL1#31']",350031056,2835.000,9.995,Progress,15,"['CL1#13', 'CL1#2', 'CL1#92', 'CL1#16', 'CL1#40', 'CL1#97', 'CL1#96', 'CL1#5', 'CL1#12', 'CL1#3', 'CL1#41', 'CL1#72', 'CL1#100', 'CL1#6', 'CL1#21']",176751572,2083.800,7.593,Cygnus,13,"['CL1#58', 'CL1#56', 'CL1#63', 'CL1#51', 'CL1#53', 'CL1#73', 'CL1#1', 'CL1#29', 'CL1#84', 'CL1#47', 'CL1#23', 'CL1#27', 'CL1#70']",391849823,1985.200,7.121,Kounotori,28,"['CL1#20', 'CL1#60', 'CL1#65', 'CL1#78', 'CL1#39', 'CL1#34', 'CL1#35', 'CL1#99', 'CL1#94', 'CL1#71', 'CL1#28', 'CL1#32', 'CL1#50', 'CL1#79', 'CL1#85', 'CL1#42', 'CL1#68', 'CL1#74', 'CL1#7', 'CL1#59', 'CL1#49', 'CL1#87', 'CL1#43', 'CL1#38', 'CL1#61', 'CL1#19', 'CL1#98', 'CL1#80']",422993251,4037.400,13.996
543,random,543,1341937917,22,"['CL1#2', 'CL1#3', 'CL1#20', 'CL1#24', 'CL1#28', 'CL1#33', 'CL1#34', 'CL1#45', 'CL1#49', 'CL1#52', 'CL1#53', 'CL1#54', 'CL1#56', 'CL1#60', 'CL1#61', 'CL1#65', 'CL1#66', 'CL1#67', 'CL1#76', 'CL1#84', 'CL1#86', 'CL1#96']",Progress,14,"['CL1#73', 'CL1#32', 'CL1#59', 'CL1#18', 'CL1#43', 'CL1#75', 'CL1#58', 'CL1#93', 'CL1#50', 'CL1#80', 'CL1#81', 'CL1#77', 'CL1#39', 'CL1#9']",176807983,2377.000,5.886,Kounotori,29,"['CL1#87', 'CL1#13', 'CL1#85', 'CL1#5', 'CL1#21', 'CL1#68', 'CL1#74', 'CL1#4', 'CL1#92', 'CL1#90', 'CL1#11', 'CL1#78', 'CL1#64', 'CL1#40', 'CL1#88', 'CL1#97', 'CL1#70', 'CL1#36', 'CL1#30', 'CL1#17', 'CL1#1', 'CL1#31', 'CL1#57', 'CL1#51', 'CL1#48', 'CL1#15', 'CL1#26', 'CL1#12', 'CL1#71']",423221944,5148.100,13.891,Cygnus,16,"['CL1#6', 'CL1#27', 'CL1#98', 'CL1#47', 'CL1#46', 'CL1#42', 'CL1#37', 'CL1#62', 'CL1#79', 'CL1#94', 'CL1#23', 'CL1#22', 'CL1#63', 'CL1#72', 'CL1#95', 'CL1#82']",391850967,1991.000,9.049,Dragon,19,"['CL1#55', 'CL1#83', 'CL1#25', 'CL1#91', 'CL1#29', 'CL1#10', 'CL1#38', 'CL1#7', 'CL1#14', 'CL1#8', 'CL1#44', 'CL1#89', 'CL1#69', 'CL1#16', 'CL1#41', 'CL1#35', 'CL1#99', 'CL1#100', 'CL1#19']",350057023,2963.800,9.973
544,random,544,1341771224,24,"['CL1#8', 'CL1#10', 'CL1#11', 'CL1#12', 'CL1#13', 'CL1#18', 'CL1#19', 'CL1#20', 'CL1#22', 'CL1#40', 'CL1#41', 'CL1#44', 'CL1#47', 'CL1#48', 'CL1#49', 'CL1#58', 'CL1#61', 'CL1#65', 'CL1#66', 'CL1#83', 'CL1#84', 'CL1#85', 'CL1#89', 'CL1#92']",Progress,17,"['CL1#5', 'CL1#23', 'CL1#87', 'CL1#70', 'CL1#55', 'CL1#42', 'CL1#3', 'CL1#80', 'CL1#36', 'CL1#57', 'CL1#35', 'CL1#52', 'CL1#43', 'CL1#90', 'CL1#77', 'CL1#6', 'CL1#21']",176800980,2340.600,7.589,Dragon,21,"['CL1#76', 'CL1#31', 'CL1#72', 'CL1#30', 'CL1#45', 'CL1#24', 'CL1#15', 'CL1#93', 'CL1#95', 'CL1#60', 'CL1#59', 'CL1#56', 'CL1#14', 'CL1#81', 'CL1#97', 'CL1#37', 'CL1#62', 'CL1#34', 'CL1#79', 'CL1#74', 'CL1#25']",350136070,3355.900,9.978,Kounotori,25,"['CL1#7', 'CL1#27', 'CL1#63', 'CL1#100', 'CL1#88', 'CL1#67', 'CL1#17', 'CL1#73', 'CL1#64', 'CL1#51', 'CL1#32', 'CL1#16', 'CL1#38', 'CL1#96', 'CL1#69', 'CL1#86', 'CL1#75', 'CL1#53', 'CL1#50', 'CL1#71', 'CL1#33', 'CL1#91', 'CL1#46', 'CL1#82', 'CL1#29']",422982380,3984.600,13.941,Cygnus,13,"['CL1#98', 'CL1#94', 'CL1#28', 'CL1#68', 'CL1#4', 'CL1#39', 'CL1#26', 'CL1#78', 'CL1#2', 'CL1#9', 'CL1#54', 'CL1#1', 'CL1#99']",391851794,1995.200,9.101
545,random,545,1341739566,26,"['CL1#1', 'CL1#10', 'CL1#17', 'CL1#18', 'CL1#26', 'CL1#32', 'CL1#33', 'CL1#36', 'CL1#42', 'CL1#43', 'CL1#45', 'CL1#50', 'CL1#56', 'CL1#63', 'CL1#76', 'CL1#77', 'CL1#78', 'CL1#81', 'CL1#84', 'CL1#85', 'CL1#87', 'CL1#90', 'CL1#93', 'CL1#94', 'CL1#97', 'CL1#99']",Dragon,23,"['CL1#95', 'CL1#79', 'CL1#80', 'CL1#71', 'CL1#11', 'CL1#92', 'CL1#7', 'CL1#61', 'CL1#66', 'CL1#82', 'CL1#52', 'CL1#55', 'CL1#39', 'CL1#75', 'CL1#69', 'CL1#22', 'CL1#60', 'CL1#58', 'CL1#73', 'CL1#4', 'CL1#31', 'CL1#29', 'CL1#21']",350076457,3060.200,9.996,Cygnus,12,"['CL1#5', 'CL1#41', 'CL1#15', 'CL1#51', 'CL1#62', 'CL1#47', 'CL1#49', 'CL1#9', 'CL1#37', 'CL1#88', 'CL1#38', 'CL1#70']",391852346,1998.000,9.255,Kounotori,28,"['CL1#28', 'CL1#68', 'CL1#2', 'CL1#19', 'CL1#86', 'CL1#100', 'CL1#65', 'CL1#14', 'CL1#57', 'CL1#40', 'CL1#46', 'CL1#96', 'CL1#74', 'CL1#54', 'CL1#59', 'CL1#44', 'CL1#20', 'CL1#67', 'CL1#8', 'CL1#23', 'CL1#12', 'CL1#64', 'CL1#16', 'CL1#34', 'CL1#27', 'CL1#72', 'CL1#25', 'CL1#6']",423148850,4793.100,13.932,Progress,11,"['CL1#3', 'CL1#53', 'CL1#30', 'CL1#83', 'CL1#13', 'CL1#35', 'CL1#24', 'CL1#89', 'CL1#98', 'CL1#91', 'CL1#48']",176661913,1617.800,7.542
546,random,546,1341856441,24,"['CL1#4', 'CL1#7', 'CL1#8', 'CL1#11', 'CL1#13', 'CL1#34', 'CL1#36', 'CL1#38', 'CL1#40', 'CL1#42', 'CL1#53', 'CL1#63', 'CL1#64', 'CL1#66', 'CL1#67', 'CL1#71', 'CL1#73', 'CL1#80', 'CL1#85', 'CL1#86', 'CL1#89', 'CL1#93', 'CL1#98', 'CL1#100']",Progress,16,"['CL1#90', 'CL1#35', 'CL1#19', 'CL1#68', 'CL1#27', 'CL1#48', 'CL1#78', 'CL1#75', 'CL1#60', 'CL1#31', 'CL1#83', 'CL1#43', 'CL1#9', 'CL1#79', 'CL1#12', 'CL1#5']",176810985,2392.600,7.150,Kounotori,30,"['CL1#18', 'CL1#25', 'CL1#16', 'CL1#1', 'CL1#14', 'CL1#49', 'CL1#21', 'CL1#47', 'CL1#82', 'CL1#70', 'CL1#50', 'CL1#20', 'CL1#51', 'CL1#76', 'CL1#52', 'CL1#44', 'CL1#26', 'CL1#33', 'CL1#69', 'CL1#77', 'CL1#59', 'CL1#95', 'CL1#39', 'CL1#96', 'CL1#3', 'CL1#65', 'CL1#56', 'CL1#6', 'CL1#74', 'CL1#29']",423221553,5146.200,13.847,Cygnus,14,"['CL1#62', 'CL1#24', 'CL1#2', 'CL1#10', 'CL1#37', 'CL1#81', 'CL1#22', 'CL1#54', 'CL1#99', 'CL1#57', 'CL1#88', 'CL1#87', 'CL1#61', 'CL1#15']",391850927,1990.800,10.547,Dragon,16,"['CL1#32', 'CL1#97', 'CL1#94', 'CL1#72', 'CL1#45', 'CL1#92', 'CL1#28', 'CL1#23', 'CL1#91', 'CL1#84', 'CL1#58', 'CL1#41', 'CL1#30', 'CL1#46', 'CL1#17', 'CL1#55']",349972976,2546.900,9.914
547,random,547,1341740208,23,"['CL1#4', 'CL1#16', 'CL1#17', 'CL1#30', 'CL1#36', 'CL1#38', 'CL1#39', 'CL1#40', 'CL1#42', 'CL1#65', 'CL1#67', 'CL1#68', 'CL1#71', 'CL1#75', 'CL1#76', 'CL1#78', 'CL1#79', 'CL1#89', 'CL1#90', 'CL1#92', 'CL1#95', 'CL1#98', 'CL1#100']",Kounotori,34,"['CL1#33', 'CL1#9', 'CL1#13', 'CL1#73', 'CL1#29', 'CL1#19', 'CL1#31', 'CL1#10', 'CL1#12', 'CL1#91', 'CL1#24', 'CL1#80', 'CL1#5', 'CL1#25', 'CL1#41', 'CL1#85', 'CL1#59', 'CL1#87', 'CL1#56', 'CL1#3', 'CL1#43', 'CL1#88', 'CL1#21', 'CL1#70', 'CL1#26', 'CL1#72', 'CL1#14', 'CL1#6', 'CL1#37', 'CL1#60', 'CL1#47', 'CL1#20', 'CL1#66', 'CL1#7']",423041123,4269.900,13.926,Dragon,17,"['CL1#63', 'CL1#64', 'CL1#55', 'CL1#74', 'CL1#28', 'CL1#35', 'CL1#18', 'CL1#48', 'CL1#32', 'CL1#57', 'CL1#61', 'CL1#27', 'CL1#51', 'CL1#53', 'CL1#54', 'CL1#46', 'CL1#77']",350057829,2967.800,9.921,Cygnus,13,"['CL1#99', 'CL1#81', 'CL1#1', 'CL1#83', 'CL1#94', 'CL1#8', 'CL1#50', 'CL1#44', 'CL1#96', 'CL1#2', 'CL1#97', 'CL1#34', 'CL1#15']",391852051,1996.500,8.856,Progress,13,"['CL1#49', 'CL1#84', 'CL1#45', 'CL1#58', 'CL1#86', 'CL1#69', 'CL1#23', 'CL1#52', 'CL1#22', 'CL1#93', 'CL1#62', 'CL1#82', 'CL1#11']",176789205,2279.400,7.572
