,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
615,constraints all,615,1692090946,0,[],Cygnus,21,"['CL1#7', 'CL1#94', 'CL1#98', 'CL1#99', 'CL1#54', 'CL1#75', 'CL1#41', 'CL1#5', 'CL1#60', 'CL1#45', 'CL1#15', 'CL1#67', 'CL1#37', 'CL1#28', 'CL1#92', 'CL1#63', 'CL1#3', 'CL1#96', 'CL1#82', 'CL1#91', 'CL1#70']",391849607,1984.100,16.740,Kounotori,20,"['CL1#40', 'CL1#57', 'CL1#33', 'CL1#2', 'CL1#39', 'CL1#36', 'CL1#51', 'CL1#86', 'CL1#76', 'CL1#62', 'CL1#49', 'CL1#89', 'CL1#69', 'CL1#53', 'CL1#58', 'CL1#30', 'CL1#22', 'CL1#78', 'CL1#23', 'CL1#6']",423139728,4748.800,13.988,Progress,23,"['CL1#71', 'CL1#26', 'CL1#80', 'CL1#43', 'CL1#35', 'CL1#13', 'CL1#73', 'CL1#16', 'CL1#97', 'CL1#85', 'CL1#25', 'CL1#79', 'CL1#20', 'CL1#48', 'CL1#14', 'CL1#56', 'CL1#81', 'CL1#11', 'CL1#61', 'CL1#87', 'CL1#84', 'CL1#55', 'CL1#12']",176806367,2368.600,7.585,Dragon,28,"['CL1#17', 'CL1#8', 'CL1#27', 'CL1#1', 'CL1#74', 'CL1#77', 'CL1#59', 'CL1#4', 'CL1#34', 'CL1#88', 'CL1#95', 'CL1#29', 'CL1#66', 'CL1#90', 'CL1#18', 'CL1#68', 'CL1#19', 'CL1#32', 'CL1#100', 'CL1#42', 'CL1#21', 'CL1#31', 'CL1#52', 'CL1#46', 'CL1#9', 'CL1#47', 'CL1#83', 'CL1#10']",350643921,5875.000,9.924,Dragon,8,"['CL1#65', 'CL1#24', 'CL1#93', 'CL1#38', 'CL1#50', 'CL1#44', 'CL1#72', 'CL1#64']",349651323,951.400,5.237,,,,,,
616,constraints all,616,1695328448,0,[],Dragon,30,"['CL1#66', 'CL1#19', 'CL1#18', 'CL1#1', 'CL1#59', 'CL1#68', 'CL1#95', 'CL1#32', 'CL1#74', 'CL1#88', 'CL1#27', 'CL1#4', 'CL1#90', 'CL1#17', 'CL1#29', 'CL1#34', 'CL1#8', 'CL1#77', 'CL1#100', 'CL1#85', 'CL1#20', 'CL1#56', 'CL1#42', 'CL1#23', 'CL1#12', 'CL1#87', 'CL1#72', 'CL1#97', 'CL1#16', 'CL1#31']",350663254,5970.900,9.006,Cygnus,19,"['CL1#96', 'CL1#65', 'CL1#24', 'CL1#15', 'CL1#54', 'CL1#82', 'CL1#98', 'CL1#41', 'CL1#75', 'CL1#83', 'CL1#47', 'CL1#94', 'CL1#45', 'CL1#50', 'CL1#28', 'CL1#60', 'CL1#70', 'CL1#92', 'CL1#93']",391850967,1991.000,15.225,Kounotori,22,"['CL1#30', 'CL1#22', 'CL1#51', 'CL1#2', 'CL1#89', 'CL1#40', 'CL1#33', 'CL1#62', 'CL1#86', 'CL1#78', 'CL1#36', 'CL1#9', 'CL1#58', 'CL1#76', 'CL1#39', 'CL1#49', 'CL1#53', 'CL1#69', 'CL1#79', 'CL1#21', 'CL1#25', 'CL1#6']",423194086,5012.800,13.929,Progress,18,"['CL1#13', 'CL1#35', 'CL1#26', 'CL1#80', 'CL1#71', 'CL1#43', 'CL1#73', 'CL1#81', 'CL1#10', 'CL1#52', 'CL1#11', 'CL1#64', 'CL1#38', 'CL1#99', 'CL1#37', 'CL1#44', 'CL1#61', 'CL1#7']",176665954,1638.800,7.549,Progress,10,"['CL1#91', 'CL1#55', 'CL1#48', 'CL1#46', 'CL1#63', 'CL1#5', 'CL1#14', 'CL1#67', 'CL1#57', 'CL1#3']",176576930,1176.100,7.102,Progress,1.0,['CL1#84'],176377257.0,138.300,0.663
617,constraints all,617,1734082517,0,[],Progress,23,"['CL1#13', 'CL1#43', 'CL1#73', 'CL1#71', 'CL1#80', 'CL1#26', 'CL1#35', 'CL1#10', 'CL1#16', 'CL1#20', 'CL1#14', 'CL1#64', 'CL1#81', 'CL1#21', 'CL1#31', 'CL1#85', 'CL1#79', 'CL1#52', 'CL1#72', 'CL1#42', 'CL1#28', 'CL1#97', 'CL1#70']",176806675,2370.200,7.503,Kounotori,18,"['CL1#2', 'CL1#53', 'CL1#33', 'CL1#62', 'CL1#9', 'CL1#51', 'CL1#57', 'CL1#22', 'CL1#39', 'CL1#58', 'CL1#69', 'CL1#78', 'CL1#36', 'CL1#89', 'CL1#86', 'CL1#40', 'CL1#30', 'CL1#76']",423070752,4413.800,13.992,Cygnus,20,"['CL1#47', 'CL1#83', 'CL1#75', 'CL1#94', 'CL1#55', 'CL1#93', 'CL1#37', 'CL1#91', 'CL1#98', 'CL1#67', 'CL1#7', 'CL1#41', 'CL1#60', 'CL1#15', 'CL1#54', 'CL1#84', 'CL1#92', 'CL1#44', 'CL1#3', 'CL1#45']",391846335,1967.500,15.259,Dragon,29,"['CL1#8', 'CL1#29', 'CL1#27', 'CL1#32', 'CL1#77', 'CL1#95', 'CL1#4', 'CL1#17', 'CL1#59', 'CL1#34', 'CL1#19', 'CL1#100', 'CL1#18', 'CL1#88', 'CL1#90', 'CL1#68', 'CL1#1', 'CL1#74', 'CL1#66', 'CL1#96', 'CL1#38', 'CL1#63', 'CL1#48', 'CL1#56', 'CL1#46', 'CL1#23', 'CL1#24', 'CL1#6', 'CL1#25']",350634465,5828.100,9.954,Cygnus,10,"['CL1#65', 'CL1#5', 'CL1#50', 'CL1#11', 'CL1#49', 'CL1#87', 'CL1#61', 'CL1#12', 'CL1#82', 'CL1#99']",391724290,1348.300,6.766,,,,,,
618,constraints all,618,1764803270,0,[],Kounotori,22,"['CL1#30', 'CL1#49', 'CL1#86', 'CL1#69', 'CL1#9', 'CL1#89', 'CL1#58', 'CL1#36', 'CL1#76', 'CL1#62', 'CL1#22', 'CL1#2', 'CL1#57', 'CL1#39', 'CL1#51', 'CL1#40', 'CL1#53', 'CL1#78', 'CL1#14', 'CL1#25', 'CL1#6', 'CL1#21']",423194086,5012.800,13.927,Dragon,30,"['CL1#29', 'CL1#1', 'CL1#4', 'CL1#27', 'CL1#74', 'CL1#77', 'CL1#95', 'CL1#59', 'CL1#19', 'CL1#68', 'CL1#88', 'CL1#18', 'CL1#66', 'CL1#34', 'CL1#32', 'CL1#17', 'CL1#8', 'CL1#90', 'CL1#100', 'CL1#23', 'CL1#64', 'CL1#20', 'CL1#87', 'CL1#48', 'CL1#12', 'CL1#79', 'CL1#61', 'CL1#56', 'CL1#97', 'CL1#42']",350668496,5996.900,8.824,Progress,19,"['CL1#26', 'CL1#71', 'CL1#13', 'CL1#35', 'CL1#43', 'CL1#73', 'CL1#80', 'CL1#10', 'CL1#81', 'CL1#16', 'CL1#38', 'CL1#52', 'CL1#5', 'CL1#24', 'CL1#11', 'CL1#92', 'CL1#85', 'CL1#31', 'CL1#72']",176721172,1925.800,7.516,Cygnus,20,"['CL1#50', 'CL1#60', 'CL1#44', 'CL1#45', 'CL1#82', 'CL1#70', 'CL1#28', 'CL1#37', 'CL1#91', 'CL1#3', 'CL1#65', 'CL1#75', 'CL1#99', 'CL1#84', 'CL1#83', 'CL1#7', 'CL1#93', 'CL1#94', 'CL1#67', 'CL1#63']",391841782,1944.400,14.580,Kounotori,9,"['CL1#55', 'CL1#54', 'CL1#15', 'CL1#98', 'CL1#47', 'CL1#41', 'CL1#96', 'CL1#33', 'CL1#46']",422377734,1048.000,8.627,,,,,,
619,constraints all,619,1734087273,0,[],Kounotori,21,"['CL1#22', 'CL1#89', 'CL1#58', 'CL1#53', 'CL1#49', 'CL1#39', 'CL1#30', 'CL1#36', 'CL1#76', 'CL1#86', 'CL1#40', 'CL1#9', 'CL1#51', 'CL1#33', 'CL1#69', 'CL1#2', 'CL1#57', 'CL1#62', 'CL1#21', 'CL1#6', 'CL1#25']",423165857,4875.700,13.992,Cygnus,20,"['CL1#94', 'CL1#54', 'CL1#5', 'CL1#63', 'CL1#47', 'CL1#67', 'CL1#84', 'CL1#60', 'CL1#96', 'CL1#3', 'CL1#44', 'CL1#92', 'CL1#65', 'CL1#93', 'CL1#45', 'CL1#55', 'CL1#41', 'CL1#83', 'CL1#70', 'CL1#99']",391848996,1981.000,16.214,Progress,23,"['CL1#35', 'CL1#26', 'CL1#73', 'CL1#43', 'CL1#80', 'CL1#13', 'CL1#71', 'CL1#56', 'CL1#85', 'CL1#12', 'CL1#14', 'CL1#87', 'CL1#61', 'CL1#97', 'CL1#16', 'CL1#52', 'CL1#72', 'CL1#23', 'CL1#20', 'CL1#82', 'CL1#98', 'CL1#48', 'CL1#31']",176786685,2266.300,7.588,Dragon,28,"['CL1#18', 'CL1#95', 'CL1#8', 'CL1#66', 'CL1#74', 'CL1#100', 'CL1#4', 'CL1#32', 'CL1#90', 'CL1#59', 'CL1#17', 'CL1#1', 'CL1#29', 'CL1#19', 'CL1#27', 'CL1#77', 'CL1#34', 'CL1#88', 'CL1#68', 'CL1#91', 'CL1#11', 'CL1#42', 'CL1#81', 'CL1#38', 'CL1#79', 'CL1#64', 'CL1#46', 'CL1#50']",350643537,5873.100,9.910,Cygnus,8,"['CL1#78', 'CL1#75', 'CL1#24', 'CL1#28', 'CL1#37', 'CL1#7', 'CL1#15', 'CL1#10']",391642198,931.800,5.770,,,,,,
620,constraints all,620,1764806442,0,[],Cygnus,19,"['CL1#98', 'CL1#93', 'CL1#65', 'CL1#84', 'CL1#92', 'CL1#75', 'CL1#46', 'CL1#91', 'CL1#82', 'CL1#70', 'CL1#55', 'CL1#45', 'CL1#28', 'CL1#94', 'CL1#7', 'CL1#99', 'CL1#3', 'CL1#41', 'CL1#37']",391847005,1970.900,14.827,Dragon,30,"['CL1#8', 'CL1#100', 'CL1#27', 'CL1#74', 'CL1#88', 'CL1#17', 'CL1#19', 'CL1#32', 'CL1#66', 'CL1#4', 'CL1#90', 'CL1#77', 'CL1#18', 'CL1#68', 'CL1#29', 'CL1#59', 'CL1#1', 'CL1#95', 'CL1#34', 'CL1#11', 'CL1#61', 'CL1#6', 'CL1#52', 'CL1#21', 'CL1#56', 'CL1#23', 'CL1#14', 'CL1#16', 'CL1#42', 'CL1#38']",350668596,5997.400,8.385,Kounotori,21,"['CL1#9', 'CL1#22', 'CL1#2', 'CL1#76', 'CL1#89', 'CL1#30', 'CL1#58', 'CL1#51', 'CL1#49', 'CL1#69', 'CL1#36', 'CL1#39', 'CL1#78', 'CL1#86', 'CL1#57', 'CL1#53', 'CL1#40', 'CL1#33', 'CL1#85', 'CL1#64', 'CL1#25']",423165631,4874.600,13.976,Progress,18,"['CL1#71', 'CL1#26', 'CL1#73', 'CL1#35', 'CL1#43', 'CL1#13', 'CL1#80', 'CL1#10', 'CL1#47', 'CL1#31', 'CL1#48', 'CL1#12', 'CL1#72', 'CL1#87', 'CL1#24', 'CL1#60', 'CL1#54', 'CL1#20']",176672611,1673.400,7.383,Kounotori,12,"['CL1#50', 'CL1#83', 'CL1#81', 'CL1#5', 'CL1#67', 'CL1#15', 'CL1#97', 'CL1#63', 'CL1#62', 'CL1#44', 'CL1#79', 'CL1#96']",422452599,1411.600,8.903,,,,,,
621,constraints all,621,1764800821,0,[],Cygnus,20,"['CL1#41', 'CL1#92', 'CL1#3', 'CL1#7', 'CL1#37', 'CL1#54', 'CL1#44', 'CL1#96', 'CL1#98', 'CL1#65', 'CL1#83', 'CL1#94', 'CL1#63', 'CL1#50', 'CL1#47', 'CL1#93', 'CL1#60', 'CL1#55', 'CL1#75', 'CL1#28']",391848463,1978.300,16.027,Kounotori,22,"['CL1#53', 'CL1#49', 'CL1#86', 'CL1#39', 'CL1#9', 'CL1#57', 'CL1#30', 'CL1#2', 'CL1#36', 'CL1#51', 'CL1#58', 'CL1#69', 'CL1#40', 'CL1#22', 'CL1#33', 'CL1#76', 'CL1#78', 'CL1#89', 'CL1#42', 'CL1#6', 'CL1#21', 'CL1#25']",423195610,5020.200,13.989,Progress,23,"['CL1#26', 'CL1#80', 'CL1#73', 'CL1#71', 'CL1#43', 'CL1#13', 'CL1#35', 'CL1#20', 'CL1#81', 'CL1#12', 'CL1#72', 'CL1#56', 'CL1#38', 'CL1#11', 'CL1#52', 'CL1#48', 'CL1#31', 'CL1#23', 'CL1#14', 'CL1#85', 'CL1#97', 'CL1#15', 'CL1#16']",176784953,2257.300,7.419,Dragon,26,"['CL1#90', 'CL1#17', 'CL1#8', 'CL1#95', 'CL1#66', 'CL1#4', 'CL1#32', 'CL1#88', 'CL1#19', 'CL1#27', 'CL1#1', 'CL1#18', 'CL1#34', 'CL1#68', 'CL1#100', 'CL1#29', 'CL1#74', 'CL1#77', 'CL1#59', 'CL1#24', 'CL1#5', 'CL1#45', 'CL1#70', 'CL1#67', 'CL1#10', 'CL1#61']",350559470,5456.100,9.891,Kounotori,9,"['CL1#99', 'CL1#46', 'CL1#62', 'CL1#79', 'CL1#91', 'CL1#64', 'CL1#82', 'CL1#84', 'CL1#87']",422412325,1216.000,6.148,,,,,,
622,constraints all,622,1518969135,0,[],Cygnus,20,"['CL1#7', 'CL1#44', 'CL1#94', 'CL1#65', 'CL1#5', 'CL1#37', 'CL1#70', 'CL1#55', 'CL1#50', 'CL1#99', 'CL1#60', 'CL1#67', 'CL1#75', 'CL1#83', 'CL1#96', 'CL1#93', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#15']",391846492,1968.300,15.761,Kounotori,21,"['CL1#76', 'CL1#30', 'CL1#69', 'CL1#2', 'CL1#33', 'CL1#9', 'CL1#78', 'CL1#22', 'CL1#89', 'CL1#36', 'CL1#62', 'CL1#86', 'CL1#49', 'CL1#58', 'CL1#53', 'CL1#51', 'CL1#57', 'CL1#39', 'CL1#25', 'CL1#21', 'CL1#6']",423152185,4809.300,13.919,Progress,23,"['CL1#13', 'CL1#80', 'CL1#73', 'CL1#26', 'CL1#35', 'CL1#43', 'CL1#71', 'CL1#14', 'CL1#56', 'CL1#87', 'CL1#31', 'CL1#64', 'CL1#52', 'CL1#20', 'CL1#42', 'CL1#12', 'CL1#61', 'CL1#38', 'CL1#23', 'CL1#24', 'CL1#91', 'CL1#16', 'CL1#48']",176802692,2349.500,7.516,Dragon,25,"['CL1#18', 'CL1#66', 'CL1#74', 'CL1#68', 'CL1#32', 'CL1#95', 'CL1#77', 'CL1#27', 'CL1#90', 'CL1#88', 'CL1#1', 'CL1#29', 'CL1#59', 'CL1#17', 'CL1#100', 'CL1#8', 'CL1#4', 'CL1#19', 'CL1#34', 'CL1#3', 'CL1#47', 'CL1#54', 'CL1#81', 'CL1#84', 'CL1#92']",350535944,5339.400,9.990,Progress,11,"['CL1#63', 'CL1#28', 'CL1#97', 'CL1#72', 'CL1#82', 'CL1#10', 'CL1#11', 'CL1#98', 'CL1#85', 'CL1#79', 'CL1#40']",176631822,1461.400,6.288,,,,,,
623,constraints all,623,1695319708,0,[],Progress,23,"['CL1#35', 'CL1#73', 'CL1#80', 'CL1#26', 'CL1#13', 'CL1#71', 'CL1#43', 'CL1#87', 'CL1#61', 'CL1#25', 'CL1#14', 'CL1#64', 'CL1#23', 'CL1#52', 'CL1#97', 'CL1#42', 'CL1#85', 'CL1#38', 'CL1#79', 'CL1#6', 'CL1#12', 'CL1#11', 'CL1#56']",176809580,2385.300,5.941,Dragon,29,"['CL1#59', 'CL1#74', 'CL1#4', 'CL1#27', 'CL1#100', 'CL1#66', 'CL1#88', 'CL1#77', 'CL1#90', 'CL1#18', 'CL1#1', 'CL1#68', 'CL1#95', 'CL1#34', 'CL1#32', 'CL1#29', 'CL1#19', 'CL1#8', 'CL1#17', 'CL1#72', 'CL1#31', 'CL1#48', 'CL1#16', 'CL1#92', 'CL1#10', 'CL1#21', 'CL1#20', 'CL1#81', 'CL1#83']",350648799,5899.200,9.442,Cygnus,20,"['CL1#50', 'CL1#46', 'CL1#15', 'CL1#55', 'CL1#70', 'CL1#93', 'CL1#24', 'CL1#65', 'CL1#94', 'CL1#3', 'CL1#67', 'CL1#60', 'CL1#44', 'CL1#96', 'CL1#41', 'CL1#63', 'CL1#91', 'CL1#84', 'CL1#99', 'CL1#75']",391851262,1992.500,15.991,Kounotori,18,"['CL1#9', 'CL1#62', 'CL1#57', 'CL1#76', 'CL1#58', 'CL1#30', 'CL1#22', 'CL1#2', 'CL1#86', 'CL1#40', 'CL1#89', 'CL1#33', 'CL1#39', 'CL1#51', 'CL1#36', 'CL1#78', 'CL1#69', 'CL1#53']",423070752,4413.800,13.992,Progress,9,"['CL1#47', 'CL1#45', 'CL1#28', 'CL1#54', 'CL1#49', 'CL1#7', 'CL1#98', 'CL1#37', 'CL1#5']",176563982,1108.800,7.427,Progress,1.0,['CL1#82'],176375333.0,128.300,0.681
624,constraints all,624,1764797478,0,[],Kounotori,21,"['CL1#40', 'CL1#76', 'CL1#49', 'CL1#89', 'CL1#86', 'CL1#58', 'CL1#30', 'CL1#36', 'CL1#69', 'CL1#22', 'CL1#39', 'CL1#51', 'CL1#78', 'CL1#2', 'CL1#33', 'CL1#57', 'CL1#62', 'CL1#9', 'CL1#16', 'CL1#56', 'CL1#6']",423160298,4848.700,13.990,Progress,23,"['CL1#80', 'CL1#43', 'CL1#35', 'CL1#13', 'CL1#71', 'CL1#26', 'CL1#73', 'CL1#12', 'CL1#81', 'CL1#23', 'CL1#42', 'CL1#52', 'CL1#11', 'CL1#25', 'CL1#14', 'CL1#72', 'CL1#20', 'CL1#61', 'CL1#87', 'CL1#38', 'CL1#93', 'CL1#10', 'CL1#79']",176812120,2398.500,7.429,Dragon,29,"['CL1#32', 'CL1#8', 'CL1#1', 'CL1#66', 'CL1#59', 'CL1#90', 'CL1#17', 'CL1#100', 'CL1#19', 'CL1#29', 'CL1#74', 'CL1#88', 'CL1#68', 'CL1#95', 'CL1#4', 'CL1#34', 'CL1#18', 'CL1#27', 'CL1#77', 'CL1#75', 'CL1#48', 'CL1#64', 'CL1#97', 'CL1#15', 'CL1#24', 'CL1#31', 'CL1#50', 'CL1#85', 'CL1#21']",350642469,5867.800,9.732,Cygnus,20,"['CL1#47', 'CL1#63', 'CL1#94', 'CL1#92', 'CL1#99', 'CL1#37', 'CL1#83', 'CL1#54', 'CL1#82', 'CL1#96', 'CL1#5', 'CL1#28', 'CL1#67', 'CL1#70', 'CL1#60', 'CL1#91', 'CL1#41', 'CL1#3', 'CL1#7', 'CL1#45']",391841013,1940.500,15.498,Kounotori,7,"['CL1#44', 'CL1#98', 'CL1#84', 'CL1#55', 'CL1#46', 'CL1#65', 'CL1#53']",422341578,872.400,6.825,,,,,,
625,constraints all,625,1692089730,0,[],Progress,24,"['CL1#26', 'CL1#35', 'CL1#43', 'CL1#80', 'CL1#71', 'CL1#73', 'CL1#13', 'CL1#6', 'CL1#52', 'CL1#14', 'CL1#97', 'CL1#20', 'CL1#56', 'CL1#12', 'CL1#16', 'CL1#85', 'CL1#10', 'CL1#81', 'CL1#48', 'CL1#79', 'CL1#21', 'CL1#38', 'CL1#23', 'CL1#70']",176807541,2374.700,6.706,Dragon,28,"['CL1#1', 'CL1#19', 'CL1#68', 'CL1#59', 'CL1#88', 'CL1#8', 'CL1#100', 'CL1#90', 'CL1#18', 'CL1#95', 'CL1#27', 'CL1#74', 'CL1#4', 'CL1#17', 'CL1#29', 'CL1#66', 'CL1#32', 'CL1#34', 'CL1#77', 'CL1#11', 'CL1#31', 'CL1#87', 'CL1#24', 'CL1#42', 'CL1#5', 'CL1#47', 'CL1#72', 'CL1#25']",350634788,5829.700,9.929,Kounotori,18,"['CL1#57', 'CL1#49', 'CL1#36', 'CL1#30', 'CL1#33', 'CL1#69', 'CL1#86', 'CL1#76', 'CL1#2', 'CL1#40', 'CL1#22', 'CL1#9', 'CL1#58', 'CL1#62', 'CL1#51', 'CL1#53', 'CL1#39', 'CL1#89']",423085041,4483.200,13.914,Cygnus,20,"['CL1#75', 'CL1#94', 'CL1#44', 'CL1#83', 'CL1#96', 'CL1#41', 'CL1#60', 'CL1#3', 'CL1#63', 'CL1#15', 'CL1#93', 'CL1#54', 'CL1#28', 'CL1#92', 'CL1#55', 'CL1#67', 'CL1#84', 'CL1#37', 'CL1#7', 'CL1#45']",391850336,1987.800,15.269,Dragon,10,"['CL1#98', 'CL1#50', 'CL1#65', 'CL1#82', 'CL1#99', 'CL1#61', 'CL1#64', 'CL1#46', 'CL1#78', 'CL1#91']",349712024,1252.500,7.656,,,,,,
626,constraints all,626,1734087066,0,[],Dragon,30,"['CL1#17', 'CL1#59', 'CL1#19', 'CL1#29', 'CL1#90', 'CL1#32', 'CL1#77', 'CL1#95', 'CL1#34', 'CL1#74', 'CL1#27', 'CL1#100', 'CL1#68', 'CL1#18', 'CL1#8', 'CL1#4', 'CL1#88', 'CL1#1', 'CL1#66', 'CL1#61', 'CL1#87', 'CL1#16', 'CL1#20', 'CL1#79', 'CL1#12', 'CL1#11', 'CL1#38', 'CL1#81', 'CL1#6', 'CL1#72']",350667024,5989.600,9.508,Cygnus,20,"['CL1#94', 'CL1#54', 'CL1#82', 'CL1#75', 'CL1#65', 'CL1#83', 'CL1#44', 'CL1#46', 'CL1#37', 'CL1#91', 'CL1#96', 'CL1#92', 'CL1#15', 'CL1#24', 'CL1#63', 'CL1#84', 'CL1#93', 'CL1#60', 'CL1#5', 'CL1#70']",391851026,1991.300,16.133,Kounotori,20,"['CL1#33', 'CL1#51', 'CL1#2', 'CL1#78', 'CL1#39', 'CL1#9', 'CL1#22', 'CL1#53', 'CL1#86', 'CL1#57', 'CL1#30', 'CL1#89', 'CL1#58', 'CL1#36', 'CL1#62', 'CL1#49', 'CL1#76', 'CL1#69', 'CL1#21', 'CL1#48']",423124348,4674.100,13.975,Progress,20,"['CL1#26', 'CL1#43', 'CL1#13', 'CL1#71', 'CL1#35', 'CL1#73', 'CL1#80', 'CL1#97', 'CL1#23', 'CL1#42', 'CL1#10', 'CL1#85', 'CL1#41', 'CL1#67', 'CL1#50', 'CL1#98', 'CL1#7', 'CL1#45', 'CL1#14', 'CL1#25']",176744010,2044.500,7.590,Cygnus,10,"['CL1#55', 'CL1#99', 'CL1#52', 'CL1#3', 'CL1#31', 'CL1#40', 'CL1#64', 'CL1#56', 'CL1#47', 'CL1#28']",391700658,1228.400,6.268,,,,,,
627,constraints all,627,1692090153,0,[],Cygnus,20,"['CL1#3', 'CL1#50', 'CL1#70', 'CL1#93', 'CL1#7', 'CL1#94', 'CL1#24', 'CL1#99', 'CL1#65', 'CL1#28', 'CL1#67', 'CL1#92', 'CL1#98', 'CL1#46', 'CL1#83', 'CL1#15', 'CL1#47', 'CL1#84', 'CL1#5', 'CL1#75']",391852366,1998.100,16.159,Progress,23,"['CL1#13', 'CL1#80', 'CL1#73', 'CL1#35', 'CL1#43', 'CL1#26', 'CL1#71', 'CL1#52', 'CL1#23', 'CL1#97', 'CL1#31', 'CL1#38', 'CL1#6', 'CL1#14', 'CL1#42', 'CL1#87', 'CL1#64', 'CL1#21', 'CL1#72', 'CL1#55', 'CL1#12', 'CL1#20', 'CL1#48']",176811966,2397.700,6.716,Kounotori,19,"['CL1#58', 'CL1#33', 'CL1#78', 'CL1#69', 'CL1#51', 'CL1#89', 'CL1#53', 'CL1#2', 'CL1#57', 'CL1#39', 'CL1#76', 'CL1#49', 'CL1#86', 'CL1#40', 'CL1#22', 'CL1#9', 'CL1#62', 'CL1#30', 'CL1#25']",423117615,4641.400,13.957,Dragon,27,"['CL1#100', 'CL1#68', 'CL1#88', 'CL1#32', 'CL1#4', 'CL1#90', 'CL1#19', 'CL1#34', 'CL1#95', 'CL1#66', 'CL1#27', 'CL1#17', 'CL1#77', 'CL1#29', 'CL1#59', 'CL1#74', 'CL1#1', 'CL1#18', 'CL1#8', 'CL1#54', 'CL1#37', 'CL1#11', 'CL1#91', 'CL1#56', 'CL1#60', 'CL1#61', 'CL1#10']",350570195,5509.300,9.962,Dragon,11,"['CL1#96', 'CL1#82', 'CL1#45', 'CL1#16', 'CL1#44', 'CL1#85', 'CL1#41', 'CL1#81', 'CL1#79', 'CL1#36', 'CL1#63']",349738011,1381.400,6.680,,,,,,
628,constraints all,628,1764797943,0,[],Progress,23,"['CL1#26', 'CL1#13', 'CL1#71', 'CL1#73', 'CL1#43', 'CL1#35', 'CL1#80', 'CL1#64', 'CL1#61', 'CL1#6', 'CL1#79', 'CL1#31', 'CL1#42', 'CL1#16', 'CL1#85', 'CL1#21', 'CL1#81', 'CL1#72', 'CL1#23', 'CL1#87', 'CL1#52', 'CL1#11', 'CL1#37']",176808676,2380.600,6.631,Kounotori,19,"['CL1#51', 'CL1#39', 'CL1#86', 'CL1#62', 'CL1#89', 'CL1#69', 'CL1#22', 'CL1#57', 'CL1#2', 'CL1#40', 'CL1#33', 'CL1#49', 'CL1#58', 'CL1#78', 'CL1#30', 'CL1#76', 'CL1#36', 'CL1#53', 'CL1#56']",423103449,4572.600,13.984,Cygnus,19,"['CL1#7', 'CL1#99', 'CL1#15', 'CL1#28', 'CL1#65', 'CL1#93', 'CL1#94', 'CL1#82', 'CL1#67', 'CL1#45', 'CL1#44', 'CL1#3', 'CL1#92', 'CL1#70', 'CL1#24', 'CL1#75', 'CL1#98', 'CL1#50', 'CL1#84']",391842393,1947.500,14.825,Dragon,28,"['CL1#27', 'CL1#4', 'CL1#34', 'CL1#95', 'CL1#68', 'CL1#66', 'CL1#88', 'CL1#19', 'CL1#32', 'CL1#77', 'CL1#18', 'CL1#90', 'CL1#74', 'CL1#29', 'CL1#1', 'CL1#17', 'CL1#8', 'CL1#59', 'CL1#100', 'CL1#25', 'CL1#48', 'CL1#20', 'CL1#83', 'CL1#47', 'CL1#91', 'CL1#5', 'CL1#10', 'CL1#14']",350629103,5801.500,9.944,Kounotori,11,"['CL1#96', 'CL1#46', 'CL1#55', 'CL1#12', 'CL1#63', 'CL1#38', 'CL1#41', 'CL1#54', 'CL1#97', 'CL1#60', 'CL1#9']",422414322,1225.700,8.090,,,,,,
