,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
883,random all,883,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#52', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#78', 'CL1#34']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#68', 'CL1#11']",350077505,3377.400,9.403,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#69', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59', 'CL1#84']",176795785,2093.100,6.704,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#7', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100']",391820988,1266.000,5.418,Progress,1,['CL1#98'],176409042,78.000,1.079
884,random all,884,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#68', 'CL1#11']",350077505,3377.400,9.403,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#69', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59', 'CL1#84']",176795785,2093.100,6.704,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#7', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100']",391820988,1266.000,5.418,Progress,1,['CL1#98'],176409042,78.000,1.079
885,random all,885,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#79', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#68', 'CL1#11']",350077505,3377.400,9.403,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59', 'CL1#84', 'CL1#98']",176795785,1977.000,7.192,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#7', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100']",391820988,1266.000,5.418,Progress,1,['CL1#69'],176409042,194.100,0.591
886,random all,886,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68']",350077505,3377.400,9.403,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59', 'CL1#84', 'CL1#98']",176795785,1977.000,7.192,Cygnus,9,"['CL1#81', 'CL1#28', 'CL1#50', 'CL1#65', 'CL1#7', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100']",391820988,1266.000,5.418,Progress,1,['CL1#69'],176409042,194.100,0.591
887,random all,887,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68']",350077505,3377.400,9.403,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#13', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59', 'CL1#84', 'CL1#98']",176795785,1977.000,7.192,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#65', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#7']",391820988,1266.000,5.418,Progress,1,['CL1#69'],176409042,194.100,0.591
888,random all,888,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#9', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68']",350077505,3377.400,9.403,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#65', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#7']",391820988,1266.000,5.418,Progress,1,['CL1#13'],176409042,73.700,0.206
889,random all,889,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#25', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68', 'CL1#65']",350077505,3264.900,9.770,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#61', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#7', 'CL1#9']",391820988,1378.500,5.051,Progress,1,['CL1#13'],176409042,73.700,0.206
890,random all,890,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#15', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70', 'CL1#25']",422928454,4243.600,13.762,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68', 'CL1#65']",350077505,3264.900,9.770,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69', 'CL1#61']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#7', 'CL1#9']",391820988,1378.500,5.051,Progress,1,['CL1#13'],176409042,73.700,0.206
891,random all,891,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70', 'CL1#25', 'CL1#7']",422928454,4253.100,13.185,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#12', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68', 'CL1#65']",350077505,3264.900,9.770,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#99', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69', 'CL1#61']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#9', 'CL1#15']",391820988,1369.000,5.628,Progress,1,['CL1#13'],176409042,73.700,0.206
892,random all,892,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70', 'CL1#25', 'CL1#7']",422928454,4253.100,13.185,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#85', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52']",350035572,2795.500,9.677,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68', 'CL1#65', 'CL1#12']",350077505,3264.900,9.770,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#71', 'CL1#75', 'CL1#99']",176702048,2074.300,7.431,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69', 'CL1#61']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#9', 'CL1#15']",391820988,1369.000,5.628,Progress,1,['CL1#13'],176409042,73.700,0.206
893,random all,893,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70', 'CL1#25', 'CL1#7']",422928454,4253.100,13.185,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#89', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52', 'CL1#71']",350035572,2718.900,9.932,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68', 'CL1#65', 'CL1#12']",350077505,3264.900,9.770,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#75', 'CL1#99', 'CL1#85']",176702048,2150.900,7.176,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69', 'CL1#61']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#9', 'CL1#15']",391820988,1369.000,5.628,Progress,1,['CL1#13'],176409042,73.700,0.206
894,random all,894,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70', 'CL1#25', 'CL1#7']",422928454,4253.100,13.185,Dragon,18,"['CL1#87', 'CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52', 'CL1#71', 'CL1#13']",350035572,2431.200,9.228,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68', 'CL1#65', 'CL1#12']",350077505,3264.900,9.770,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#75', 'CL1#99', 'CL1#85']",176702048,2150.900,7.176,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69', 'CL1#61']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#9', 'CL1#15']",391820988,1369.000,5.628,Progress,1,['CL1#89'],176409042,361.400,0.910
895,random all,895,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70', 'CL1#25', 'CL1#7']",422928454,4253.100,13.185,Dragon,18,"['CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#60', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52', 'CL1#71', 'CL1#13', 'CL1#87']",350035572,2431.200,9.228,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68', 'CL1#65', 'CL1#12']",350077505,3264.900,9.770,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#75', 'CL1#99', 'CL1#85']",176702048,2150.900,7.176,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69', 'CL1#61']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#91', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#9', 'CL1#15']",391820988,1369.000,5.628,Progress,1,['CL1#89'],176409042,361.400,0.910
896,random all,896,2044765053,0,[],Kounotori,26,"['CL1#10', 'CL1#64', 'CL1#77', 'CL1#62', 'CL1#86', 'CL1#56', 'CL1#44', 'CL1#67', 'CL1#55', 'CL1#36', 'CL1#90', 'CL1#97', 'CL1#3', 'CL1#19', 'CL1#24', 'CL1#92', 'CL1#32', 'CL1#1', 'CL1#14', 'CL1#74', 'CL1#96', 'CL1#16', 'CL1#8', 'CL1#70', 'CL1#25', 'CL1#7']",422928454,4253.100,13.185,Dragon,18,"['CL1#80', 'CL1#5', 'CL1#41', 'CL1#46', 'CL1#45', 'CL1#38', 'CL1#29', 'CL1#83', 'CL1#49', 'CL1#35', 'CL1#47', 'CL1#34', 'CL1#78', 'CL1#52', 'CL1#71', 'CL1#13', 'CL1#87', 'CL1#91']",350035572,2507.300,9.338,Dragon,18,"['CL1#94', 'CL1#58', 'CL1#4', 'CL1#88', 'CL1#22', 'CL1#31', 'CL1#54', 'CL1#72', 'CL1#17', 'CL1#43', 'CL1#76', 'CL1#51', 'CL1#2', 'CL1#11', 'CL1#79', 'CL1#68', 'CL1#65', 'CL1#12']",350077505,3264.900,9.770,Progress,15,"['CL1#39', 'CL1#73', 'CL1#93', 'CL1#27', 'CL1#57', 'CL1#48', 'CL1#33', 'CL1#26', 'CL1#37', 'CL1#18', 'CL1#42', 'CL1#6', 'CL1#75', 'CL1#99', 'CL1#85']",176702048,2150.900,7.176,Progress,13,"['CL1#63', 'CL1#30', 'CL1#20', 'CL1#21', 'CL1#23', 'CL1#40', 'CL1#66', 'CL1#53', 'CL1#59', 'CL1#84', 'CL1#98', 'CL1#69', 'CL1#61']",176795785,2097.400,7.577,Cygnus,9,"['CL1#28', 'CL1#50', 'CL1#95', 'CL1#82', 'CL1#100', 'CL1#81', 'CL1#9', 'CL1#15', 'CL1#60']",391820988,1292.900,5.518,Progress,1,['CL1#89'],176409042,361.400,0.910
