,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
153,random all,3,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#7', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#2', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#72', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#82', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#71', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#45', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#56', 'CL1#29', 'CL1#26', 'CL1#83']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#30', 'CL1#54', 'CL1#99']",391758073,1519.700,6.915
154,random all,4,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#2', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#7']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#72', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66', 'CL1#82']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#71', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#45', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#56', 'CL1#29', 'CL1#26', 'CL1#83']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#30', 'CL1#54', 'CL1#99']",391758073,1519.700,6.915
155,random all,5,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#7', 'CL1#2']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#71', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#45', 'CL1#13', 'CL1#50', 'CL1#57', 'CL1#56', 'CL1#29', 'CL1#26', 'CL1#83']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#30', 'CL1#54', 'CL1#99']",391758073,1519.700,6.915
156,random all,6,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#7', 'CL1#2']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#71', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#45', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#26', 'CL1#83', 'CL1#57']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#30', 'CL1#54', 'CL1#99']",391758073,1519.700,6.915
157,random all,7,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#7', 'CL1#2']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#26', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#30', 'CL1#54', 'CL1#99']",391758073,1519.700,6.915
158,random all,8,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#7', 'CL1#2', 'CL1#38']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#26', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#54', 'CL1#99', 'CL1#30']",391758073,1519.700,6.915
159,random all,9,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#64', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#2', 'CL1#38', 'CL1#7']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#4', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#54', 'CL1#99', 'CL1#30']",391758073,1519.700,6.915
160,random all,10,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#2', 'CL1#38', 'CL1#7', 'CL1#64']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#25', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#90', 'CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80', 'CL1#4']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#54', 'CL1#99', 'CL1#30']",391758073,1519.700,6.915
161,random all,11,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#2', 'CL1#38', 'CL1#7', 'CL1#64']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72', 'CL1#25']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#14', 'CL1#90']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80', 'CL1#4']",176754958,2101.400,7.510,Cygnus,8,"['CL1#36', 'CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#54', 'CL1#99', 'CL1#30']",391758073,1519.700,6.915
162,random all,12,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#2', 'CL1#38', 'CL1#7', 'CL1#64']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72', 'CL1#25']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#31', 'CL1#94', 'CL1#90', 'CL1#14']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80', 'CL1#4']",176754958,2101.400,7.510,Cygnus,8,"['CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#54', 'CL1#99', 'CL1#30', 'CL1#36']",391758073,1519.700,6.915
163,random all,13,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#2', 'CL1#38', 'CL1#7', 'CL1#64']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72', 'CL1#25']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#90', 'CL1#14', 'CL1#94', 'CL1#31']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#17', 'CL1#87', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80', 'CL1#4']",176754958,2101.400,7.510,Cygnus,8,"['CL1#88', 'CL1#5', 'CL1#62', 'CL1#58', 'CL1#54', 'CL1#99', 'CL1#30', 'CL1#36']",391758073,1519.700,6.915
164,random all,14,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#51', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#2', 'CL1#38', 'CL1#7', 'CL1#64']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72', 'CL1#25']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#90', 'CL1#14', 'CL1#94', 'CL1#31']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#87', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80', 'CL1#4', 'CL1#17']",176754958,2101.400,7.510,Cygnus,8,"['CL1#88', 'CL1#5', 'CL1#62', 'CL1#54', 'CL1#99', 'CL1#30', 'CL1#36', 'CL1#58']",391758073,1519.700,6.915
165,random all,15,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#2', 'CL1#38', 'CL1#7', 'CL1#64', 'CL1#51']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72', 'CL1#25']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#27', 'CL1#55', 'CL1#16', 'CL1#100', 'CL1#90', 'CL1#14', 'CL1#94', 'CL1#31']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#87', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80', 'CL1#4', 'CL1#17']",176754958,2101.400,7.510,Cygnus,8,"['CL1#88', 'CL1#5', 'CL1#62', 'CL1#54', 'CL1#99', 'CL1#30', 'CL1#36', 'CL1#58']",391758073,1519.700,6.915
166,random all,16,1695291433,0,[],Kounotori,26,"['CL1#44', 'CL1#69', 'CL1#95', 'CL1#19', 'CL1#28', 'CL1#20', 'CL1#60', 'CL1#74', 'CL1#18', 'CL1#92', 'CL1#78', 'CL1#98', 'CL1#33', 'CL1#3', 'CL1#84', 'CL1#41', 'CL1#11', 'CL1#47', 'CL1#73', 'CL1#6', 'CL1#21', 'CL1#2', 'CL1#38', 'CL1#7', 'CL1#64', 'CL1#51']",423019442,4164.600,13.988,Progress,15,"['CL1#39', 'CL1#91', 'CL1#37', 'CL1#61', 'CL1#52', 'CL1#1', 'CL1#9', 'CL1#68', 'CL1#59', 'CL1#15', 'CL1#34', 'CL1#66', 'CL1#82', 'CL1#72', 'CL1#25']",176803000,2351.100,7.580,Dragon,21,"['CL1#89', 'CL1#10', 'CL1#40', 'CL1#42', 'CL1#49', 'CL1#22', 'CL1#76', 'CL1#32', 'CL1#85', 'CL1#12', 'CL1#43', 'CL1#24', 'CL1#13', 'CL1#50', 'CL1#56', 'CL1#29', 'CL1#83', 'CL1#57', 'CL1#71', 'CL1#45', 'CL1#26']",350151613,3433.000,9.937,Progress,14,"['CL1#53', 'CL1#23', 'CL1#8', 'CL1#63', 'CL1#46', 'CL1#86', 'CL1#55', 'CL1#100', 'CL1#90', 'CL1#14', 'CL1#94', 'CL1#31', 'CL1#27', 'CL1#16']",176804347,2358.100,7.544,Progress,16,"['CL1#96', 'CL1#87', 'CL1#97', 'CL1#77', 'CL1#65', 'CL1#81', 'CL1#93', 'CL1#67', 'CL1#70', 'CL1#79', 'CL1#75', 'CL1#35', 'CL1#48', 'CL1#80', 'CL1#4', 'CL1#17']",176754958,2101.400,7.510,Cygnus,8,"['CL1#88', 'CL1#5', 'CL1#62', 'CL1#54', 'CL1#99', 'CL1#30', 'CL1#36', 'CL1#58']",391758073,1519.700,6.915
