,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
645,random all,645,2735287697,0,[],Progress,16,"['CL1#9', 'CL1#52', 'CL1#63', 'CL1#81', 'CL1#42', 'CL1#15', 'CL1#1', 'CL1#22', 'CL1#75', 'CL1#60', 'CL1#2', 'CL1#21', 'CL1#87', 'CL1#77', 'CL1#25', 'CL1#6']",176779046,2226.600,7.579,Cygnus,12,"['CL1#82', 'CL1#51', 'CL1#83', 'CL1#92', 'CL1#45', 'CL1#85', 'CL1#65', 'CL1#4', 'CL1#19', 'CL1#98', 'CL1#76', 'CL1#54']",391850040,1986.300,8.404,Cygnus,10,"['CL1#58', 'CL1#100', 'CL1#99', 'CL1#31', 'CL1#30', 'CL1#64', 'CL1#74', 'CL1#47', 'CL1#86', 'CL1#34']",391847951,1975.700,5.055,Cygnus,16,"['CL1#11', 'CL1#80', 'CL1#56', 'CL1#61', 'CL1#93', 'CL1#50', 'CL1#44', 'CL1#28', 'CL1#35', 'CL1#37', 'CL1#84', 'CL1#67', 'CL1#97', 'CL1#36', 'CL1#48', 'CL1#68']",391847931,1975.600,8.063,Cygnus,9.0,"['CL1#62', 'CL1#40', 'CL1#29', 'CL1#13', 'CL1#18', 'CL1#49', 'CL1#32', 'CL1#59', 'CL1#3']",391849942.0,1985.800,3.923,Progress,15.0,"['CL1#41', 'CL1#96', 'CL1#57', 'CL1#72', 'CL1#39', 'CL1#78', 'CL1#23', 'CL1#10', 'CL1#12', 'CL1#79', 'CL1#91', 'CL1#90', 'CL1#14', 'CL1#20', 'CL1#73']",176789474.0,2280.800,7.571,Cygnus,12.0,"['CL1#46', 'CL1#88', 'CL1#43', 'CL1#38', 'CL1#70', 'CL1#71', 'CL1#95', 'CL1#8', 'CL1#16', 'CL1#53', 'CL1#55', 'CL1#89']",391844482.0,1958.100,7.505,Kounotori,10.0,"['CL1#24', 'CL1#5', 'CL1#66', 'CL1#17', 'CL1#27', 'CL1#69', 'CL1#94', 'CL1#7', 'CL1#33', 'CL1#26']",422478831.0,1539.000,5.374
646,random all,646,2156262857,0,[],Cygnus,13,"['CL1#12', 'CL1#84', 'CL1#99', 'CL1#90', 'CL1#5', 'CL1#58', 'CL1#4', 'CL1#27', 'CL1#61', 'CL1#37', 'CL1#19', 'CL1#52', 'CL1#7']",391846906,1970.400,7.336,Progress,14,"['CL1#89', 'CL1#73', 'CL1#77', 'CL1#83', 'CL1#29', 'CL1#64', 'CL1#42', 'CL1#93', 'CL1#82', 'CL1#72', 'CL1#17', 'CL1#62', 'CL1#24', 'CL1#92']",176812351,2399.700,7.188,Kounotori,30,"['CL1#100', 'CL1#63', 'CL1#59', 'CL1#94', 'CL1#57', 'CL1#13', 'CL1#21', 'CL1#32', 'CL1#66', 'CL1#80', 'CL1#75', 'CL1#96', 'CL1#65', 'CL1#70', 'CL1#91', 'CL1#8', 'CL1#50', 'CL1#41', 'CL1#1', 'CL1#68', 'CL1#18', 'CL1#36', 'CL1#34', 'CL1#85', 'CL1#76', 'CL1#71', 'CL1#14', 'CL1#97', 'CL1#11', 'CL1#79']",423165939,4876.100,13.993,Cygnus,15,"['CL1#53', 'CL1#69', 'CL1#54', 'CL1#35', 'CL1#16', 'CL1#3', 'CL1#15', 'CL1#44', 'CL1#10', 'CL1#39', 'CL1#33', 'CL1#28', 'CL1#45', 'CL1#60', 'CL1#6']",391842905,1950.100,10.483,Kounotori,26.0,"['CL1#40', 'CL1#51', 'CL1#88', 'CL1#47', 'CL1#30', 'CL1#86', 'CL1#46', 'CL1#98', 'CL1#2', 'CL1#56', 'CL1#81', 'CL1#74', 'CL1#23', 'CL1#95', 'CL1#9', 'CL1#67', 'CL1#55', 'CL1#38', 'CL1#20', 'CL1#78', 'CL1#25', 'CL1#22', 'CL1#49', 'CL1#43', 'CL1#31', 'CL1#48']",423090642.0,4510.400,13.938,Dragon,2.0,"['CL1#87', 'CL1#26']",349504114.0,221.200,0.536,,,,,,,,,,,,
647,random all,647,1795544873,0,[],Kounotori,27,"['CL1#81', 'CL1#12', 'CL1#92', 'CL1#53', 'CL1#33', 'CL1#52', 'CL1#16', 'CL1#84', 'CL1#61', 'CL1#20', 'CL1#49', 'CL1#42', 'CL1#62', 'CL1#15', 'CL1#26', 'CL1#41', 'CL1#11', 'CL1#13', 'CL1#71', 'CL1#6', 'CL1#59', 'CL1#2', 'CL1#21', 'CL1#60', 'CL1#10', 'CL1#30', 'CL1#25']",422962778,3889.400,13.981,Dragon,20,"['CL1#51', 'CL1#63', 'CL1#86', 'CL1#38', 'CL1#39', 'CL1#88', 'CL1#80', 'CL1#46', 'CL1#14', 'CL1#34', 'CL1#36', 'CL1#43', 'CL1#97', 'CL1#23', 'CL1#64', 'CL1#47', 'CL1#96', 'CL1#95', 'CL1#40', 'CL1#29']",350135223,3351.700,9.954,Kounotori,25,"['CL1#24', 'CL1#22', 'CL1#45', 'CL1#31', 'CL1#70', 'CL1#56', 'CL1#85', 'CL1#54', 'CL1#99', 'CL1#74', 'CL1#69', 'CL1#18', 'CL1#76', 'CL1#37', 'CL1#66', 'CL1#89', 'CL1#94', 'CL1#17', 'CL1#65', 'CL1#7', 'CL1#90', 'CL1#44', 'CL1#58', 'CL1#8', 'CL1#77']",423114506,4626.300,13.983,Progress,10,"['CL1#5', 'CL1#91', 'CL1#28', 'CL1#93', 'CL1#98', 'CL1#73', 'CL1#55', 'CL1#83', 'CL1#67', 'CL1#9']",176582818,1206.700,7.541,Kounotori,18.0,"['CL1#3', 'CL1#27', 'CL1#19', 'CL1#68', 'CL1#72', 'CL1#82', 'CL1#100', 'CL1#57', 'CL1#78', 'CL1#1', 'CL1#50', 'CL1#4', 'CL1#35', 'CL1#48', 'CL1#75', 'CL1#32', 'CL1#79', 'CL1#87']",422749548.0,2853.800,8.015,,,,,,,,,,,,,,,,,,
648,random all,648,2010670138,0,[],Kounotori,31,"['CL1#32', 'CL1#88', 'CL1#25', 'CL1#31', 'CL1#21', 'CL1#4', 'CL1#79', 'CL1#41', 'CL1#36', 'CL1#24', 'CL1#20', 'CL1#70', 'CL1#16', 'CL1#29', 'CL1#18', 'CL1#39', 'CL1#46', 'CL1#74', 'CL1#26', 'CL1#58', 'CL1#90', 'CL1#61', 'CL1#72', 'CL1#45', 'CL1#55', 'CL1#2', 'CL1#97', 'CL1#100', 'CL1#95', 'CL1#14', 'CL1#66']",423232280,5198.300,13.091,Kounotori,27,"['CL1#1', 'CL1#6', 'CL1#71', 'CL1#77', 'CL1#37', 'CL1#42', 'CL1#73', 'CL1#65', 'CL1#83', 'CL1#91', 'CL1#78', 'CL1#27', 'CL1#40', 'CL1#34', 'CL1#92', 'CL1#48', 'CL1#8', 'CL1#3', 'CL1#82', 'CL1#98', 'CL1#60', 'CL1#51', 'CL1#12', 'CL1#17', 'CL1#94', 'CL1#22', 'CL1#23']",423047135,4299.100,13.931,Kounotori,26,"['CL1#28', 'CL1#38', 'CL1#63', 'CL1#50', 'CL1#96', 'CL1#11', 'CL1#52', 'CL1#47', 'CL1#49', 'CL1#7', 'CL1#84', 'CL1#80', 'CL1#43', 'CL1#86', 'CL1#9', 'CL1#67', 'CL1#76', 'CL1#75', 'CL1#59', 'CL1#13', 'CL1#44', 'CL1#56', 'CL1#87', 'CL1#19', 'CL1#69', 'CL1#68']",422954357,3848.500,13.889,Dragon,12,"['CL1#53', 'CL1#99', 'CL1#33', 'CL1#54', 'CL1#89', 'CL1#62', 'CL1#30', 'CL1#5', 'CL1#93', 'CL1#10', 'CL1#81', 'CL1#85']",349880320,2087.300,9.863,Cygnus,4.0,"['CL1#35', 'CL1#64', 'CL1#57', 'CL1#15']",391556046.0,494.700,2.700,,,,,,,,,,,,,,,,,,
649,random all,649,1826443565,0,[],Dragon,24,"['CL1#87', 'CL1#80', 'CL1#42', 'CL1#84', 'CL1#2', 'CL1#65', 'CL1#61', 'CL1#10', 'CL1#60', 'CL1#16', 'CL1#71', 'CL1#66', 'CL1#8', 'CL1#59', 'CL1#68', 'CL1#14', 'CL1#7', 'CL1#83', 'CL1#31', 'CL1#58', 'CL1#64', 'CL1#25', 'CL1#27', 'CL1#6']",350169979,3524.100,9.995,Progress,14,"['CL1#53', 'CL1#93', 'CL1#81', 'CL1#97', 'CL1#17', 'CL1#3', 'CL1#57', 'CL1#95', 'CL1#29', 'CL1#75', 'CL1#55', 'CL1#51', 'CL1#77', 'CL1#26']",176809580,2385.300,7.593,Dragon,23,"['CL1#98', 'CL1#11', 'CL1#15', 'CL1#9', 'CL1#73', 'CL1#100', 'CL1#52', 'CL1#39', 'CL1#12', 'CL1#91', 'CL1#13', 'CL1#35', 'CL1#78', 'CL1#20', 'CL1#48', 'CL1#79', 'CL1#85', 'CL1#72', 'CL1#50', 'CL1#76', 'CL1#56', 'CL1#21', 'CL1#74']",350118329,3267.900,9.991,Kounotori,22,"['CL1#36', 'CL1#22', 'CL1#62', 'CL1#30', 'CL1#5', 'CL1#32', 'CL1#69', 'CL1#34', 'CL1#86', 'CL1#41', 'CL1#96', 'CL1#88', 'CL1#18', 'CL1#49', 'CL1#37', 'CL1#23', 'CL1#45', 'CL1#70', 'CL1#92', 'CL1#24', 'CL1#38', 'CL1#46']",422980094,3973.500,13.841,Dragon,14.0,"['CL1#43', 'CL1#67', 'CL1#33', 'CL1#28', 'CL1#44', 'CL1#94', 'CL1#89', 'CL1#54', 'CL1#1', 'CL1#47', 'CL1#63', 'CL1#4', 'CL1#19', 'CL1#90']",349921890.0,2293.500,9.471,Progress,3.0,"['CL1#40', 'CL1#82', 'CL1#99']",176443693.0,483.600,2.583,,,,,,,,,,,,
650,random all,650,1941133057,0,[],Progress,16,"['CL1#21', 'CL1#60', 'CL1#48', 'CL1#9', 'CL1#51', 'CL1#14', 'CL1#64', 'CL1#67', 'CL1#80', 'CL1#15', 'CL1#66', 'CL1#31', 'CL1#24', 'CL1#33', 'CL1#38', 'CL1#74']",176811831,2397.000,7.328,Progress,15,"['CL1#57', 'CL1#83', 'CL1#59', 'CL1#41', 'CL1#77', 'CL1#20', 'CL1#1', 'CL1#86', 'CL1#100', 'CL1#85', 'CL1#54', 'CL1#97', 'CL1#44', 'CL1#75', 'CL1#95']",176789128,2279.000,7.550,Kounotori,22,"['CL1#76', 'CL1#47', 'CL1#11', 'CL1#65', 'CL1#10', 'CL1#5', 'CL1#89', 'CL1#36', 'CL1#37', 'CL1#69', 'CL1#93', 'CL1#98', 'CL1#26', 'CL1#43', 'CL1#84', 'CL1#81', 'CL1#56', 'CL1#46', 'CL1#45', 'CL1#62', 'CL1#61', 'CL1#27']",422831167,3250.200,13.993,Cygnus,10,"['CL1#92', 'CL1#78', 'CL1#4', 'CL1#87', 'CL1#16', 'CL1#30', 'CL1#8', 'CL1#55', 'CL1#2', 'CL1#32']",391851499,1993.700,6.199,Kounotori,28.0,"['CL1#17', 'CL1#99', 'CL1#72', 'CL1#50', 'CL1#94', 'CL1#7', 'CL1#34', 'CL1#3', 'CL1#91', 'CL1#68', 'CL1#39', 'CL1#13', 'CL1#63', 'CL1#96', 'CL1#19', 'CL1#70', 'CL1#6', 'CL1#73', 'CL1#53', 'CL1#82', 'CL1#71', 'CL1#12', 'CL1#25', 'CL1#23', 'CL1#52', 'CL1#29', 'CL1#40', 'CL1#79']",422963931.0,3895.000,13.819,Dragon,9.0,"['CL1#88', 'CL1#35', 'CL1#22', 'CL1#42', 'CL1#49', 'CL1#28', 'CL1#90', 'CL1#18', 'CL1#58']",349885501.0,2113.000,4.585,,,,,,,,,,,,
651,random all,651,2256655749,0,[],Dragon,26,"['CL1#31', 'CL1#44', 'CL1#49', 'CL1#72', 'CL1#5', 'CL1#11', 'CL1#29', 'CL1#90', 'CL1#48', 'CL1#7', 'CL1#66', 'CL1#14', 'CL1#27', 'CL1#22', 'CL1#13', 'CL1#16', 'CL1#80', 'CL1#76', 'CL1#1', 'CL1#6', 'CL1#30', 'CL1#36', 'CL1#45', 'CL1#25', 'CL1#23', 'CL1#21']",350328699,4311.400,9.916,Cygnus,14,"['CL1#38', 'CL1#54', 'CL1#89', 'CL1#17', 'CL1#43', 'CL1#75', 'CL1#91', 'CL1#61', 'CL1#35', 'CL1#39', 'CL1#79', 'CL1#68', 'CL1#46', 'CL1#37']",391849311,1982.600,8.143,Dragon,19,"['CL1#33', 'CL1#69', 'CL1#86', 'CL1#32', 'CL1#74', 'CL1#18', 'CL1#63', 'CL1#73', 'CL1#57', 'CL1#94', 'CL1#51', 'CL1#82', 'CL1#85', 'CL1#28', 'CL1#98', 'CL1#3', 'CL1#100', 'CL1#95', 'CL1#26']",350116051,3256.600,9.939,Cygnus,16,"['CL1#78', 'CL1#60', 'CL1#65', 'CL1#99', 'CL1#4', 'CL1#70', 'CL1#81', 'CL1#41', 'CL1#47', 'CL1#62', 'CL1#15', 'CL1#56', 'CL1#55', 'CL1#52', 'CL1#19', 'CL1#67']",391848050,1976.200,11.248,Dragon,19.0,"['CL1#64', 'CL1#8', 'CL1#10', 'CL1#40', 'CL1#53', 'CL1#50', 'CL1#97', 'CL1#84', 'CL1#2', 'CL1#34', 'CL1#83', 'CL1#12', 'CL1#93', 'CL1#59', 'CL1#24', 'CL1#71', 'CL1#42', 'CL1#77', 'CL1#87']",350116817.0,3260.400,9.996,Kounotori,6.0,"['CL1#96', 'CL1#92', 'CL1#9', 'CL1#58', 'CL1#20', 'CL1#88']",422396821.0,1140.700,4.232,,,,,,,,,,,,
652,random all,652,2083541349,0,[],Cygnus,14,"['CL1#45', 'CL1#56', 'CL1#87', 'CL1#61', 'CL1#99', 'CL1#67', 'CL1#89', 'CL1#44', 'CL1#21', 'CL1#74', 'CL1#4', 'CL1#28', 'CL1#80', 'CL1#63']",391847419,1973.000,7.576,Kounotori,26,"['CL1#19', 'CL1#51', 'CL1#55', 'CL1#52', 'CL1#34', 'CL1#47', 'CL1#25', 'CL1#79', 'CL1#81', 'CL1#16', 'CL1#12', 'CL1#17', 'CL1#27', 'CL1#46', 'CL1#18', 'CL1#30', 'CL1#90', 'CL1#54', 'CL1#94', 'CL1#53', 'CL1#62', 'CL1#76', 'CL1#31', 'CL1#26', 'CL1#41', 'CL1#32']",423160113,4847.800,13.990,Cygnus,13,"['CL1#49', 'CL1#65', 'CL1#88', 'CL1#60', 'CL1#97', 'CL1#85', 'CL1#96', 'CL1#23', 'CL1#64', 'CL1#8', 'CL1#43', 'CL1#42', 'CL1#71']",391852248,1997.500,6.291,Progress,14,"['CL1#40', 'CL1#1', 'CL1#100', 'CL1#5', 'CL1#57', 'CL1#93', 'CL1#11', 'CL1#13', 'CL1#9', 'CL1#50', 'CL1#92', 'CL1#68', 'CL1#73', 'CL1#14']",176798517,2327.800,7.583,Dragon,20.0,"['CL1#98', 'CL1#83', 'CL1#78', 'CL1#22', 'CL1#59', 'CL1#36', 'CL1#7', 'CL1#10', 'CL1#2', 'CL1#66', 'CL1#84', 'CL1#58', 'CL1#77', 'CL1#69', 'CL1#82', 'CL1#86', 'CL1#39', 'CL1#29', 'CL1#6', 'CL1#48']",350154254.0,3446.100,9.996,Dragon,13.0,"['CL1#91', 'CL1#70', 'CL1#38', 'CL1#33', 'CL1#72', 'CL1#37', 'CL1#75', 'CL1#35', 'CL1#20', 'CL1#24', 'CL1#95', 'CL1#3', 'CL1#15']",349728798.0,1335.700,8.038,,,,,,,,,,,,
653,random all,653,2301853983,0,[],Cygnus,12,"['CL1#51', 'CL1#25', 'CL1#2', 'CL1#21', 'CL1#46', 'CL1#100', 'CL1#13', 'CL1#27', 'CL1#93', 'CL1#56', 'CL1#88', 'CL1#92']",391850809,1990.200,5.456,Cygnus,13,"['CL1#23', 'CL1#61', 'CL1#72', 'CL1#82', 'CL1#15', 'CL1#96', 'CL1#73', 'CL1#18', 'CL1#77', 'CL1#42', 'CL1#68', 'CL1#50', 'CL1#98']",391846019,1965.900,6.662,Cygnus,12,"['CL1#10', 'CL1#8', 'CL1#80', 'CL1#6', 'CL1#91', 'CL1#22', 'CL1#29', 'CL1#86', 'CL1#16', 'CL1#69', 'CL1#11', 'CL1#35']",391849843,1985.300,4.716,Progress,11,"['CL1#49', 'CL1#17', 'CL1#14', 'CL1#62', 'CL1#76', 'CL1#66', 'CL1#1', 'CL1#90', 'CL1#41', 'CL1#81', 'CL1#67']",176808618,2380.300,5.632,Kounotori,23.0,"['CL1#78', 'CL1#59', 'CL1#89', 'CL1#55', 'CL1#79', 'CL1#39', 'CL1#36', 'CL1#53', 'CL1#97', 'CL1#37', 'CL1#52', 'CL1#26', 'CL1#5', 'CL1#48', 'CL1#43', 'CL1#47', 'CL1#33', 'CL1#83', 'CL1#45', 'CL1#94', 'CL1#60', 'CL1#12', 'CL1#58']",422851160.0,3347.300,13.916,Progress,15.0,"['CL1#54', 'CL1#4', 'CL1#9', 'CL1#19', 'CL1#57', 'CL1#3', 'CL1#20', 'CL1#84', 'CL1#7', 'CL1#31', 'CL1#34', 'CL1#64', 'CL1#38', 'CL1#32', 'CL1#85']",176794631.0,2307.600,7.528,Dragon,14.0,"['CL1#63', 'CL1#28', 'CL1#74', 'CL1#71', 'CL1#99', 'CL1#65', 'CL1#70', 'CL1#75', 'CL1#24', 'CL1#87', 'CL1#40', 'CL1#44', 'CL1#30', 'CL1#95']",349852903.0,1951.300,9.564,,,,,,
654,random all,654,2086748719,0,[],Kounotori,29,"['CL1#41', 'CL1#59', 'CL1#62', 'CL1#40', 'CL1#23', 'CL1#11', 'CL1#48', 'CL1#91', 'CL1#66', 'CL1#61', 'CL1#50', 'CL1#21', 'CL1#80', 'CL1#79', 'CL1#55', 'CL1#22', 'CL1#44', 'CL1#27', 'CL1#71', 'CL1#58', 'CL1#52', 'CL1#15', 'CL1#32', 'CL1#63', 'CL1#81', 'CL1#5', 'CL1#26', 'CL1#31', 'CL1#6']",422989380,4018.600,14.000,Progress,12,"['CL1#97', 'CL1#10', 'CL1#3', 'CL1#99', 'CL1#53', 'CL1#83', 'CL1#43', 'CL1#45', 'CL1#46', 'CL1#65', 'CL1#29', 'CL1#25']",176632553,1465.200,7.555,Dragon,16,"['CL1#2', 'CL1#96', 'CL1#69', 'CL1#18', 'CL1#64', 'CL1#16', 'CL1#39', 'CL1#70', 'CL1#82', 'CL1#57', 'CL1#60', 'CL1#9', 'CL1#24', 'CL1#87', 'CL1#89', 'CL1#14']",350017146,2766.000,9.991,Cygnus,12,"['CL1#13', 'CL1#12', 'CL1#86', 'CL1#94', 'CL1#67', 'CL1#72', 'CL1#49', 'CL1#68', 'CL1#92', 'CL1#42', 'CL1#36', 'CL1#17']",391848700,1979.500,5.782,Progress,13.0,"['CL1#19', 'CL1#77', 'CL1#7', 'CL1#84', 'CL1#51', 'CL1#56', 'CL1#74', 'CL1#76', 'CL1#30', 'CL1#35', 'CL1#98', 'CL1#54', 'CL1#73']",176802346.0,2347.700,6.748,Progress,12.0,"['CL1#100', 'CL1#33', 'CL1#28', 'CL1#78', 'CL1#34', 'CL1#90', 'CL1#95', 'CL1#88', 'CL1#20', 'CL1#75', 'CL1#4', 'CL1#37']",176803308.0,2352.700,6.215,Cygnus,6.0,"['CL1#38', 'CL1#1', 'CL1#47', 'CL1#93', 'CL1#85', 'CL1#8']",391655286.0,998.200,3.183,,,,,,
655,random all,655,2156245290,0,[],Progress,15,"['CL1#94', 'CL1#1', 'CL1#69', 'CL1#92', 'CL1#18', 'CL1#5', 'CL1#11', 'CL1#100', 'CL1#8', 'CL1#52', 'CL1#56', 'CL1#85', 'CL1#24', 'CL1#99', 'CL1#73']",176806367,2368.600,7.529,Dragon,25,"['CL1#25', 'CL1#7', 'CL1#29', 'CL1#27', 'CL1#2', 'CL1#49', 'CL1#35', 'CL1#48', 'CL1#51', 'CL1#59', 'CL1#71', 'CL1#75', 'CL1#77', 'CL1#74', 'CL1#19', 'CL1#10', 'CL1#86', 'CL1#58', 'CL1#45', 'CL1#6', 'CL1#22', 'CL1#54', 'CL1#87', 'CL1#79', 'CL1#21']",350322489,4280.600,9.963,Cygnus,15,"['CL1#57', 'CL1#36', 'CL1#16', 'CL1#60', 'CL1#37', 'CL1#31', 'CL1#50', 'CL1#61', 'CL1#34', 'CL1#84', 'CL1#14', 'CL1#20', 'CL1#41', 'CL1#64', 'CL1#70']",391850730,1989.800,7.964,Cygnus,13,"['CL1#53', 'CL1#68', 'CL1#44', 'CL1#28', 'CL1#33', 'CL1#15', 'CL1#65', 'CL1#26', 'CL1#97', 'CL1#80', 'CL1#89', 'CL1#23', 'CL1#82']",391850986,1991.100,8.810,Kounotori,24.0,"['CL1#32', 'CL1#42', 'CL1#91', 'CL1#93', 'CL1#55', 'CL1#90', 'CL1#39', 'CL1#96', 'CL1#4', 'CL1#95', 'CL1#12', 'CL1#9', 'CL1#88', 'CL1#13', 'CL1#98', 'CL1#63', 'CL1#17', 'CL1#78', 'CL1#46', 'CL1#38', 'CL1#72', 'CL1#83', 'CL1#76', 'CL1#43']",422970005.0,3924.500,13.814,Kounotori,8.0,"['CL1#67', 'CL1#3', 'CL1#40', 'CL1#47', 'CL1#30', 'CL1#81', 'CL1#62', 'CL1#66']",422444713.0,1373.300,5.394,,,,,,,,,,,,
656,random all,656,2360277452,0,[],Dragon,22,"['CL1#74', 'CL1#70', 'CL1#85', 'CL1#86', 'CL1#44', 'CL1#47', 'CL1#53', 'CL1#80', 'CL1#75', 'CL1#73', 'CL1#9', 'CL1#43', 'CL1#98', 'CL1#87', 'CL1#94', 'CL1#61', 'CL1#6', 'CL1#97', 'CL1#56', 'CL1#45', 'CL1#21', 'CL1#25']",350010876,2734.900,9.966,Progress,14,"['CL1#23', 'CL1#35', 'CL1#96', 'CL1#4', 'CL1#93', 'CL1#59', 'CL1#62', 'CL1#20', 'CL1#31', 'CL1#60', 'CL1#89', 'CL1#50', 'CL1#49', 'CL1#48']",176800557,2338.400,7.460,Dragon,17,"['CL1#7', 'CL1#16', 'CL1#30', 'CL1#42', 'CL1#99', 'CL1#5', 'CL1#92', 'CL1#26', 'CL1#19', 'CL1#8', 'CL1#12', 'CL1#51', 'CL1#3', 'CL1#90', 'CL1#63', 'CL1#10', 'CL1#27']",350031661,2838.000,9.987,Cygnus,14,"['CL1#82', 'CL1#2', 'CL1#81', 'CL1#67', 'CL1#84', 'CL1#28', 'CL1#88', 'CL1#36', 'CL1#83', 'CL1#52', 'CL1#64', 'CL1#69', 'CL1#24', 'CL1#71']",391851578,1994.100,8.274,Cygnus,10.0,"['CL1#29', 'CL1#78', 'CL1#1', 'CL1#18', 'CL1#40', 'CL1#77', 'CL1#65', 'CL1#55', 'CL1#46', 'CL1#15']",391850021.0,1986.200,6.331,Dragon,20.0,"['CL1#100', 'CL1#34', 'CL1#14', 'CL1#17', 'CL1#95', 'CL1#58', 'CL1#68', 'CL1#54', 'CL1#32', 'CL1#39', 'CL1#66', 'CL1#57', 'CL1#79', 'CL1#22', 'CL1#91', 'CL1#38', 'CL1#72', 'CL1#11', 'CL1#33', 'CL1#13']",350164173.0,3495.300,9.391,Dragon,3.0,"['CL1#76', 'CL1#37', 'CL1#41']",349568586.0,541.000,2.065,,,,,,
657,random all,657,1726016351,0,[],Progress,16,"['CL1#86', 'CL1#59', 'CL1#23', 'CL1#35', 'CL1#6', 'CL1#14', 'CL1#41', 'CL1#21', 'CL1#92', 'CL1#46', 'CL1#32', 'CL1#28', 'CL1#95', 'CL1#40', 'CL1#42', 'CL1#70']",176809176,2383.200,6.990,Progress,16,"['CL1#18', 'CL1#19', 'CL1#96', 'CL1#38', 'CL1#61', 'CL1#82', 'CL1#45', 'CL1#16', 'CL1#67', 'CL1#66', 'CL1#68', 'CL1#83', 'CL1#75', 'CL1#100', 'CL1#24', 'CL1#73']",176806983,2371.800,7.582,Progress,11,"['CL1#22', 'CL1#34', 'CL1#12', 'CL1#98', 'CL1#30', 'CL1#65', 'CL1#76', 'CL1#57', 'CL1#44', 'CL1#63', 'CL1#80']",176707531,1854.900,7.574,Kounotori,30,"['CL1#52', 'CL1#3', 'CL1#1', 'CL1#8', 'CL1#33', 'CL1#62', 'CL1#54', 'CL1#17', 'CL1#5', 'CL1#74', 'CL1#7', 'CL1#58', 'CL1#50', 'CL1#78', 'CL1#37', 'CL1#64', 'CL1#77', 'CL1#48', 'CL1#79', 'CL1#60', 'CL1#4', 'CL1#13', 'CL1#71', 'CL1#49', 'CL1#26', 'CL1#87', 'CL1#56', 'CL1#25', 'CL1#88', 'CL1#29']",423186756,4977.200,13.973,Dragon,16.0,"['CL1#11', 'CL1#85', 'CL1#43', 'CL1#97', 'CL1#9', 'CL1#27', 'CL1#72', 'CL1#55', 'CL1#15', 'CL1#47', 'CL1#93', 'CL1#99', 'CL1#36', 'CL1#51', 'CL1#94', 'CL1#31']",349897275.0,2171.400,9.848,Kounotori,11.0,"['CL1#69', 'CL1#53', 'CL1#39', 'CL1#91', 'CL1#81', 'CL1#20', 'CL1#2', 'CL1#90', 'CL1#89', 'CL1#84', 'CL1#10']",422608630.0,2169.400,7.507,,,,,,,,,,,,
658,random all,658,1913618490,0,[],Progress,14,"['CL1#69', 'CL1#16', 'CL1#9', 'CL1#54', 'CL1#97', 'CL1#41', 'CL1#33', 'CL1#36', 'CL1#24', 'CL1#63', 'CL1#59', 'CL1#29', 'CL1#21', 'CL1#6']",176764212,2149.500,7.588,Progress,16,"['CL1#87', 'CL1#7', 'CL1#75', 'CL1#20', 'CL1#83', 'CL1#2', 'CL1#95', 'CL1#92', 'CL1#39', 'CL1#89', 'CL1#73', 'CL1#71', 'CL1#12', 'CL1#17', 'CL1#85', 'CL1#25']",176795631,2312.800,7.540,Kounotori,26,"['CL1#60', 'CL1#11', 'CL1#40', 'CL1#68', 'CL1#8', 'CL1#47', 'CL1#27', 'CL1#70', 'CL1#67', 'CL1#28', 'CL1#84', 'CL1#72', 'CL1#81', 'CL1#30', 'CL1#13', 'CL1#64', 'CL1#96', 'CL1#62', 'CL1#34', 'CL1#18', 'CL1#3', 'CL1#46', 'CL1#57', 'CL1#14', 'CL1#77', 'CL1#80']",423069722,4408.800,13.972,Cygnus,14,"['CL1#91', 'CL1#4', 'CL1#43', 'CL1#52', 'CL1#23', 'CL1#35', 'CL1#5', 'CL1#66', 'CL1#19', 'CL1#90', 'CL1#56', 'CL1#45', 'CL1#79', 'CL1#99']",391846059,1966.100,6.587,Progress,13.0,"['CL1#88', 'CL1#48', 'CL1#55', 'CL1#51', 'CL1#22', 'CL1#65', 'CL1#86', 'CL1#42', 'CL1#98', 'CL1#58', 'CL1#38', 'CL1#100', 'CL1#26']",176776795.0,2214.900,7.555,Progress,12.0,"['CL1#76', 'CL1#61', 'CL1#53', 'CL1#1', 'CL1#15', 'CL1#78', 'CL1#32', 'CL1#93', 'CL1#10', 'CL1#37', 'CL1#31', 'CL1#49']",176757478.0,2114.500,7.367,Cygnus,5.0,"['CL1#44', 'CL1#74', 'CL1#50', 'CL1#94', 'CL1#82']",391608593.0,761.300,2.865,,,,,,
