,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
847,random all,847,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20']",423024816,3511.400,12.028,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#99', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44']",391838411,1624.400,9.337,TianZhou,5,"['CL1#15', 'CL1#30', 'CL1#57', 'CL1#5', 'CL1#70']",414698125,748.000,4.546,,,,,,
848,random all,848,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#33', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20']",423024816,3511.400,12.028,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#15']",391838411,1646.700,9.288,TianZhou,5,"['CL1#30', 'CL1#57', 'CL1#5', 'CL1#70', 'CL1#99']",414698125,725.700,4.595,,,,,,
849,random all,849,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15']",423024816,3367.100,12.291,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33']",391838411,1791.000,9.025,TianZhou,5,"['CL1#30', 'CL1#57', 'CL1#5', 'CL1#70', 'CL1#99']",414698125,725.700,4.595,,,,,,
850,random all,850,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#24', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15']",423024816,3367.100,12.291,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33']",391838411,1791.000,9.025,TianZhou,5,"['CL1#30', 'CL1#57', 'CL1#5', 'CL1#70', 'CL1#99']",414698125,725.700,4.595,,,,,,
851,random all,851,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#77', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30']",423024816,3552.900,12.244,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#97', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33']",391838411,1791.000,9.025,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#70', 'CL1#99', 'CL1#24']",414698125,539.900,4.642,,,,,,
852,random all,852,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#7', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77']",423209961,5108.300,13.828,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30']",423024816,3552.900,12.244,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97']",391838411,1791.000,9.025,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#70', 'CL1#99', 'CL1#24']",414698125,539.900,4.642,,,,,,
853,random all,853,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77', 'CL1#70']",423209961,5057.600,13.889,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#98', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30']",423024816,3552.900,12.244,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97']",391838411,1791.000,9.025,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#99', 'CL1#24', 'CL1#7']",414698125,590.600,4.581,,,,,,
854,random all,854,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#68', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77', 'CL1#70']",423209961,5057.600,13.889,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30', 'CL1#99']",423024816,3529.700,12.351,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97']",391838411,1791.000,9.025,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#24', 'CL1#7', 'CL1#98']",414698125,613.800,4.474,,,,,,
855,random all,855,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27', 'CL1#68']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77', 'CL1#70']",423209961,5057.600,13.889,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30', 'CL1#99']",423024816,3529.700,12.351,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#47', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97']",391838411,1791.000,9.025,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#24', 'CL1#7', 'CL1#98']",414698125,613.800,4.474,,,,,,
856,random all,856,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27', 'CL1#68']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77', 'CL1#70']",423209961,5057.600,13.889,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30', 'CL1#99']",423024816,3529.700,12.351,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#94', 'CL1#42', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97', 'CL1#7']",391838411,1776.700,8.693,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#24', 'CL1#98', 'CL1#47']",414698125,628.100,4.806,,,,,,
857,random all,857,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27', 'CL1#68']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77', 'CL1#70']",423209961,5057.600,13.889,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30', 'CL1#99']",423024816,3529.700,12.351,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#42', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97', 'CL1#7', 'CL1#98']",391838411,1765.400,9.206,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#24', 'CL1#47', 'CL1#94']",414698125,639.400,4.293,,,,,,
858,random all,858,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#49', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27', 'CL1#68']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77', 'CL1#70']",423209961,5057.600,13.889,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30', 'CL1#99']",423024816,3529.700,12.351,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#42', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97', 'CL1#7', 'CL1#98']",391838411,1765.400,9.206,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#24', 'CL1#47', 'CL1#94']",414698125,639.400,4.293,,,,,,
859,random all,859,2075715011,0,[],Kounotori,27,"['CL1#37', 'CL1#13', 'CL1#39', 'CL1#26', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27', 'CL1#68', 'CL1#49']",422950547,4935.800,13.735,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77', 'CL1#70']",423209961,5057.600,13.889,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30', 'CL1#99']",423024816,3529.700,12.351,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#69', 'CL1#42', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97', 'CL1#7', 'CL1#98']",391838411,1765.400,9.206,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#47', 'CL1#94', 'CL1#24']",414698125,639.400,4.293,,,,,,
860,random all,860,2075715011,0,[],Kounotori,27,"['CL1#13', 'CL1#39', 'CL1#26', 'CL1#82', 'CL1#45', 'CL1#73', 'CL1#89', 'CL1#90', 'CL1#34', 'CL1#64', 'CL1#75', 'CL1#11', 'CL1#78', 'CL1#1', 'CL1#4', 'CL1#58', 'CL1#6', 'CL1#51', 'CL1#9', 'CL1#86', 'CL1#71', 'CL1#96', 'CL1#50', 'CL1#27', 'CL1#68', 'CL1#49', 'CL1#69']",422950547,5077.300,13.579,Kounotori,32,"['CL1#22', 'CL1#41', 'CL1#84', 'CL1#12', 'CL1#92', 'CL1#87', 'CL1#91', 'CL1#65', 'CL1#72', 'CL1#18', 'CL1#85', 'CL1#28', 'CL1#35', 'CL1#17', 'CL1#76', 'CL1#66', 'CL1#29', 'CL1#16', 'CL1#59', 'CL1#46', 'CL1#10', 'CL1#83', 'CL1#74', 'CL1#80', 'CL1#67', 'CL1#100', 'CL1#43', 'CL1#48', 'CL1#32', 'CL1#79', 'CL1#77', 'CL1#70']",423209961,5057.600,13.889,Kounotori,22,"['CL1#93', 'CL1#60', 'CL1#19', 'CL1#25', 'CL1#31', 'CL1#63', 'CL1#40', 'CL1#21', 'CL1#53', 'CL1#8', 'CL1#36', 'CL1#62', 'CL1#23', 'CL1#38', 'CL1#95', 'CL1#61', 'CL1#88', 'CL1#56', 'CL1#20', 'CL1#15', 'CL1#30', 'CL1#99']",423024816,3529.700,12.351,Cygnus,14,"['CL1#54', 'CL1#2', 'CL1#42', 'CL1#55', 'CL1#14', 'CL1#3', 'CL1#52', 'CL1#81', 'CL1#44', 'CL1#33', 'CL1#97', 'CL1#7', 'CL1#98', 'CL1#37']",391838411,1623.900,9.362,TianZhou,5,"['CL1#57', 'CL1#5', 'CL1#47', 'CL1#94', 'CL1#24']",414698125,639.400,4.293,,,,,,
