,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
640,random all,640,2114259332,0,[],Dragon,23,"['CL1#36', 'CL1#27', 'CL1#98', 'CL1#97', 'CL1#48', 'CL1#31', 'CL1#87', 'CL1#80', 'CL1#75', 'CL1#93', 'CL1#73', 'CL1#3', 'CL1#24', 'CL1#41', 'CL1#74', 'CL1#50', 'CL1#19', 'CL1#7', 'CL1#8', 'CL1#14', 'CL1#92', 'CL1#25', 'CL1#6']",350117886,3265.700,9.991,Kounotori,26,"['CL1#33', 'CL1#5', 'CL1#47', 'CL1#52', 'CL1#9', 'CL1#89', 'CL1#61', 'CL1#58', 'CL1#4', 'CL1#62', 'CL1#86', 'CL1#64', 'CL1#69', 'CL1#40', 'CL1#42', 'CL1#20', 'CL1#68', 'CL1#30', 'CL1#26', 'CL1#95', 'CL1#71', 'CL1#11', 'CL1#37', 'CL1#72', 'CL1#56', 'CL1#77']",423083703,4476.700,13.989,Progress,12,"['CL1#1', 'CL1#28', 'CL1#91', 'CL1#65', 'CL1#57', 'CL1#22', 'CL1#49', 'CL1#54', 'CL1#85', 'CL1#51', 'CL1#100', 'CL1#21']",176764039,2148.600,7.597,Cygnus,12,"['CL1#43', 'CL1#23', 'CL1#16', 'CL1#34', 'CL1#55', 'CL1#2', 'CL1#53', 'CL1#70', 'CL1#82', 'CL1#32', 'CL1#84', 'CL1#18']",391851203,1992.200,6.748,Dragon,17.0,"['CL1#35', 'CL1#39', 'CL1#79', 'CL1#96', 'CL1#29', 'CL1#46', 'CL1#88', 'CL1#44', 'CL1#15', 'CL1#59', 'CL1#76', 'CL1#94', 'CL1#90', 'CL1#67', 'CL1#81', 'CL1#63', 'CL1#10']",350011501.0,2738.000,9.907,Kounotori,10.0,"['CL1#83', 'CL1#60', 'CL1#12', 'CL1#78', 'CL1#99', 'CL1#66', 'CL1#38', 'CL1#45', 'CL1#13', 'CL1#17']",422431000.0,1306.700,5.242,,,,,,,,,,,,
641,random all,641,2259870779,0,[],Cygnus,12,"['CL1#74', 'CL1#24', 'CL1#42', 'CL1#69', 'CL1#57', 'CL1#5', 'CL1#82', 'CL1#78', 'CL1#100', 'CL1#11', 'CL1#20', 'CL1#47']",391851913,1995.800,7.171,Progress,15,"['CL1#34', 'CL1#22', 'CL1#99', 'CL1#26', 'CL1#8', 'CL1#55', 'CL1#52', 'CL1#36', 'CL1#9', 'CL1#43', 'CL1#90', 'CL1#3', 'CL1#73', 'CL1#71', 'CL1#13']",176790783,2287.600,7.571,Cygnus,13,"['CL1#44', 'CL1#92', 'CL1#89', 'CL1#58', 'CL1#63', 'CL1#56', 'CL1#91', 'CL1#86', 'CL1#94', 'CL1#23', 'CL1#79', 'CL1#14', 'CL1#27']",391846492,1968.300,7.101,Progress,15,"['CL1#21', 'CL1#67', 'CL1#30', 'CL1#7', 'CL1#72', 'CL1#1', 'CL1#77', 'CL1#31', 'CL1#87', 'CL1#18', 'CL1#81', 'CL1#6', 'CL1#95', 'CL1#61', 'CL1#70']",176804020,2356.400,5.384,Kounotori,28.0,"['CL1#97', 'CL1#64', 'CL1#33', 'CL1#39', 'CL1#15', 'CL1#29', 'CL1#41', 'CL1#88', 'CL1#49', 'CL1#12', 'CL1#85', 'CL1#60', 'CL1#50', 'CL1#28', 'CL1#62', 'CL1#51', 'CL1#25', 'CL1#66', 'CL1#17', 'CL1#40', 'CL1#35', 'CL1#2', 'CL1#38', 'CL1#32', 'CL1#10', 'CL1#48', 'CL1#68', 'CL1#80']",423163098.0,4862.300,13.931,Dragon,14.0,"['CL1#96', 'CL1#84', 'CL1#4', 'CL1#53', 'CL1#93', 'CL1#83', 'CL1#45', 'CL1#46', 'CL1#76', 'CL1#19', 'CL1#65', 'CL1#37', 'CL1#59', 'CL1#16']",349910379.0,2236.400,9.587,Dragon,3.0,"['CL1#54', 'CL1#75', 'CL1#98']",349504094.0,221.100,2.729,,,,,,
642,random all,642,2402274074,0,[],Dragon,23,"['CL1#1', 'CL1#35', 'CL1#79', 'CL1#29', 'CL1#51', 'CL1#57', 'CL1#45', 'CL1#86', 'CL1#37', 'CL1#41', 'CL1#28', 'CL1#31', 'CL1#93', 'CL1#94', 'CL1#43', 'CL1#25', 'CL1#85', 'CL1#50', 'CL1#56', 'CL1#73', 'CL1#90', 'CL1#21', 'CL1#6']",350146372,3407.000,9.954,Dragon,18,"['CL1#99', 'CL1#40', 'CL1#39', 'CL1#19', 'CL1#47', 'CL1#44', 'CL1#46', 'CL1#32', 'CL1#24', 'CL1#75', 'CL1#60', 'CL1#9', 'CL1#36', 'CL1#64', 'CL1#14', 'CL1#100', 'CL1#13', 'CL1#80']",349980092,2582.200,9.991,Cygnus,15,"['CL1#15', 'CL1#68', 'CL1#3', 'CL1#82', 'CL1#12', 'CL1#42', 'CL1#98', 'CL1#52', 'CL1#97', 'CL1#18', 'CL1#27', 'CL1#67', 'CL1#63', 'CL1#23', 'CL1#5']",391849410,1983.100,8.581,Progress,13,"['CL1#76', 'CL1#8', 'CL1#20', 'CL1#96', 'CL1#71', 'CL1#69', 'CL1#89', 'CL1#61', 'CL1#78', 'CL1#54', 'CL1#66', 'CL1#38', 'CL1#26']",176793265,2300.500,7.428,Dragon,18.0,"['CL1#91', 'CL1#88', 'CL1#95', 'CL1#87', 'CL1#65', 'CL1#70', 'CL1#59', 'CL1#17', 'CL1#53', 'CL1#92', 'CL1#30', 'CL1#77', 'CL1#83', 'CL1#4', 'CL1#84', 'CL1#7', 'CL1#81', 'CL1#48']",350073856.0,3047.300,9.933,Cygnus,10.0,"['CL1#33', 'CL1#16', 'CL1#22', 'CL1#55', 'CL1#58', 'CL1#34', 'CL1#74', 'CL1#11', 'CL1#2', 'CL1#72']",391837840.0,1924.400,5.582,Cygnus,3.0,"['CL1#10', 'CL1#62', 'CL1#49']",391593239.0,683.400,2.005,,,,,,
643,random all,643,1726039665,0,[],Dragon,27,"['CL1#81', 'CL1#87', 'CL1#12', 'CL1#38', 'CL1#5', 'CL1#18', 'CL1#95', 'CL1#42', 'CL1#17', 'CL1#52', 'CL1#77', 'CL1#13', 'CL1#100', 'CL1#41', 'CL1#34', 'CL1#85', 'CL1#61', 'CL1#39', 'CL1#75', 'CL1#66', 'CL1#16', 'CL1#69', 'CL1#96', 'CL1#64', 'CL1#48', 'CL1#6', 'CL1#21']",350317470,4255.700,9.991,Progress,13,"['CL1#67', 'CL1#58', 'CL1#72', 'CL1#11', 'CL1#26', 'CL1#53', 'CL1#88', 'CL1#33', 'CL1#82', 'CL1#71', 'CL1#24', 'CL1#68', 'CL1#90']",176784106,2252.900,7.569,Kounotori,21,"['CL1#94', 'CL1#22', 'CL1#54', 'CL1#37', 'CL1#2', 'CL1#40', 'CL1#49', 'CL1#31', 'CL1#84', 'CL1#55', 'CL1#51', 'CL1#79', 'CL1#93', 'CL1#20', 'CL1#65', 'CL1#78', 'CL1#8', 'CL1#50', 'CL1#63', 'CL1#32', 'CL1#86']",422895922,3564.700,13.981,Progress,12,"['CL1#57', 'CL1#45', 'CL1#15', 'CL1#98', 'CL1#83', 'CL1#4', 'CL1#9', 'CL1#28', 'CL1#76', 'CL1#43', 'CL1#73', 'CL1#29']",176712264,1879.500,7.595,Kounotori,26.0,"['CL1#44', 'CL1#3', 'CL1#14', 'CL1#92', 'CL1#23', 'CL1#70', 'CL1#30', 'CL1#25', 'CL1#99', 'CL1#36', 'CL1#80', 'CL1#91', 'CL1#89', 'CL1#35', 'CL1#97', 'CL1#62', 'CL1#46', 'CL1#10', 'CL1#47', 'CL1#1', 'CL1#56', 'CL1#27', 'CL1#74', 'CL1#59', 'CL1#60', 'CL1#19']",422962593.0,3888.500,13.778,Progress,1.0,['CL1#7'],176367310.0,86.600,0.560,,,,,,,,,,,,
644,random all,644,2198252246,0,[],Kounotori,31,"['CL1#69', 'CL1#99', 'CL1#50', 'CL1#64', 'CL1#100', 'CL1#24', 'CL1#70', 'CL1#8', 'CL1#48', 'CL1#28', 'CL1#14', 'CL1#41', 'CL1#16', 'CL1#55', 'CL1#63', 'CL1#27', 'CL1#20', 'CL1#79', 'CL1#77', 'CL1#34', 'CL1#13', 'CL1#37', 'CL1#71', 'CL1#95', 'CL1#75', 'CL1#80', 'CL1#47', 'CL1#32', 'CL1#25', 'CL1#29', 'CL1#21']",423035502,4242.600,13.991,Kounotori,22,"['CL1#92', 'CL1#31', 'CL1#36', 'CL1#86', 'CL1#43', 'CL1#46', 'CL1#39', 'CL1#51', 'CL1#89', 'CL1#2', 'CL1#96', 'CL1#53', 'CL1#78', 'CL1#58', 'CL1#94', 'CL1#49', 'CL1#56', 'CL1#38', 'CL1#40', 'CL1#15', 'CL1#74', 'CL1#6']",423018042,4157.800,13.971,Cygnus,13,"['CL1#44', 'CL1#82', 'CL1#17', 'CL1#5', 'CL1#12', 'CL1#52', 'CL1#35', 'CL1#76', 'CL1#10', 'CL1#54', 'CL1#1', 'CL1#33', 'CL1#73']",391852307,1997.800,7.380,Progress,15,"['CL1#59', 'CL1#23', 'CL1#83', 'CL1#7', 'CL1#98', 'CL1#68', 'CL1#11', 'CL1#30', 'CL1#72', 'CL1#84', 'CL1#91', 'CL1#90', 'CL1#97', 'CL1#42', 'CL1#85']",176810696,2391.100,7.435,Cygnus,12.0,"['CL1#9', 'CL1#22', 'CL1#93', 'CL1#19', 'CL1#66', 'CL1#88', 'CL1#87', 'CL1#60', 'CL1#26', 'CL1#81', 'CL1#57', 'CL1#65']",391839318.0,1931.900,6.751,Cygnus,7.0,"['CL1#18', 'CL1#4', 'CL1#67', 'CL1#45', 'CL1#62', 'CL1#61', 'CL1#3']",391696381.0,1206.700,3.946,,,,,,,,,,,,
645,random all,645,1722821491,0,[],Dragon,22,"['CL1#16', 'CL1#39', 'CL1#83', 'CL1#58', 'CL1#74', 'CL1#72', 'CL1#87', 'CL1#49', 'CL1#13', 'CL1#8', 'CL1#34', 'CL1#67', 'CL1#51', 'CL1#19', 'CL1#60', 'CL1#66', 'CL1#3', 'CL1#42', 'CL1#32', 'CL1#36', 'CL1#31', 'CL1#59']",350272412,4032.200,9.992,Progress,14,"['CL1#46', 'CL1#5', 'CL1#81', 'CL1#38', 'CL1#20', 'CL1#69', 'CL1#47', 'CL1#50', 'CL1#21', 'CL1#75', 'CL1#98', 'CL1#85', 'CL1#77', 'CL1#14']",176692890,1778.800,7.587,Kounotori,28,"['CL1#37', 'CL1#30', 'CL1#17', 'CL1#9', 'CL1#55', 'CL1#61', 'CL1#52', 'CL1#89', 'CL1#82', 'CL1#97', 'CL1#57', 'CL1#48', 'CL1#12', 'CL1#95', 'CL1#93', 'CL1#23', 'CL1#90', 'CL1#96', 'CL1#41', 'CL1#70', 'CL1#40', 'CL1#25', 'CL1#15', 'CL1#64', 'CL1#73', 'CL1#80', 'CL1#26', 'CL1#6']",423054301,4333.900,13.997,Dragon,15,"['CL1#84', 'CL1#28', 'CL1#86', 'CL1#22', 'CL1#2', 'CL1#91', 'CL1#24', 'CL1#35', 'CL1#11', 'CL1#1', 'CL1#44', 'CL1#53', 'CL1#33', 'CL1#78', 'CL1#56']",349942554,2396.000,9.965,Kounotori,21.0,"['CL1#99', 'CL1#54', 'CL1#7', 'CL1#63', 'CL1#65', 'CL1#43', 'CL1#76', 'CL1#4', 'CL1#92', 'CL1#94', 'CL1#45', 'CL1#71', 'CL1#10', 'CL1#62', 'CL1#100', 'CL1#88', 'CL1#29', 'CL1#79', 'CL1#27', 'CL1#18', 'CL1#68']",422859334.0,3387.000,11.933,,,,,,,,,,,,,,,,,,
646,random all,646,1979930333,0,[],Cygnus,12,"['CL1#69', 'CL1#99', 'CL1#3', 'CL1#11', 'CL1#93', 'CL1#86', 'CL1#58', 'CL1#1', 'CL1#9', 'CL1#22', 'CL1#74', 'CL1#37']",391852563,1999.100,7.415,Dragon,19,"['CL1#7', 'CL1#32', 'CL1#84', 'CL1#76', 'CL1#56', 'CL1#43', 'CL1#62', 'CL1#10', 'CL1#4', 'CL1#29', 'CL1#49', 'CL1#88', 'CL1#15', 'CL1#100', 'CL1#82', 'CL1#40', 'CL1#75', 'CL1#33', 'CL1#52']",350146573,3408.000,9.999,Cygnus,15,"['CL1#87', 'CL1#91', 'CL1#96', 'CL1#47', 'CL1#24', 'CL1#51', 'CL1#98', 'CL1#41', 'CL1#26', 'CL1#44', 'CL1#81', 'CL1#57', 'CL1#39', 'CL1#35', 'CL1#70']",391849981,1986.000,10.513,Kounotori,32,"['CL1#34', 'CL1#89', 'CL1#79', 'CL1#27', 'CL1#13', 'CL1#59', 'CL1#36', 'CL1#25', 'CL1#48', 'CL1#72', 'CL1#31', 'CL1#73', 'CL1#61', 'CL1#92', 'CL1#60', 'CL1#64', 'CL1#2', 'CL1#97', 'CL1#42', 'CL1#12', 'CL1#6', 'CL1#95', 'CL1#85', 'CL1#38', 'CL1#53', 'CL1#5', 'CL1#54', 'CL1#65', 'CL1#30', 'CL1#23', 'CL1#21', 'CL1#77']",423157024,4832.800,13.986,Kounotori,22.0,"['CL1#83', 'CL1#16', 'CL1#8', 'CL1#45', 'CL1#66', 'CL1#90', 'CL1#55', 'CL1#50', 'CL1#78', 'CL1#46', 'CL1#20', 'CL1#28', 'CL1#68', 'CL1#80', 'CL1#19', 'CL1#18', 'CL1#94', 'CL1#17', 'CL1#14', 'CL1#67', 'CL1#71', 'CL1#63']",422924192.0,3702.000,11.561,,,,,,,,,,,,,,,,,,
647,random all,647,2516977469,0,[],Cygnus,18,"['CL1#70', 'CL1#41', 'CL1#69', 'CL1#50', 'CL1#16', 'CL1#92', 'CL1#67', 'CL1#26', 'CL1#75', 'CL1#21', 'CL1#66', 'CL1#72', 'CL1#28', 'CL1#43', 'CL1#22', 'CL1#82', 'CL1#99', 'CL1#71']",391852346,1998.000,9.912,Cygnus,12,"['CL1#89', 'CL1#32', 'CL1#23', 'CL1#91', 'CL1#3', 'CL1#47', 'CL1#52', 'CL1#60', 'CL1#18', 'CL1#30', 'CL1#54', 'CL1#7']",391850691,1989.600,7.266,Progress,13,"['CL1#100', 'CL1#88', 'CL1#40', 'CL1#2', 'CL1#36', 'CL1#87', 'CL1#93', 'CL1#59', 'CL1#79', 'CL1#25', 'CL1#86', 'CL1#73', 'CL1#96']",176805713,2365.200,6.098,Cygnus,9,"['CL1#57', 'CL1#8', 'CL1#6', 'CL1#76', 'CL1#20', 'CL1#90', 'CL1#42', 'CL1#68', 'CL1#98']",391850710,1989.700,4.967,Cygnus,13.0,"['CL1#34', 'CL1#27', 'CL1#77', 'CL1#94', 'CL1#58', 'CL1#38', 'CL1#14', 'CL1#19', 'CL1#80', 'CL1#15', 'CL1#84', 'CL1#97', 'CL1#37']",391847498.0,1973.400,5.830,Kounotori,26.0,"['CL1#85', 'CL1#4', 'CL1#33', 'CL1#9', 'CL1#5', 'CL1#83', 'CL1#17', 'CL1#46', 'CL1#39', 'CL1#35', 'CL1#74', 'CL1#44', 'CL1#55', 'CL1#1', 'CL1#64', 'CL1#78', 'CL1#31', 'CL1#65', 'CL1#56', 'CL1#29', 'CL1#95', 'CL1#11', 'CL1#63', 'CL1#13', 'CL1#24', 'CL1#49']",423007623.0,4107.200,13.986,Dragon,9.0,"['CL1#62', 'CL1#81', 'CL1#53', 'CL1#61', 'CL1#12', 'CL1#51', 'CL1#48', 'CL1#10', 'CL1#45']",349762888.0,1504.800,5.415,,,,,,
648,random all,648,1695296562,0,[],Kounotori,28,"['CL1#35', 'CL1#10', 'CL1#70', 'CL1#24', 'CL1#76', 'CL1#55', 'CL1#17', 'CL1#96', 'CL1#27', 'CL1#31', 'CL1#11', 'CL1#52', 'CL1#39', 'CL1#61', 'CL1#30', 'CL1#72', 'CL1#25', 'CL1#23', 'CL1#41', 'CL1#4', 'CL1#59', 'CL1#62', 'CL1#15', 'CL1#78', 'CL1#84', 'CL1#18', 'CL1#14', 'CL1#6']",423110038,4604.600,13.982,Cygnus,14,"['CL1#38', 'CL1#1', 'CL1#9', 'CL1#54', 'CL1#46', 'CL1#97', 'CL1#26', 'CL1#33', 'CL1#43', 'CL1#8', 'CL1#87', 'CL1#12', 'CL1#93', 'CL1#60']",391848306,1977.500,7.916,Progress,15,"['CL1#68', 'CL1#94', 'CL1#53', 'CL1#92', 'CL1#56', 'CL1#21', 'CL1#80', 'CL1#98', 'CL1#2', 'CL1#40', 'CL1#66', 'CL1#29', 'CL1#28', 'CL1#64', 'CL1#95']",176808291,2378.600,7.516,Progress,11,"['CL1#36', 'CL1#89', 'CL1#32', 'CL1#83', 'CL1#44', 'CL1#86', 'CL1#47', 'CL1#7', 'CL1#88', 'CL1#99', 'CL1#69']",176712072,1878.500,7.551,Progress,14.0,"['CL1#48', 'CL1#13', 'CL1#49', 'CL1#42', 'CL1#37', 'CL1#82', 'CL1#81', 'CL1#74', 'CL1#20', 'CL1#91', 'CL1#65', 'CL1#57', 'CL1#16', 'CL1#71']",176731177.0,1977.800,7.531,Dragon,18.0,"['CL1#50', 'CL1#73', 'CL1#34', 'CL1#79', 'CL1#5', 'CL1#100', 'CL1#75', 'CL1#63', 'CL1#45', 'CL1#67', 'CL1#3', 'CL1#19', 'CL1#77', 'CL1#22', 'CL1#58', 'CL1#90', 'CL1#85', 'CL1#51']",350086678.0,3110.900,8.978,,,,,,,,,,,,
649,random all,649,2014026904,0,[],Progress,16,"['CL1#52', 'CL1#48', 'CL1#93', 'CL1#30', 'CL1#14', 'CL1#60', 'CL1#80', 'CL1#92', 'CL1#16', 'CL1#20', 'CL1#72', 'CL1#69', 'CL1#2', 'CL1#27', 'CL1#59', 'CL1#45']",176797786,2324.000,7.591,Cygnus,13,"['CL1#17', 'CL1#55', 'CL1#78', 'CL1#71', 'CL1#47', 'CL1#29', 'CL1#57', 'CL1#15', 'CL1#9', 'CL1#85', 'CL1#100', 'CL1#75', 'CL1#63']",391846808,1969.900,7.959,Cygnus,11,"['CL1#22', 'CL1#34', 'CL1#39', 'CL1#24', 'CL1#77', 'CL1#74', 'CL1#84', 'CL1#50', 'CL1#36', 'CL1#96', 'CL1#37']",391846965,1970.700,6.301,Progress,12,"['CL1#33', 'CL1#89', 'CL1#26', 'CL1#25', 'CL1#90', 'CL1#44', 'CL1#18', 'CL1#51', 'CL1#91', 'CL1#98', 'CL1#87', 'CL1#70']",176808291,2378.600,7.165,Dragon,23.0,"['CL1#11', 'CL1#43', 'CL1#88', 'CL1#35', 'CL1#8', 'CL1#56', 'CL1#83', 'CL1#49', 'CL1#31', 'CL1#86', 'CL1#73', 'CL1#79', 'CL1#99', 'CL1#38', 'CL1#64', 'CL1#65', 'CL1#40', 'CL1#12', 'CL1#66', 'CL1#97', 'CL1#82', 'CL1#21', 'CL1#6']",350138933.0,3370.100,9.910,Dragon,16.0,"['CL1#53', 'CL1#3', 'CL1#13', 'CL1#76', 'CL1#1', 'CL1#19', 'CL1#28', 'CL1#61', 'CL1#62', 'CL1#5', 'CL1#58', 'CL1#4', 'CL1#32', 'CL1#23', 'CL1#54', 'CL1#81']",350002591.0,2693.800,9.824,Progress,9.0,"['CL1#41', 'CL1#42', 'CL1#10', 'CL1#67', 'CL1#94', 'CL1#46', 'CL1#95', 'CL1#7', 'CL1#68']",176585530.0,1220.800,4.724,,,,,,
650,random all,650,2125523963,0,[],Progress,15,"['CL1#43', 'CL1#4', 'CL1#37', 'CL1#88', 'CL1#90', 'CL1#41', 'CL1#54', 'CL1#23', 'CL1#32', 'CL1#40', 'CL1#49', 'CL1#94', 'CL1#75', 'CL1#26', 'CL1#56']",176810100,2388.000,7.355,Dragon,22,"['CL1#74', 'CL1#6', 'CL1#66', 'CL1#77', 'CL1#59', 'CL1#39', 'CL1#76', 'CL1#46', 'CL1#92', 'CL1#53', 'CL1#63', 'CL1#64', 'CL1#36', 'CL1#78', 'CL1#61', 'CL1#33', 'CL1#8', 'CL1#27', 'CL1#18', 'CL1#14', 'CL1#29', 'CL1#80']",350329404,4314.900,9.990,Cygnus,17,"['CL1#7', 'CL1#45', 'CL1#5', 'CL1#20', 'CL1#65', 'CL1#60', 'CL1#12', 'CL1#48', 'CL1#95', 'CL1#24', 'CL1#13', 'CL1#57', 'CL1#72', 'CL1#96', 'CL1#16', 'CL1#31', 'CL1#98']",391851006,1991.200,10.137,Cygnus,12,"['CL1#89', 'CL1#44', 'CL1#19', 'CL1#67', 'CL1#52', 'CL1#11', 'CL1#2', 'CL1#97', 'CL1#69', 'CL1#58', 'CL1#84', 'CL1#70']",391852228,1997.400,7.088,Cygnus,14.0,"['CL1#1', 'CL1#34', 'CL1#85', 'CL1#47', 'CL1#10', 'CL1#71', 'CL1#83', 'CL1#9', 'CL1#55', 'CL1#15', 'CL1#62', 'CL1#28', 'CL1#25', 'CL1#73']",391849173.0,1981.900,8.254,Kounotori,20.0,"['CL1#82', 'CL1#17', 'CL1#81', 'CL1#87', 'CL1#3', 'CL1#21', 'CL1#42', 'CL1#100', 'CL1#30', 'CL1#79', 'CL1#68', 'CL1#35', 'CL1#91', 'CL1#86', 'CL1#93', 'CL1#50', 'CL1#99', 'CL1#38', 'CL1#51', 'CL1#22']",422832052.0,3254.500,10.650,,,,,,,,,,,,
651,random all,651,2083535288,0,[],Cygnus,16,"['CL1#7', 'CL1#80', 'CL1#81', 'CL1#3', 'CL1#11', 'CL1#50', 'CL1#52', 'CL1#10', 'CL1#69', 'CL1#27', 'CL1#72', 'CL1#13', 'CL1#87', 'CL1#98', 'CL1#36', 'CL1#65']",391848483,1978.400,8.327,Dragon,22,"['CL1#19', 'CL1#66', 'CL1#29', 'CL1#40', 'CL1#42', 'CL1#73', 'CL1#15', 'CL1#25', 'CL1#54', 'CL1#75', 'CL1#39', 'CL1#35', 'CL1#56', 'CL1#5', 'CL1#47', 'CL1#6', 'CL1#33', 'CL1#12', 'CL1#94', 'CL1#61', 'CL1#77', 'CL1#21']",350070973,3033.000,9.988,Cygnus,12,"['CL1#41', 'CL1#44', 'CL1#68', 'CL1#59', 'CL1#22', 'CL1#23', 'CL1#89', 'CL1#24', 'CL1#96', 'CL1#14', 'CL1#91', 'CL1#31']",391851499,1993.700,6.642,Dragon,18,"['CL1#16', 'CL1#48', 'CL1#38', 'CL1#9', 'CL1#37', 'CL1#83', 'CL1#82', 'CL1#79', 'CL1#71', 'CL1#85', 'CL1#93', 'CL1#86', 'CL1#8', 'CL1#95', 'CL1#62', 'CL1#17', 'CL1#53', 'CL1#78']",350055369,2955.600,9.920,Progress,14.0,"['CL1#30', 'CL1#46', 'CL1#1', 'CL1#97', 'CL1#28', 'CL1#64', 'CL1#88', 'CL1#57', 'CL1#74', 'CL1#100', 'CL1#99', 'CL1#43', 'CL1#26', 'CL1#32']",176810715.0,2391.200,7.233,Kounotori,18.0,"['CL1#55', 'CL1#34', 'CL1#63', 'CL1#18', 'CL1#90', 'CL1#51', 'CL1#2', 'CL1#4', 'CL1#49', 'CL1#70', 'CL1#76', 'CL1#84', 'CL1#58', 'CL1#60', 'CL1#92', 'CL1#45', 'CL1#67', 'CL1#20']",422898249.0,3576.000,11.364,,,,,,,,,,,,
652,random all,652,1768026461,0,[],Cygnus,12,"['CL1#18', 'CL1#55', 'CL1#10', 'CL1#59', 'CL1#24', 'CL1#43', 'CL1#29', 'CL1#54', 'CL1#9', 'CL1#98', 'CL1#17', 'CL1#63']",391848069,1976.300,7.188,Kounotori,27,"['CL1#72', 'CL1#49', 'CL1#90', 'CL1#42', 'CL1#19', 'CL1#13', 'CL1#70', 'CL1#94', 'CL1#77', 'CL1#74', 'CL1#5', 'CL1#56', 'CL1#86', 'CL1#58', 'CL1#53', 'CL1#3', 'CL1#65', 'CL1#11', 'CL1#100', 'CL1#15', 'CL1#8', 'CL1#16', 'CL1#7', 'CL1#82', 'CL1#28', 'CL1#48', 'CL1#25']",423079009,4453.900,13.988,Progress,15,"['CL1#33', 'CL1#76', 'CL1#83', 'CL1#85', 'CL1#30', 'CL1#61', 'CL1#80', 'CL1#27', 'CL1#97', 'CL1#38', 'CL1#66', 'CL1#46', 'CL1#67', 'CL1#84', 'CL1#32']",176802654,2349.300,7.402,Kounotori,29,"['CL1#62', 'CL1#36', 'CL1#57', 'CL1#1', 'CL1#73', 'CL1#35', 'CL1#14', 'CL1#95', 'CL1#60', 'CL1#47', 'CL1#50', 'CL1#12', 'CL1#78', 'CL1#79', 'CL1#6', 'CL1#4', 'CL1#22', 'CL1#52', 'CL1#91', 'CL1#81', 'CL1#68', 'CL1#34', 'CL1#99', 'CL1#87', 'CL1#21', 'CL1#64', 'CL1#45', 'CL1#93', 'CL1#23']",423048535,4305.900,13.991,Progress,12.0,"['CL1#89', 'CL1#2', 'CL1#20', 'CL1#40', 'CL1#31', 'CL1#26', 'CL1#96', 'CL1#39', 'CL1#44', 'CL1#69', 'CL1#75', 'CL1#37']",176720384.0,1921.700,7.580,Progress,5.0,"['CL1#92', 'CL1#71', 'CL1#51', 'CL1#88', 'CL1#41']",176527810.0,920.800,3.325,,,,,,,,,,,,
653,random all,653,2056012011,0,[],Progress,14,"['CL1#85', 'CL1#94', 'CL1#38', 'CL1#60', 'CL1#90', 'CL1#10', 'CL1#8', 'CL1#62', 'CL1#71', 'CL1#40', 'CL1#68', 'CL1#100', 'CL1#43', 'CL1#99']",176808445,2379.400,7.373,Cygnus,12,"['CL1#82', 'CL1#78', 'CL1#76', 'CL1#44', 'CL1#83', 'CL1#91', 'CL1#9', 'CL1#25', 'CL1#14', 'CL1#42', 'CL1#33', 'CL1#15']",391847439,1973.100,7.474,Dragon,22,"['CL1#23', 'CL1#89', 'CL1#51', 'CL1#5', 'CL1#21', 'CL1#66', 'CL1#59', 'CL1#95', 'CL1#61', 'CL1#28', 'CL1#30', 'CL1#46', 'CL1#35', 'CL1#49', 'CL1#92', 'CL1#48', 'CL1#17', 'CL1#63', 'CL1#74', 'CL1#29', 'CL1#77', 'CL1#80']",350286947,4104.300,9.997,Progress,14,"['CL1#55', 'CL1#16', 'CL1#37', 'CL1#11', 'CL1#39', 'CL1#75', 'CL1#1', 'CL1#19', 'CL1#58', 'CL1#64', 'CL1#86', 'CL1#96', 'CL1#88', 'CL1#6']",176784453,2254.700,7.528,Cygnus,17.0,"['CL1#7', 'CL1#70', 'CL1#52', 'CL1#45', 'CL1#81', 'CL1#98', 'CL1#22', 'CL1#53', 'CL1#67', 'CL1#72', 'CL1#47', 'CL1#3', 'CL1#57', 'CL1#20', 'CL1#93', 'CL1#87', 'CL1#54']",391848739.0,1979.700,11.788,Progress,15.0,"['CL1#24', 'CL1#31', 'CL1#2', 'CL1#18', 'CL1#65', 'CL1#50', 'CL1#69', 'CL1#32', 'CL1#27', 'CL1#97', 'CL1#79', 'CL1#73', 'CL1#36', 'CL1#56', 'CL1#84']",176807271.0,2373.300,7.264,Cygnus,6.0,"['CL1#34', 'CL1#26', 'CL1#41', 'CL1#4', 'CL1#12', 'CL1#13']",391628717.0,863.400,2.050,,,,,,
