,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
498,random all,498,2156255226,0,[],Kounotori,26,"['CL1#58', 'CL1#52', 'CL1#93', 'CL1#46', 'CL1#75', 'CL1#12', 'CL1#59', 'CL1#17', 'CL1#9', 'CL1#5', 'CL1#45', 'CL1#39', 'CL1#48', 'CL1#23', 'CL1#11', 'CL1#86', 'CL1#53', 'CL1#96', 'CL1#78', 'CL1#24', 'CL1#99', 'CL1#84', 'CL1#25', 'CL1#6', 'CL1#21', 'CL1#29']",422997987,4060.400,13.996,Dragon,17,"['CL1#79', 'CL1#67', 'CL1#1', 'CL1#32', 'CL1#10', 'CL1#13', 'CL1#97', 'CL1#44', 'CL1#35', 'CL1#82', 'CL1#92', 'CL1#65', 'CL1#2', 'CL1#89', 'CL1#81', 'CL1#55', 'CL1#42']",349949751,2431.700,9.987,Progress,12,"['CL1#49', 'CL1#88', 'CL1#60', 'CL1#37', 'CL1#15', 'CL1#63', 'CL1#74', 'CL1#22', 'CL1#69', 'CL1#90', 'CL1#40', 'CL1#83']",176780220,2232.700,7.555,Cygnus,14,"['CL1#28', 'CL1#19', 'CL1#68', 'CL1#41', 'CL1#33', 'CL1#47', 'CL1#85', 'CL1#95', 'CL1#61', 'CL1#26', 'CL1#57', 'CL1#94', 'CL1#54', 'CL1#7']",391851854,1995.500,8.052,Cygnus,13.0,"['CL1#91', 'CL1#30', 'CL1#31', 'CL1#50', 'CL1#4', 'CL1#66', 'CL1#64', 'CL1#34', 'CL1#73', 'CL1#87', 'CL1#14', 'CL1#70', 'CL1#56']",391846512.0,1968.400,5.133,Kounotori,18.0,"['CL1#27', 'CL1#71', 'CL1#16', 'CL1#98', 'CL1#77', 'CL1#18', 'CL1#100', 'CL1#38', 'CL1#3', 'CL1#20', 'CL1#51', 'CL1#80', 'CL1#72', 'CL1#36', 'CL1#43', 'CL1#76', 'CL1#62', 'CL1#8']",422828902.0,3239.200,8.751,,,,,,,,,,,,
499,random all,499,2114270067,0,[],Progress,18,"['CL1#82', 'CL1#25', 'CL1#10', 'CL1#86', 'CL1#15', 'CL1#83', 'CL1#81', 'CL1#32', 'CL1#43', 'CL1#87', 'CL1#98', 'CL1#6', 'CL1#1', 'CL1#7', 'CL1#26', 'CL1#42', 'CL1#21', 'CL1#29']",176805059,2361.800,7.585,Cygnus,14,"['CL1#67', 'CL1#2', 'CL1#39', 'CL1#63', 'CL1#16', 'CL1#95', 'CL1#35', 'CL1#68', 'CL1#56', 'CL1#49', 'CL1#88', 'CL1#12', 'CL1#75', 'CL1#70']",391848976,1980.900,7.147,Kounotori,29,"['CL1#59', 'CL1#74', 'CL1#46', 'CL1#38', 'CL1#91', 'CL1#89', 'CL1#17', 'CL1#36', 'CL1#93', 'CL1#85', 'CL1#62', 'CL1#61', 'CL1#66', 'CL1#53', 'CL1#80', 'CL1#48', 'CL1#90', 'CL1#77', 'CL1#58', 'CL1#13', 'CL1#3', 'CL1#30', 'CL1#40', 'CL1#20', 'CL1#79', 'CL1#72', 'CL1#11', 'CL1#23', 'CL1#73']",423224600,5161.000,13.769,Kounotori,23,"['CL1#94', 'CL1#92', 'CL1#45', 'CL1#31', 'CL1#54', 'CL1#55', 'CL1#52', 'CL1#33', 'CL1#19', 'CL1#47', 'CL1#96', 'CL1#14', 'CL1#28', 'CL1#84', 'CL1#100', 'CL1#4', 'CL1#34', 'CL1#65', 'CL1#64', 'CL1#8', 'CL1#22', 'CL1#50', 'CL1#60']",422895613,3563.200,13.906,Dragon,14.0,"['CL1#44', 'CL1#71', 'CL1#9', 'CL1#37', 'CL1#57', 'CL1#5', 'CL1#99', 'CL1#27', 'CL1#51', 'CL1#97', 'CL1#41', 'CL1#78', 'CL1#18', 'CL1#24']",349925277.0,2310.300,9.865,Dragon,2.0,"['CL1#76', 'CL1#69']",349570542.0,550.700,1.202,,,,,,,,,,,,
500,random all,500,2198263398,0,[],Cygnus,11,"['CL1#76', 'CL1#33', 'CL1#36', 'CL1#55', 'CL1#88', 'CL1#68', 'CL1#87', 'CL1#81', 'CL1#77', 'CL1#71', 'CL1#70']",391852228,1997.400,6.035,Cygnus,12,"['CL1#40', 'CL1#12', 'CL1#62', 'CL1#5', 'CL1#8', 'CL1#99', 'CL1#98', 'CL1#95', 'CL1#53', 'CL1#85', 'CL1#72', 'CL1#42']",391847990,1975.900,8.160,Kounotori,30,"['CL1#74', 'CL1#69', 'CL1#25', 'CL1#3', 'CL1#22', 'CL1#66', 'CL1#64', 'CL1#2', 'CL1#14', 'CL1#94', 'CL1#60', 'CL1#30', 'CL1#78', 'CL1#57', 'CL1#35', 'CL1#51', 'CL1#13', 'CL1#4', 'CL1#17', 'CL1#92', 'CL1#29', 'CL1#58', 'CL1#90', 'CL1#20', 'CL1#6', 'CL1#91', 'CL1#73', 'CL1#16', 'CL1#31', 'CL1#21']",423227154,5173.400,13.304,Kounotori,26,"['CL1#44', 'CL1#38', 'CL1#63', 'CL1#50', 'CL1#61', 'CL1#80', 'CL1#47', 'CL1#1', 'CL1#100', 'CL1#10', 'CL1#75', 'CL1#37', 'CL1#65', 'CL1#96', 'CL1#32', 'CL1#86', 'CL1#26', 'CL1#28', 'CL1#27', 'CL1#52', 'CL1#39', 'CL1#11', 'CL1#84', 'CL1#18', 'CL1#45', 'CL1#34']",422941859,3787.800,13.924,Cygnus,14.0,"['CL1#54', 'CL1#9', 'CL1#7', 'CL1#67', 'CL1#89', 'CL1#83', 'CL1#24', 'CL1#97', 'CL1#19', 'CL1#46', 'CL1#23', 'CL1#48', 'CL1#79', 'CL1#43']",391837997.0,1925.200,7.840,Progress,7.0,"['CL1#59', 'CL1#41', 'CL1#15', 'CL1#82', 'CL1#56', 'CL1#49', 'CL1#93']",176556170.0,1068.200,4.211,,,,,,,,,,,,
501,random all,501,2259859457,0,[],Dragon,18,"['CL1#39', 'CL1#75', 'CL1#86', 'CL1#63', 'CL1#53', 'CL1#67', 'CL1#3', 'CL1#25', 'CL1#50', 'CL1#83', 'CL1#28', 'CL1#33', 'CL1#93', 'CL1#1', 'CL1#13', 'CL1#77', 'CL1#29', 'CL1#80']",349969952,2531.900,9.987,Dragon,16,"['CL1#65', 'CL1#92', 'CL1#99', 'CL1#57', 'CL1#62', 'CL1#8', 'CL1#4', 'CL1#79', 'CL1#52', 'CL1#38', 'CL1#94', 'CL1#96', 'CL1#22', 'CL1#81', 'CL1#32', 'CL1#21']",349956142,2463.400,9.998,Cygnus,13,"['CL1#31', 'CL1#26', 'CL1#18', 'CL1#42', 'CL1#10', 'CL1#61', 'CL1#89', 'CL1#98', 'CL1#72', 'CL1#14', 'CL1#66', 'CL1#23', 'CL1#35']",391848739,1979.700,4.970,Progress,14,"['CL1#84', 'CL1#11', 'CL1#59', 'CL1#56', 'CL1#78', 'CL1#97', 'CL1#64', 'CL1#5', 'CL1#30', 'CL1#43', 'CL1#74', 'CL1#17', 'CL1#16', 'CL1#55']",176808272,2378.500,6.734,Progress,14.0,"['CL1#87', 'CL1#100', 'CL1#58', 'CL1#15', 'CL1#46', 'CL1#36', 'CL1#7', 'CL1#76', 'CL1#68', 'CL1#2', 'CL1#82', 'CL1#71', 'CL1#73', 'CL1#6']",176792303.0,2295.500,7.540,Cygnus,13.0,"['CL1#44', 'CL1#48', 'CL1#47', 'CL1#51', 'CL1#85', 'CL1#69', 'CL1#24', 'CL1#45', 'CL1#40', 'CL1#9', 'CL1#54', 'CL1#37', 'CL1#12']",391849784.0,1985.000,8.507,Kounotori,12.0,"['CL1#34', 'CL1#88', 'CL1#90', 'CL1#41', 'CL1#70', 'CL1#27', 'CL1#60', 'CL1#91', 'CL1#49', 'CL1#19', 'CL1#95', 'CL1#20']",422634265.0,2293.900,5.738,,,,,,
502,random all,502,2083552325,0,[],Cygnus,14,"['CL1#44', 'CL1#64', 'CL1#77', 'CL1#76', 'CL1#22', 'CL1#67', 'CL1#33', 'CL1#54', 'CL1#96', 'CL1#3', 'CL1#91', 'CL1#79', 'CL1#15', 'CL1#71']",391851223,1992.300,9.066,Kounotori,30,"['CL1#41', 'CL1#24', 'CL1#46', 'CL1#83', 'CL1#52', 'CL1#81', 'CL1#98', 'CL1#94', 'CL1#16', 'CL1#34', 'CL1#62', 'CL1#18', 'CL1#85', 'CL1#42', 'CL1#72', 'CL1#48', 'CL1#4', 'CL1#78', 'CL1#95', 'CL1#45', 'CL1#40', 'CL1#80', 'CL1#6', 'CL1#10', 'CL1#11', 'CL1#99', 'CL1#59', 'CL1#19', 'CL1#13', 'CL1#21']",423111973,4614.000,13.970,Dragon,17,"['CL1#47', 'CL1#68', 'CL1#8', 'CL1#82', 'CL1#70', 'CL1#5', 'CL1#89', 'CL1#92', 'CL1#1', 'CL1#25', 'CL1#69', 'CL1#50', 'CL1#93', 'CL1#65', 'CL1#32', 'CL1#56', 'CL1#29']",350038737,2873.100,9.961,Cygnus,12,"['CL1#39', 'CL1#97', 'CL1#61', 'CL1#30', 'CL1#63', 'CL1#60', 'CL1#53', 'CL1#86', 'CL1#73', 'CL1#88', 'CL1#58', 'CL1#14']",391846059,1966.100,7.083,Dragon,20.0,"['CL1#74', 'CL1#36', 'CL1#75', 'CL1#87', 'CL1#20', 'CL1#57', 'CL1#51', 'CL1#55', 'CL1#28', 'CL1#26', 'CL1#38', 'CL1#49', 'CL1#84', 'CL1#17', 'CL1#23', 'CL1#43', 'CL1#9', 'CL1#27', 'CL1#31', 'CL1#100']",350155282.0,3451.200,9.920,Progress,7.0,"['CL1#7', 'CL1#37', 'CL1#90', 'CL1#2', 'CL1#66', 'CL1#35', 'CL1#12']",176549051.0,1031.200,3.474,,,,,,,,,,,,
503,random all,503,2217861541,0,[],Progress,17,"['CL1#81', 'CL1#80', 'CL1#4', 'CL1#98', 'CL1#66', 'CL1#73', 'CL1#75', 'CL1#24', 'CL1#30', 'CL1#48', 'CL1#19', 'CL1#23', 'CL1#83', 'CL1#43', 'CL1#5', 'CL1#34', 'CL1#56']",176797690,2323.500,7.569,Progress,16,"['CL1#64', 'CL1#11', 'CL1#16', 'CL1#78', 'CL1#7', 'CL1#60', 'CL1#32', 'CL1#62', 'CL1#89', 'CL1#85', 'CL1#79', 'CL1#61', 'CL1#12', 'CL1#71', 'CL1#2', 'CL1#26']",176797247,2321.200,7.595,Cygnus,13,"['CL1#50', 'CL1#82', 'CL1#54', 'CL1#1', 'CL1#47', 'CL1#31', 'CL1#52', 'CL1#59', 'CL1#58', 'CL1#67', 'CL1#51', 'CL1#95', 'CL1#63']",391851794,1995.200,7.839,Dragon,20,"['CL1#20', 'CL1#9', 'CL1#87', 'CL1#55', 'CL1#38', 'CL1#22', 'CL1#42', 'CL1#57', 'CL1#18', 'CL1#36', 'CL1#86', 'CL1#10', 'CL1#25', 'CL1#28', 'CL1#33', 'CL1#37', 'CL1#21', 'CL1#68', 'CL1#6', 'CL1#29']",350152641,3438.100,9.982,Dragon,19.0,"['CL1#39', 'CL1#3', 'CL1#76', 'CL1#88', 'CL1#92', 'CL1#17', 'CL1#93', 'CL1#40', 'CL1#35', 'CL1#97', 'CL1#74', 'CL1#70', 'CL1#44', 'CL1#91', 'CL1#53', 'CL1#14', 'CL1#27', 'CL1#77', 'CL1#100']",350156210.0,3455.800,9.966,Dragon,13.0,"['CL1#96', 'CL1#99', 'CL1#15', 'CL1#46', 'CL1#90', 'CL1#41', 'CL1#69', 'CL1#72', 'CL1#49', 'CL1#94', 'CL1#65', 'CL1#84', 'CL1#45']",349856027.0,1966.800,9.824,Kounotori,2.0,"['CL1#13', 'CL1#8']",422249932.0,427.300,0.699,,,,,,
504,random all,504,1899152428,0,[],Progress,14,"['CL1#61', 'CL1#89', 'CL1#86', 'CL1#3', 'CL1#82', 'CL1#27', 'CL1#68', 'CL1#70', 'CL1#55', 'CL1#90', 'CL1#95', 'CL1#12', 'CL1#44', 'CL1#32']",176803500,2353.700,7.536,Kounotori,30,"['CL1#60', 'CL1#18', 'CL1#9', 'CL1#91', 'CL1#8', 'CL1#94', 'CL1#76', 'CL1#85', 'CL1#19', 'CL1#31', 'CL1#75', 'CL1#51', 'CL1#81', 'CL1#97', 'CL1#24', 'CL1#46', 'CL1#78', 'CL1#37', 'CL1#88', 'CL1#36', 'CL1#87', 'CL1#43', 'CL1#28', 'CL1#38', 'CL1#21', 'CL1#25', 'CL1#34', 'CL1#48', 'CL1#23', 'CL1#26']",423205369,5067.600,13.933,Kounotori,26,"['CL1#47', 'CL1#16', 'CL1#49', 'CL1#39', 'CL1#53', 'CL1#13', 'CL1#72', 'CL1#100', 'CL1#11', 'CL1#77', 'CL1#7', 'CL1#79', 'CL1#20', 'CL1#4', 'CL1#67', 'CL1#42', 'CL1#65', 'CL1#30', 'CL1#98', 'CL1#45', 'CL1#58', 'CL1#14', 'CL1#40', 'CL1#22', 'CL1#52', 'CL1#6']",423015118,4143.600,13.998,Progress,15,"['CL1#10', 'CL1#80', 'CL1#29', 'CL1#73', 'CL1#56', 'CL1#15', 'CL1#69', 'CL1#93', 'CL1#35', 'CL1#2', 'CL1#5', 'CL1#96', 'CL1#74', 'CL1#41', 'CL1#17']",176786242,2264.000,7.481,Dragon,13.0,"['CL1#33', 'CL1#54', 'CL1#92', 'CL1#84', 'CL1#50', 'CL1#83', 'CL1#62', 'CL1#71', 'CL1#57', 'CL1#63', 'CL1#64', 'CL1#99', 'CL1#66']",349799579.0,1686.800,9.834,Dragon,2.0,"['CL1#59', 'CL1#1']",349542620.0,412.200,0.692,,,,,,,,,,,,
505,random all,505,2083543117,0,[],Dragon,20,"['CL1#11', 'CL1#15', 'CL1#20', 'CL1#60', 'CL1#22', 'CL1#84', 'CL1#77', 'CL1#48', 'CL1#26', 'CL1#79', 'CL1#5', 'CL1#93', 'CL1#1', 'CL1#88', 'CL1#25', 'CL1#70', 'CL1#75', 'CL1#86', 'CL1#37', 'CL1#17']",350024706,2803.500,10.000,Progress,15,"['CL1#56', 'CL1#73', 'CL1#31', 'CL1#92', 'CL1#24', 'CL1#44', 'CL1#28', 'CL1#55', 'CL1#14', 'CL1#43', 'CL1#40', 'CL1#9', 'CL1#41', 'CL1#80', 'CL1#6']",176725925,1950.500,7.597,Kounotori,23,"['CL1#57', 'CL1#54', 'CL1#10', 'CL1#7', 'CL1#97', 'CL1#12', 'CL1#49', 'CL1#18', 'CL1#87', 'CL1#72', 'CL1#23', 'CL1#96', 'CL1#90', 'CL1#65', 'CL1#36', 'CL1#98', 'CL1#76', 'CL1#62', 'CL1#27', 'CL1#68', 'CL1#99', 'CL1#82', 'CL1#21']",422981577,3980.700,13.981,Dragon,20,"['CL1#67', 'CL1#16', 'CL1#2', 'CL1#100', 'CL1#30', 'CL1#13', 'CL1#69', 'CL1#66', 'CL1#42', 'CL1#35', 'CL1#85', 'CL1#78', 'CL1#91', 'CL1#47', 'CL1#39', 'CL1#50', 'CL1#8', 'CL1#51', 'CL1#29', 'CL1#74']",350199997,3673.000,9.948,Cygnus,13.0,"['CL1#32', 'CL1#94', 'CL1#63', 'CL1#95', 'CL1#3', 'CL1#58', 'CL1#64', 'CL1#4', 'CL1#34', 'CL1#71', 'CL1#33', 'CL1#61', 'CL1#38']",391840579.0,1938.300,6.361,Cygnus,9.0,"['CL1#46', 'CL1#83', 'CL1#19', 'CL1#59', 'CL1#45', 'CL1#53', 'CL1#52', 'CL1#89', 'CL1#81']",391770333.0,1581.900,5.587,,,,,,,,,,,,
506,random all,506,1910406637,0,[],Dragon,20,"['CL1#17', 'CL1#18', 'CL1#49', 'CL1#100', 'CL1#83', 'CL1#57', 'CL1#21', 'CL1#37', 'CL1#12', 'CL1#24', 'CL1#98', 'CL1#40', 'CL1#86', 'CL1#88', 'CL1#54', 'CL1#60', 'CL1#73', 'CL1#29', 'CL1#71', 'CL1#80']",350120083,3276.600,9.996,Cygnus,15,"['CL1#74', 'CL1#45', 'CL1#65', 'CL1#75', 'CL1#5', 'CL1#91', 'CL1#10', 'CL1#35', 'CL1#99', 'CL1#1', 'CL1#79', 'CL1#63', 'CL1#59', 'CL1#28', 'CL1#67']",391846946,1970.600,9.453,Cygnus,15,"['CL1#32', 'CL1#2', 'CL1#44', 'CL1#47', 'CL1#33', 'CL1#3', 'CL1#82', 'CL1#13', 'CL1#70', 'CL1#61', 'CL1#55', 'CL1#87', 'CL1#38', 'CL1#50', 'CL1#4']",391841663,1943.800,9.223,Progress,14,"['CL1#8', 'CL1#52', 'CL1#81', 'CL1#19', 'CL1#36', 'CL1#34', 'CL1#25', 'CL1#6', 'CL1#77', 'CL1#42', 'CL1#94', 'CL1#23', 'CL1#11', 'CL1#7']",176812197,2398.900,4.688,Progress,15.0,"['CL1#9', 'CL1#27', 'CL1#62', 'CL1#95', 'CL1#68', 'CL1#22', 'CL1#15', 'CL1#43', 'CL1#78', 'CL1#41', 'CL1#14', 'CL1#96', 'CL1#48', 'CL1#66', 'CL1#26']",176804501.0,2358.900,7.567,Kounotori,21.0,"['CL1#92', 'CL1#31', 'CL1#64', 'CL1#90', 'CL1#84', 'CL1#69', 'CL1#58', 'CL1#16', 'CL1#30', 'CL1#85', 'CL1#56', 'CL1#93', 'CL1#97', 'CL1#72', 'CL1#89', 'CL1#20', 'CL1#76', 'CL1#53', 'CL1#46', 'CL1#51', 'CL1#39']",422981247.0,3979.100,12.547,,,,,,,,,,,,
507,random all,507,2014018355,0,[],Progress,14,"['CL1#82', 'CL1#94', 'CL1#60', 'CL1#40', 'CL1#55', 'CL1#48', 'CL1#57', 'CL1#45', 'CL1#3', 'CL1#84', 'CL1#51', 'CL1#21', 'CL1#29', 'CL1#6']",176774352,2202.200,7.573,Cygnus,18,"['CL1#73', 'CL1#11', 'CL1#9', 'CL1#75', 'CL1#99', 'CL1#54', 'CL1#81', 'CL1#16', 'CL1#27', 'CL1#65', 'CL1#42', 'CL1#46', 'CL1#39', 'CL1#79', 'CL1#72', 'CL1#35', 'CL1#71', 'CL1#70']",391846236,1967.000,10.453,Dragon,21,"['CL1#66', 'CL1#2', 'CL1#86', 'CL1#12', 'CL1#87', 'CL1#76', 'CL1#96', 'CL1#92', 'CL1#50', 'CL1#56', 'CL1#13', 'CL1#62', 'CL1#85', 'CL1#93', 'CL1#59', 'CL1#36', 'CL1#34', 'CL1#69', 'CL1#74', 'CL1#19', 'CL1#80']",350211992,3732.500,9.960,Progress,12,"['CL1#30', 'CL1#33', 'CL1#20', 'CL1#67', 'CL1#44', 'CL1#7', 'CL1#4', 'CL1#17', 'CL1#49', 'CL1#18', 'CL1#100', 'CL1#26']",176808118,2377.700,5.936,Progress,13.0,"['CL1#77', 'CL1#31', 'CL1#58', 'CL1#47', 'CL1#8', 'CL1#88', 'CL1#5', 'CL1#41', 'CL1#78', 'CL1#37', 'CL1#28', 'CL1#97', 'CL1#23']",176790533.0,2286.300,7.364,Cygnus,14.0,"['CL1#89', 'CL1#53', 'CL1#63', 'CL1#83', 'CL1#68', 'CL1#52', 'CL1#15', 'CL1#43', 'CL1#25', 'CL1#14', 'CL1#98', 'CL1#24', 'CL1#22', 'CL1#64']",391842077.0,1945.900,8.818,Dragon,8.0,"['CL1#91', 'CL1#10', 'CL1#1', 'CL1#38', 'CL1#61', 'CL1#90', 'CL1#95', 'CL1#32']",349745047.0,1416.300,3.370,,,,,,
508,random all,508,2232349821,0,[],Progress,13,"['CL1#88', 'CL1#14', 'CL1#69', 'CL1#19', 'CL1#91', 'CL1#2', 'CL1#9', 'CL1#10', 'CL1#100', 'CL1#85', 'CL1#74', 'CL1#28', 'CL1#73']",176810369,2389.400,5.592,Progress,17,"['CL1#59', 'CL1#94', 'CL1#24', 'CL1#52', 'CL1#40', 'CL1#36', 'CL1#38', 'CL1#42', 'CL1#37', 'CL1#41', 'CL1#92', 'CL1#64', 'CL1#29', 'CL1#13', 'CL1#16', 'CL1#6', 'CL1#80']",176802596,2349.000,7.547,Cygnus,13,"['CL1#50', 'CL1#44', 'CL1#5', 'CL1#7', 'CL1#39', 'CL1#51', 'CL1#12', 'CL1#34', 'CL1#22', 'CL1#4', 'CL1#87', 'CL1#35', 'CL1#70']",391851341,1992.900,7.664,Progress,15,"['CL1#84', 'CL1#55', 'CL1#45', 'CL1#97', 'CL1#95', 'CL1#57', 'CL1#86', 'CL1#23', 'CL1#20', 'CL1#17', 'CL1#53', 'CL1#79', 'CL1#81', 'CL1#56', 'CL1#21']",176789513,2281.000,7.595,Cygnus,12.0,"['CL1#62', 'CL1#58', 'CL1#3', 'CL1#72', 'CL1#68', 'CL1#67', 'CL1#63', 'CL1#78', 'CL1#8', 'CL1#98', 'CL1#48', 'CL1#25']",391846867.0,1970.200,7.044,Dragon,19.0,"['CL1#77', 'CL1#66', 'CL1#15', 'CL1#46', 'CL1#47', 'CL1#75', 'CL1#54', 'CL1#32', 'CL1#1', 'CL1#43', 'CL1#60', 'CL1#76', 'CL1#27', 'CL1#90', 'CL1#71', 'CL1#11', 'CL1#33', 'CL1#18', 'CL1#26']",350087827.0,3116.600,9.936,Progress,10.0,"['CL1#65', 'CL1#61', 'CL1#82', 'CL1#83', 'CL1#89', 'CL1#30', 'CL1#96', 'CL1#31', 'CL1#93', 'CL1#49']",176691966.0,1774.000,6.910,Cygnus,1.0,['CL1#99'],391469342.0,54.800,1.186
509,random all,509,1622419918,0,[],Kounotori,32,"['CL1#79', 'CL1#93', 'CL1#6', 'CL1#31', 'CL1#73', 'CL1#41', 'CL1#90', 'CL1#42', 'CL1#85', 'CL1#51', 'CL1#36', 'CL1#43', 'CL1#53', 'CL1#56', 'CL1#20', 'CL1#91', 'CL1#66', 'CL1#32', 'CL1#24', 'CL1#39', 'CL1#33', 'CL1#48', 'CL1#29', 'CL1#27', 'CL1#60', 'CL1#74', 'CL1#34', 'CL1#88', 'CL1#11', 'CL1#75', 'CL1#52', 'CL1#26']",423229974,5187.100,13.821,Kounotori,25,"['CL1#18', 'CL1#100', 'CL1#12', 'CL1#7', 'CL1#10', 'CL1#50', 'CL1#59', 'CL1#62', 'CL1#25', 'CL1#61', 'CL1#44', 'CL1#70', 'CL1#83', 'CL1#87', 'CL1#67', 'CL1#63', 'CL1#55', 'CL1#78', 'CL1#46', 'CL1#92', 'CL1#98', 'CL1#64', 'CL1#65', 'CL1#21', 'CL1#77']",422891248,3542.000,13.978,Progress,14,"['CL1#82', 'CL1#15', 'CL1#72', 'CL1#9', 'CL1#8', 'CL1#22', 'CL1#23', 'CL1#30', 'CL1#86', 'CL1#16', 'CL1#94', 'CL1#38', 'CL1#97', 'CL1#80']",176772678,2193.500,7.526,Kounotori,21,"['CL1#2', 'CL1#89', 'CL1#37', 'CL1#19', 'CL1#76', 'CL1#57', 'CL1#95', 'CL1#17', 'CL1#3', 'CL1#1', 'CL1#54', 'CL1#81', 'CL1#99', 'CL1#28', 'CL1#35', 'CL1#71', 'CL1#5', 'CL1#68', 'CL1#49', 'CL1#96', 'CL1#58']",422930637,3733.300,13.869,Progress,8.0,"['CL1#69', 'CL1#13', 'CL1#14', 'CL1#45', 'CL1#4', 'CL1#40', 'CL1#84', 'CL1#47']",176595381.0,1272.000,4.280,,,,,,,,,,,,,,,,,,
510,random all,510,2228966139,0,[],Progress,14,"['CL1#24', 'CL1#1', 'CL1#82', 'CL1#16', 'CL1#89', 'CL1#94', 'CL1#32', 'CL1#59', 'CL1#52', 'CL1#31', 'CL1#95', 'CL1#29', 'CL1#40', 'CL1#37']",176809407,2384.400,6.648,Kounotori,27,"['CL1#64', 'CL1#14', 'CL1#15', 'CL1#47', 'CL1#50', 'CL1#78', 'CL1#41', 'CL1#91', 'CL1#79', 'CL1#8', 'CL1#38', 'CL1#74', 'CL1#72', 'CL1#19', 'CL1#66', 'CL1#22', 'CL1#42', 'CL1#90', 'CL1#55', 'CL1#39', 'CL1#18', 'CL1#58', 'CL1#93', 'CL1#51', 'CL1#28', 'CL1#21', 'CL1#6']",423176667,4928.200,13.986,Kounotori,26,"['CL1#77', 'CL1#53', 'CL1#92', 'CL1#71', 'CL1#62', 'CL1#96', 'CL1#12', 'CL1#68', 'CL1#43', 'CL1#7', 'CL1#60', 'CL1#75', 'CL1#97', 'CL1#45', 'CL1#13', 'CL1#46', 'CL1#65', 'CL1#26', 'CL1#85', 'CL1#99', 'CL1#9', 'CL1#27', 'CL1#67', 'CL1#23', 'CL1#73', 'CL1#25']",422827769,3233.700,13.975,Cygnus,14,"['CL1#33', 'CL1#70', 'CL1#84', 'CL1#3', 'CL1#56', 'CL1#48', 'CL1#87', 'CL1#34', 'CL1#63', 'CL1#20', 'CL1#57', 'CL1#69', 'CL1#98', 'CL1#2']",391848168,1976.800,8.729,Cygnus,10.0,"['CL1#88', 'CL1#83', 'CL1#61', 'CL1#30', 'CL1#11', 'CL1#10', 'CL1#17', 'CL1#76', 'CL1#100', 'CL1#35']",391848523.0,1978.600,4.481,Kounotori,9.0,"['CL1#81', 'CL1#86', 'CL1#36', 'CL1#54', 'CL1#4', 'CL1#44', 'CL1#80', 'CL1#5', 'CL1#49']",422455605.0,1426.200,5.655,,,,,,,,,,,,
511,random all,511,1622420729,0,[],Kounotori,30,"['CL1#25', 'CL1#60', 'CL1#94', 'CL1#97', 'CL1#89', 'CL1#54', 'CL1#4', 'CL1#29', 'CL1#40', 'CL1#74', 'CL1#20', 'CL1#48', 'CL1#12', 'CL1#70', 'CL1#35', 'CL1#62', 'CL1#80', 'CL1#53', 'CL1#87', 'CL1#75', 'CL1#14', 'CL1#72', 'CL1#31', 'CL1#65', 'CL1#2', 'CL1#81', 'CL1#86', 'CL1#77', 'CL1#6', 'CL1#21']",423092618,4520.000,13.964,Kounotori,26,"['CL1#22', 'CL1#91', 'CL1#71', 'CL1#92', 'CL1#93', 'CL1#82', 'CL1#39', 'CL1#63', 'CL1#57', 'CL1#49', 'CL1#3', 'CL1#10', 'CL1#66', 'CL1#56', 'CL1#30', 'CL1#58', 'CL1#36', 'CL1#100', 'CL1#16', 'CL1#43', 'CL1#83', 'CL1#11', 'CL1#19', 'CL1#27', 'CL1#78', 'CL1#26']",422993457,4038.400,13.991,Kounotori,24,"['CL1#1', 'CL1#18', 'CL1#38', 'CL1#8', 'CL1#88', 'CL1#84', 'CL1#73', 'CL1#61', 'CL1#64', 'CL1#76', 'CL1#23', 'CL1#7', 'CL1#28', 'CL1#52', 'CL1#5', 'CL1#47', 'CL1#46', 'CL1#96', 'CL1#59', 'CL1#15', 'CL1#24', 'CL1#99', 'CL1#42', 'CL1#17']",422978138,3964.000,13.886,Progress,13,"['CL1#44', 'CL1#55', 'CL1#33', 'CL1#34', 'CL1#95', 'CL1#13', 'CL1#67', 'CL1#85', 'CL1#41', 'CL1#45', 'CL1#51', 'CL1#68', 'CL1#37']",176753650,2094.600,7.490,Progress,7.0,"['CL1#32', 'CL1#79', 'CL1#69', 'CL1#98', 'CL1#50', 'CL1#9', 'CL1#90']",176602866.0,1310.900,4.143,,,,,,,,,,,,,,,,,,
